Ticker,Date,Share Price,Net Asset Value,Premium / Discount
HTD,2011-10-12,15.66,17.27,-9.32%
HTD,2011-10-13,15.71,17.25,-8.95%
HTD,2011-10-14,15.86,17.44,-9.06%
HTD,2011-10-17,15.94,17.34,-8.07%
HTD,2011-10-18,16.24,17.57,-7.57%
HTD,2011-10-19,16.4,17.59,-6.77%
HTD,2011-10-20,16.42,17.73,-7.39%
HTD,2011-10-21,16.64,18,-7.56%
HTD,2011-10-24,16.65,18.13,-8.16%
HTD,2011-10-25,16.46,17.93,-8.2%
HTD,2011-10-26,16.65,18.08,-7.91%
HTD,2011-10-27,16.99,18.58,-8.58%
HTD,2011-10-28,16.92,18.5,-8.54%
HTD,2011-10-31,16.64,18.27,-8.92%
HTD,2011-11-1,16.22,17.78,-8.77%
HTD,2011-11-2,16.34,18.15,-9.97%
HTD,2011-11-3,16.51,18.42,-10.37%
HTD,2011-11-4,16.51,18.41,-10.32%
HTD,2011-11-7,16.62,18.44,-9.87%
HTD,2011-11-8,16.9,18.58,-9.04%
HTD,2011-11-9,16.73,17.97,-6.9%
HTD,2011-11-10,16.77,18.14,-7.55%
HTD,2011-11-11,16.96,18.48,-8.23%
HTD,2011-11-14,16.73,18.29,-8.53%
HTD,2011-11-15,17.17,18.33,-6.33%
HTD,2011-11-16,16.88,18.11,-6.79%
HTD,2011-11-17,16.68,17.97,-7.18%
HTD,2011-11-18,16.68,18.06,-7.64%
HTD,2011-11-21,16.43,17.76,-7.49%
HTD,2011-11-22,16.42,17.6,-6.7%
HTD,2011-11-23,16.17,17.24,-6.21%
HTD,2011-11-25,16.34,17.3,-5.55%
HTD,2011-11-28,16.58,17.59,-5.74%
HTD,2011-11-29,16.53,17.73,-6.77%
HTD,2011-11-30,16.77,18.28,-8.26%
HTD,2011-12-1,17.26,18.22,-5.27%
HTD,2011-12-2,16.98,18.12,-6.29%
HTD,2011-12-5,17.05,18.3,-6.83%
HTD,2011-12-6,17,18.35,-7.36%
HTD,2011-12-7,17.26,18.3,-5.68%
HTD,2011-12-8,16.95,17.89,-5.25%
HTD,2011-12-9,17.03,18.2,-6.43%
HTD,2011-12-12,17.04,18.03,-5.49%
HTD,2011-12-13,16.95,18.11,-6.41%
HTD,2011-12-14,16.74,17.93,-6.64%
HTD,2011-12-15,16.78,18.12,-7.4%
HTD,2011-12-16,16.78,18.1,-7.29%
HTD,2011-12-19,16.75,17.95,-6.69%
HTD,2011-12-20,16.98,18.33,-7.36%
HTD,2011-12-21,17.02,18.54,-8.2%
HTD,2011-12-22,17.26,18.6,-7.2%
HTD,2011-12-23,17.29,18.75,-7.79%
HTD,2011-12-27,17.43,18.81,-7.34%
HTD,2011-12-28,17.31,18.72,-7.53%
HTD,2011-12-29,17.37,18.88,-8%
HTD,2011-12-30,17.34,18.79,-7.72%
HTD,2012-1-3,17.49,18.72,-6.57%
HTD,2012-1-4,17.28,18.76,-7.89%
HTD,2012-1-5,17.34,18.84,-7.96%
HTD,2012-1-6,17.56,18.76,-6.4%
HTD,2012-1-9,17.71,18.84,-6%
HTD,2012-1-10,17.76,18.88,-5.93%
HTD,2012-1-11,17.59,18.7,-5.94%
HTD,2012-1-12,17.55,18.67,-6%
HTD,2012-1-13,17.55,18.67,-6%
HTD,2012-1-17,17.44,18.69,-6.69%
HTD,2012-1-18,17.4,18.7,-6.95%
HTD,2012-1-19,17.49,18.59,-5.92%
HTD,2012-1-20,17.56,18.69,-6.05%
HTD,2012-1-23,17.71,18.74,-5.5%
HTD,2012-1-24,17.64,18.67,-5.52%
HTD,2012-1-25,17.72,18.84,-5.94%
HTD,2012-1-26,17.83,18.91,-5.71%
HTD,2012-1-27,17.74,18.73,-5.29%
HTD,2012-1-30,17.88,18.62,-3.97%
HTD,2012-1-31,17.68,18.71,-5.51%
HTD,2012-2-1,17.93,18.86,-4.93%
HTD,2012-2-2,17.95,18.82,-4.62%
HTD,2012-2-3,18.19,18.95,-4.01%
HTD,2012-2-6,18.03,18.93,-4.75%
HTD,2012-2-7,17.82,19.08,-6.6%
HTD,2012-2-8,18.04,19.09,-5.5%
HTD,2012-2-9,18.06,18.91,-4.49%
HTD,2012-2-10,17.84,18.76,-4.9%
HTD,2012-2-13,17.77,18.85,-5.73%
HTD,2012-2-14,17.81,18.84,-5.47%
HTD,2012-2-15,17.78,18.78,-5.32%
HTD,2012-2-16,17.85,18.98,-5.95%
HTD,2012-2-17,17.92,19.03,-5.83%
HTD,2012-2-21,17.82,19.14,-6.9%
HTD,2012-2-22,17.81,19.15,-7%
HTD,2012-2-23,17.89,19.22,-6.92%
HTD,2012-2-24,18.07,19.28,-6.28%
HTD,2012-2-27,18.03,19.22,-6.19%
HTD,2012-2-28,18,19.18,-6.15%
HTD,2012-2-29,17.97,19.17,-6.26%
HTD,2012-3-1,18.05,19.22,-6.09%
HTD,2012-3-2,17.86,19.21,-7.02%
HTD,2012-3-5,17.76,19.24,-7.69%
HTD,2012-3-6,17.57,19.02,-7.62%
HTD,2012-3-7,17.73,19.1,-7.17%
HTD,2012-3-8,17.74,19.17,-7.46%
HTD,2012-3-9,17.78,19.24,-7.59%
HTD,2012-3-12,17.84,19.4,-8.04%
HTD,2012-3-13,17.98,19.47,-7.65%
HTD,2012-3-14,17.9,19.25,-7.01%
HTD,2012-3-15,17.87,19.21,-6.98%
HTD,2012-3-16,17.75,19.2,-7.55%
HTD,2012-3-19,17.77,19.17,-7.3%
HTD,2012-3-20,17.68,19.18,-7.82%
HTD,2012-3-21,17.68,19.14,-7.63%
HTD,2012-3-22,17.65,19.09,-7.54%
HTD,2012-3-23,17.66,19.15,-7.78%
HTD,2012-3-26,17.79,19.27,-7.68%
HTD,2012-3-27,17.83,19.26,-7.42%
HTD,2012-3-28,17.73,19.15,-7.42%
HTD,2012-3-29,17.72,19.18,-7.61%
HTD,2012-3-30,17.72,19.21,-7.76%
HTD,2012-4-2,17.79,19.32,-7.92%
HTD,2012-4-3,17.73,19.33,-8.28%
HTD,2012-4-4,17.67,19.25,-8.21%
HTD,2012-4-5,17.6,19.13,-8%
HTD,2012-4-9,17.44,19.01,-8.26%
HTD,2012-4-10,17.23,18.61,-7.42%
HTD,2012-4-11,17.32,18.65,-7.13%
HTD,2012-4-12,17.36,18.8,-7.66%
HTD,2012-4-13,17.23,18.69,-7.81%
HTD,2012-4-16,17.2,18.84,-8.7%
HTD,2012-4-17,17.43,18.96,-8.07%
HTD,2012-4-18,17.4,18.88,-7.84%
HTD,2012-4-19,17.32,18.84,-8.07%
HTD,2012-4-20,17.45,18.96,-7.96%
HTD,2012-4-23,17.37,18.87,-7.95%
HTD,2012-4-24,17.49,19.02,-8.04%
HTD,2012-4-25,17.59,19.15,-8.15%
HTD,2012-4-26,17.72,19.28,-8.09%
HTD,2012-4-27,17.74,19.33,-8.23%
HTD,2012-4-30,17.79,19.36,-8.11%
HTD,2012-5-1,18.08,19.48,-7.19%
HTD,2012-5-2,18.1,19.38,-6.6%
HTD,2012-5-3,17.93,19.32,-7.19%
HTD,2012-5-4,17.74,19.31,-8.13%
HTD,2012-5-7,17.77,19.27,-7.78%
HTD,2012-5-8,17.73,19.31,-8.18%
HTD,2012-5-9,17.65,19.13,-7.74%
HTD,2012-5-10,17.71,19.31,-8.29%
HTD,2012-5-11,17.67,19.27,-8.3%
HTD,2012-5-14,17.59,19.12,-8%
HTD,2012-5-15,17.54,19.03,-7.83%
HTD,2012-5-16,17.5,19.01,-7.94%
HTD,2012-5-17,17.44,18.76,-7.04%
HTD,2012-5-18,17.16,18.61,-7.79%
HTD,2012-5-21,17.16,18.84,-8.92%
HTD,2012-5-22,17.26,19,-9.16%
HTD,2012-5-23,17.38,18.9,-8.04%
HTD,2012-5-24,17.5,19.03,-8.04%
HTD,2012-5-25,17.63,19.08,-7.6%
HTD,2012-5-29,17.72,19.18,-7.61%
HTD,2012-5-30,17.58,18.94,-7.18%
HTD,2012-5-31,17.64,19.05,-7.4%
HTD,2012-6-1,17.5,18.89,-7.36%
HTD,2012-6-4,17.53,18.93,-7.4%
HTD,2012-6-5,17.5,19.06,-8.18%
HTD,2012-6-6,17.73,19.32,-8.23%
HTD,2012-6-7,17.81,19.22,-7.34%
HTD,2012-6-8,17.87,19.32,-7.51%
HTD,2012-6-11,17.8,19.32,-7.87%
HTD,2012-6-12,17.83,19.43,-8.23%
HTD,2012-6-13,17.86,19.42,-8.03%
HTD,2012-6-14,17.97,19.57,-8.18%
HTD,2012-6-15,18.03,19.68,-8.38%
HTD,2012-6-18,18.1,19.75,-8.35%
HTD,2012-6-19,18.15,19.8,-8.33%
HTD,2012-6-20,18.02,19.71,-8.57%
HTD,2012-6-21,17.88,19.46,-8.12%
HTD,2012-6-22,17.93,19.53,-8.19%
HTD,2012-6-25,17.86,19.41,-7.99%
HTD,2012-6-26,17.95,19.45,-7.71%
HTD,2012-6-27,18.01,19.64,-8.3%
HTD,2012-6-28,18.14,19.73,-8.06%
HTD,2012-6-29,18.34,19.87,-7.7%
HTD,2012-7-2,18.38,20.06,-8.37%
HTD,2012-7-3,18.44,20.07,-8.12%
HTD,2012-7-5,18.4,19.98,-7.91%
HTD,2012-7-6,18.46,19.95,-7.47%
HTD,2012-7-9,18.46,19.9,-7.24%
HTD,2012-7-10,18.4,19.81,-7.12%
HTD,2012-7-11,18.39,19.91,-7.63%
HTD,2012-7-12,18.44,19.93,-7.48%
HTD,2012-7-13,18.69,20.15,-7.25%
HTD,2012-7-16,18.54,20.14,-7.94%
HTD,2012-7-17,18.66,20.22,-7.72%
HTD,2012-7-18,18.78,20.32,-7.58%
HTD,2012-7-19,18.81,20.32,-7.43%
HTD,2012-7-20,18.69,20.35,-8.16%
HTD,2012-7-23,18.69,20.15,-7.25%
HTD,2012-7-24,18.67,19.95,-6.42%
HTD,2012-7-25,18.61,19.95,-6.72%
HTD,2012-7-26,18.76,20.2,-7.13%
HTD,2012-7-27,18.93,20.45,-7.42%
HTD,2012-7-30,18.83,20.51,-8.19%
HTD,2012-7-31,18.79,20.37,-7.76%
HTD,2012-8-1,18.77,20.36,-7.81%
HTD,2012-8-2,18.61,20.28,-8.23%
HTD,2012-8-3,18.81,20.51,-8.29%
HTD,2012-8-6,18.84,20.53,-8.23%
HTD,2012-8-7,18.96,20.44,-7.24%
HTD,2012-8-8,19,20.46,-7.14%
HTD,2012-8-9,18.93,20.33,-6.89%
HTD,2012-8-10,18.9,20.36,-7.17%
HTD,2012-8-13,18.86,20.3,-7.09%
HTD,2012-8-14,18.95,20.31,-6.7%
HTD,2012-8-15,18.87,20.29,-7%
HTD,2012-8-16,19,20.25,-6.17%
HTD,2012-8-17,19.04,20.22,-5.84%
HTD,2012-8-20,18.93,20.22,-6.38%
HTD,2012-8-21,18.88,20.13,-6.21%
HTD,2012-8-22,18.75,20.07,-6.58%
HTD,2012-8-23,18.4,19.92,-7.63%
HTD,2012-8-24,18.48,20.05,-7.83%
HTD,2012-8-27,18.46,20.07,-8.02%
HTD,2012-8-28,18.52,20.08,-7.75%
HTD,2012-8-29,18.66,20.08,-7.07%
HTD,2012-8-30,18.77,20.02,-6.24%
HTD,2012-8-31,18.78,20.01,-6.15%
HTD,2012-9-4,18.84,20.12,-6.36%
HTD,2012-9-5,18.93,20.06,-5.63%
HTD,2012-9-6,19.02,20.26,-6.12%
HTD,2012-9-7,18.96,20.26,-6.42%
HTD,2012-9-10,18.93,20.25,-6.52%
HTD,2012-9-11,19.05,20.24,-5.88%
HTD,2012-9-12,18.87,20.13,-6.26%
HTD,2012-9-13,18.94,20.3,-6.7%
HTD,2012-9-14,18.98,20.22,-6.13%
HTD,2012-9-17,18.82,20.16,-6.65%
HTD,2012-9-18,18.9,20.11,-6.02%
HTD,2012-9-19,18.98,20.15,-5.81%
HTD,2012-9-20,19.07,20.2,-5.59%
HTD,2012-9-21,19.25,20.2,-4.7%
HTD,2012-9-24,19.42,20.29,-4.29%
HTD,2012-9-25,19.42,20.25,-4.1%
HTD,2012-9-26,19.46,20.29,-4.09%
HTD,2012-9-27,19.48,20.3,-4.04%
HTD,2012-9-28,19.38,20.29,-4.48%
HTD,2012-10-1,19.34,20.32,-4.82%
HTD,2012-10-2,19.26,20.38,-5.5%
HTD,2012-10-3,19.22,20.44,-5.97%
HTD,2012-10-4,19.26,20.57,-6.37%
HTD,2012-10-5,19.36,20.6,-6.02%
HTD,2012-10-8,19.59,20.57,-4.76%
HTD,2012-10-9,19.38,20.43,-5.14%
HTD,2012-10-10,19.3,20.37,-5.25%
HTD,2012-10-11,19.31,20.4,-5.34%
HTD,2012-10-12,19.22,20.33,-5.46%
HTD,2012-10-15,19.29,20.4,-5.44%
HTD,2012-10-16,19.35,20.5,-5.61%
HTD,2012-10-17,19.39,20.71,-6.37%
HTD,2012-10-18,19.36,20.74,-6.65%
HTD,2012-10-19,19.13,20.56,-6.96%
HTD,2012-10-22,19.04,20.54,-7.3%
HTD,2012-10-23,18.96,20.35,-6.83%
HTD,2012-10-24,19.06,20.27,-5.97%
HTD,2012-10-25,19.14,20.36,-5.99%
HTD,2012-10-26,19.39,20.38,-4.86%
HTD,2012-10-31,19.07,20.49,-6.93%
HTD,2012-11-1,19.26,20.48,-5.96%
HTD,2012-11-2,19.06,20.32,-6.2%
HTD,2012-11-5,19.05,20.18,-5.6%
HTD,2012-11-6,19.1,20.28,-5.82%
HTD,2012-11-7,18.91,19.92,-5.07%
HTD,2012-11-8,18.83,19.72,-4.51%
HTD,2012-11-9,18.43,19.67,-6.3%
HTD,2012-11-12,18.23,19.55,-6.75%
HTD,2012-11-13,17.98,19.57,-8.12%
HTD,2012-11-14,17.11,19.34,-11.53%
HTD,2012-11-15,16.97,19.2,-11.61%
HTD,2012-11-16,17.6,19.41,-9.33%
HTD,2012-11-19,17.94,19.51,-8.05%
HTD,2012-11-20,17.95,19.61,-8.47%
HTD,2012-11-21,18.01,19.58,-8.02%
HTD,2012-11-23,18.1,19.56,-7.46%
HTD,2012-11-26,18.1,19.65,-7.89%
HTD,2012-11-27,18.13,19.67,-7.83%
HTD,2012-11-28,18.15,19.74,-8.05%
HTD,2012-11-29,18.16,19.78,-8.19%
HTD,2012-11-30,18.28,19.91,-8.19%
HTD,2012-12-3,18.12,19.85,-8.72%
HTD,2012-12-4,18.08,19.8,-8.69%
HTD,2012-12-5,18.07,19.95,-9.42%
HTD,2012-12-6,18.04,19.93,-9.48%
HTD,2012-12-7,18.02,19.89,-9.4%
HTD,2012-12-10,18.02,19.9,-9.45%
HTD,2012-12-11,18.02,19.82,-9.08%
HTD,2012-12-12,17.92,19.83,-9.63%
HTD,2012-12-13,17.91,19.75,-9.32%
HTD,2012-12-14,17.87,19.7,-9.29%
HTD,2012-12-17,17.98,19.92,-9.74%
HTD,2012-12-18,18.18,19.97,-8.96%
HTD,2012-12-19,18.11,19.92,-9.09%
HTD,2012-12-20,18.09,19.99,-9.5%
HTD,2012-12-21,18.08,19.91,-9.19%
HTD,2012-12-24,18.02,19.85,-9.22%
HTD,2012-12-26,18,19.71,-8.68%
HTD,2012-12-27,17.95,19.69,-8.84%
HTD,2012-12-28,17.79,19.57,-9.1%
HTD,2012-12-31,18.04,19.79,-8.84%
HTD,2013-1-2,18.48,20.15,-8.29%
HTD,2013-1-3,18.49,20.19,-8.42%
HTD,2013-1-4,18.57,20.33,-8.66%
HTD,2013-1-7,18.58,20.2,-8.02%
HTD,2013-1-8,18.56,20.17,-7.98%
HTD,2013-1-9,18.56,20.18,-8.03%
HTD,2013-1-10,18.54,20.18,-8.13%
HTD,2013-1-11,18.56,20.2,-8.12%
HTD,2013-1-14,18.53,20.19,-8.22%
HTD,2013-1-15,18.47,20.21,-8.61%
HTD,2013-1-16,18.5,20.11,-8.01%
HTD,2013-1-17,18.68,20.2,-7.52%
HTD,2013-1-18,18.78,20.36,-7.76%
HTD,2013-1-22,18.88,20.47,-7.77%
HTD,2013-1-23,18.83,20.41,-7.76%
HTD,2013-1-24,18.93,20.43,-7.34%
HTD,2013-1-25,18.98,20.49,-7.37%
HTD,2013-1-28,18.93,20.5,-7.66%
HTD,2013-1-29,19.01,20.63,-7.85%
HTD,2013-1-30,18.98,20.65,-8.09%
HTD,2013-1-31,18.97,20.61,-7.96%
HTD,2013-2-1,19.06,20.75,-8.14%
HTD,2013-2-4,18.99,20.61,-7.86%
HTD,2013-2-5,19.14,20.64,-7.27%
HTD,2013-2-6,19.18,20.7,-7.34%
HTD,2013-2-7,19.11,20.62,-7.32%
HTD,2013-2-8,19.07,20.65,-7.65%
HTD,2013-2-11,19.08,20.67,-7.69%
HTD,2013-2-12,19.1,20.74,-7.91%
HTD,2013-2-13,19.14,20.77,-7.85%
HTD,2013-2-14,19.11,20.65,-7.46%
HTD,2013-2-15,19.09,20.66,-7.6%
HTD,2013-2-19,19.24,20.81,-7.54%
HTD,2013-2-20,19.1,20.74,-7.91%
HTD,2013-2-21,18.92,20.69,-8.55%
HTD,2013-2-22,19.08,20.85,-8.49%
HTD,2013-2-25,18.91,20.65,-8.43%
HTD,2013-2-26,19.11,20.71,-7.73%
HTD,2013-2-27,19.3,20.84,-7.39%
HTD,2013-2-28,19.28,20.87,-7.62%
HTD,2013-3-1,19.36,20.88,-7.28%
HTD,2013-3-4,19.54,20.99,-6.91%
HTD,2013-3-5,19.51,21.14,-7.71%
HTD,2013-3-6,19.56,21.1,-7.3%
HTD,2013-3-7,19.47,20.98,-7.2%
HTD,2013-3-8,19.56,21.04,-7.03%
HTD,2013-3-11,19.7,21.1,-6.64%
HTD,2013-3-12,19.55,21.05,-7.13%
HTD,2013-3-13,19.53,21.08,-7.35%
HTD,2013-3-14,19.55,21.14,-7.52%
HTD,2013-3-15,19.56,21.28,-8.08%
HTD,2013-3-18,19.59,21.17,-7.46%
HTD,2013-3-19,19.52,21.2,-7.92%
HTD,2013-3-20,19.69,21.34,-7.73%
HTD,2013-3-21,19.59,21.31,-8.07%
HTD,2013-3-22,19.71,21.35,-7.68%
HTD,2013-3-25,19.68,21.36,-7.87%
HTD,2013-3-26,19.89,21.46,-7.32%
HTD,2013-3-27,20.01,21.46,-6.76%
HTD,2013-3-28,20,21.68,-7.75%
HTD,2013-4-1,20.09,21.67,-7.29%
HTD,2013-4-2,20.13,21.73,-7.36%
HTD,2013-4-3,19.96,21.61,-7.64%
HTD,2013-4-4,20.1,21.76,-7.63%
HTD,2013-4-5,20.07,21.81,-7.98%
HTD,2013-4-8,20.16,21.95,-8.15%
HTD,2013-4-9,20.17,21.83,-7.6%
HTD,2013-4-10,20.24,21.97,-7.87%
HTD,2013-4-11,20.51,22.02,-6.86%
HTD,2013-4-12,20.42,22.08,-7.52%
HTD,2013-4-15,20.19,21.82,-7.47%
HTD,2013-4-16,20.51,22.06,-7.03%
HTD,2013-4-17,20.45,21.95,-6.83%
HTD,2013-4-18,20.41,22.06,-7.48%
HTD,2013-4-19,20.56,22.26,-7.64%
HTD,2013-4-22,20.68,22.26,-7.1%
HTD,2013-4-23,20.78,22.35,-7.02%
HTD,2013-4-24,20.68,22.36,-7.51%
HTD,2013-4-25,20.73,22.38,-7.37%
HTD,2013-4-26,20.73,22.38,-7.37%
HTD,2013-4-29,20.76,22.53,-7.86%
HTD,2013-4-30,20.79,22.64,-8.17%
HTD,2013-5-1,20.96,22.45,-6.64%
HTD,2013-5-2,21.12,22.48,-6.05%
HTD,2013-5-3,21.13,22.54,-6.26%
HTD,2013-5-6,21.07,22.38,-5.85%
HTD,2013-5-7,21.12,22.6,-6.55%
HTD,2013-5-8,21.23,22.52,-5.73%
HTD,2013-5-9,20.94,22.19,-5.63%
HTD,2013-5-10,21.02,22.19,-5.27%
HTD,2013-5-13,20.92,22.09,-5.3%
HTD,2013-5-14,21,22.19,-5.36%
HTD,2013-5-15,21.13,22.27,-5.12%
HTD,2013-5-16,21.12,22.2,-4.86%
HTD,2013-5-17,21.29,22.38,-4.87%
HTD,2013-5-20,21.28,22.35,-4.79%
HTD,2013-5-21,21.32,22.37,-4.69%
HTD,2013-5-22,21.04,22.08,-4.71%
HTD,2013-5-23,20.86,21.96,-5.01%
HTD,2013-5-24,20.74,21.85,-5.08%
HTD,2013-5-28,20.67,21.71,-4.79%
HTD,2013-5-29,19.99,21.39,-6.55%
HTD,2013-5-30,20.01,21.44,-6.67%
HTD,2013-5-31,19.42,21.2,-8.4%
HTD,2013-6-3,19.06,21.11,-9.71%
HTD,2013-6-4,19.2,21.01,-8.61%
HTD,2013-6-5,19.04,20.72,-8.11%
HTD,2013-6-6,19.12,20.91,-8.56%
HTD,2013-6-7,19.31,21.09,-8.44%
HTD,2013-6-10,19.25,21.02,-8.42%
HTD,2013-6-11,19.02,20.56,-7.49%
HTD,2013-6-12,18.64,20.29,-8.13%
HTD,2013-6-13,18.77,20.73,-9.45%
HTD,2013-6-14,18.82,20.89,-9.91%
HTD,2013-6-17,18.91,20.97,-9.82%
HTD,2013-6-18,19.05,21.1,-9.72%
HTD,2013-6-19,18.86,20.62,-8.54%
HTD,2013-6-20,18.23,19.92,-8.48%
HTD,2013-6-21,18.31,20.03,-8.59%
HTD,2013-6-24,17.7,20.03,-11.63%
HTD,2013-6-25,17.96,20.01,-10.24%
HTD,2013-6-26,18.29,20.39,-10.3%
HTD,2013-6-27,18.62,20.58,-9.52%
HTD,2013-6-28,18.82,20.71,-9.13%
HTD,2013-7-1,18.98,20.59,-7.82%
HTD,2013-7-2,18.87,20.57,-8.26%
HTD,2013-7-3,18.66,20.52,-9.06%
HTD,2013-7-5,18.47,20.33,-9.15%
HTD,2013-7-8,18.53,20.42,-9.26%
HTD,2013-7-9,18.46,20.48,-9.86%
HTD,2013-7-10,18.48,20.58,-10.2%
HTD,2013-7-11,18.82,20.87,-9.82%
HTD,2013-7-12,18.91,20.93,-9.65%
HTD,2013-7-15,19.03,21.16,-10.07%
HTD,2013-7-16,19.05,21.09,-9.67%
HTD,2013-7-17,19.09,21.14,-9.7%
HTD,2013-7-18,19.1,21.27,-10.2%
HTD,2013-7-19,19.06,21.29,-10.47%
HTD,2013-7-22,18.99,21.32,-10.93%
HTD,2013-7-23,19.14,21.4,-10.56%
HTD,2013-7-24,19.06,21.1,-9.67%
HTD,2013-7-25,19.1,21.34,-10.5%
HTD,2013-7-26,19.09,21.36,-10.63%
HTD,2013-7-29,19.03,21.26,-10.49%
HTD,2013-7-30,19.06,21.21,-10.14%
HTD,2013-7-31,19.02,21.17,-10.16%
HTD,2013-8-1,19.14,21.28,-10.06%
HTD,2013-8-2,19.03,21.28,-10.57%
HTD,2013-8-5,18.88,21.1,-10.52%
HTD,2013-8-6,18.74,21.01,-10.8%
HTD,2013-8-7,18.73,20.97,-10.68%
HTD,2013-8-8,18.54,20.87,-11.16%
HTD,2013-8-9,18.5,20.8,-11.06%
HTD,2013-8-12,18.5299,20.74,-10.66%
HTD,2013-8-13,18.47,20.57,-10.21%
HTD,2013-8-14,18.2,20.3,-10.34%
HTD,2013-8-15,17.82,19.96,-10.72%
HTD,2013-8-16,17.6,19.71,-10.71%
HTD,2013-8-19,17.16,19.33,-11.23%
HTD,2013-8-20,17.19,19.58,-12.21%
HTD,2013-8-21,17.13,19.48,-12.06%
HTD,2013-8-22,17.33,19.7,-12.03%
HTD,2013-8-23,17.55,19.96,-12.07%
HTD,2013-8-26,17.62,19.89,-11.41%
HTD,2013-8-27,17.47,19.83,-11.9%
HTD,2013-8-28,17.58,19.87,-11.52%
HTD,2013-8-29,17.65,19.9,-11.31%
HTD,2013-8-30,17.67,19.9,-11.21%
HTD,2013-9-3,17.66,19.62,-9.99%
HTD,2013-9-4,17.44,19.67,-11.34%
HTD,2013-9-5,17.38,19.48,-10.78%
HTD,2013-9-6,17.25,19.53,-11.67%
HTD,2013-9-9,17.28,19.63,-11.97%
HTD,2013-9-10,17.4,19.75,-11.9%
HTD,2013-9-11,17.25,19.56,-11.81%
HTD,2013-9-12,17.2,19.46,-11.61%
HTD,2013-9-13,17.23,19.55,-11.87%
HTD,2013-9-16,17.19,19.57,-12.16%
HTD,2013-9-17,17.19,19.66,-12.56%
HTD,2013-9-18,17.37,20.14,-13.75%
HTD,2013-9-19,17.4,20.08,-13.35%
HTD,2013-9-20,17.25,19.91,-13.36%
HTD,2013-9-23,17.16,20.07,-14.5%
HTD,2013-9-24,17.36,20.05,-13.42%
HTD,2013-9-25,17.34,19.99,-13.26%
HTD,2013-9-26,17.41,20.09,-13.34%
HTD,2013-9-27,17.42,19.91,-12.51%
HTD,2013-9-30,17.4,19.89,-12.52%
HTD,2013-10-1,17.47,19.93,-12.34%
HTD,2013-10-2,17.38,19.94,-12.84%
HTD,2013-10-3,17.31,19.75,-12.35%
HTD,2013-10-4,17.33,19.79,-12.43%
HTD,2013-10-7,17.21,19.66,-12.46%
HTD,2013-10-8,17.08,19.65,-13.08%
HTD,2013-10-9,17.1,19.56,-12.58%
HTD,2013-10-10,17.3,19.82,-12.71%
HTD,2013-10-11,17.31,19.91,-13.06%
HTD,2013-10-14,17.33,19.83,-12.61%
HTD,2013-10-15,17.2,19.6,-12.24%
HTD,2013-10-16,17.26,19.79,-12.78%
HTD,2013-10-17,17.42,20.11,-13.38%
HTD,2013-10-18,17.58,20.29,-13.36%
HTD,2013-10-21,17.68,20.28,-12.82%
HTD,2013-10-22,17.8,20.55,-13.38%
HTD,2013-10-23,17.93,20.62,-13.05%
HTD,2013-10-24,18.04,20.54,-12.17%
HTD,2013-10-25,18.2,20.69,-12.03%
HTD,2013-10-28,18.21,20.68,-11.94%
HTD,2013-10-29,18.31,20.77,-11.84%
HTD,2013-10-30,18.29,20.67,-11.51%
HTD,2013-10-31,18.34,20.65,-11.19%
HTD,2013-11-1,18.44,20.69,-10.87%
HTD,2013-11-4,18.44,20.72,-11%
HTD,2013-11-5,18.36,20.56,-10.7%
HTD,2013-11-6,18.42,20.74,-11.19%
HTD,2013-11-7,18.07,20.48,-11.77%
HTD,2013-11-8,18,20.42,-11.85%
HTD,2013-11-11,17.91,20.43,-12.33%
HTD,2013-11-12,17.67,20.29,-12.91%
HTD,2013-11-13,17.68,20.32,-12.99%
HTD,2013-11-14,17.79,20.43,-12.92%
HTD,2013-11-15,17.86,20.51,-12.92%
HTD,2013-11-18,17.88,20.51,-12.82%
HTD,2013-11-19,17.86,20.43,-12.58%
HTD,2013-11-20,17.68,20.25,-12.69%
HTD,2013-11-21,17.74,20.32,-12.7%
HTD,2013-11-22,17.82,20.44,-12.82%
HTD,2013-11-25,17.78,20.4,-12.84%
HTD,2013-11-26,17.77,20.25,-12.25%
HTD,2013-11-27,17.71,20.16,-12.15%
HTD,2013-11-29,17.68,20.16,-12.3%
HTD,2013-12-2,17.53,20.05,-12.57%
HTD,2013-12-3,17.55,20.15,-12.9%
HTD,2013-12-4,17.54,20.03,-12.43%
HTD,2013-12-5,17.36,19.83,-12.46%
HTD,2013-12-6,17.4,20.04,-13.17%
HTD,2013-12-9,17.35,19.98,-13.16%
HTD,2013-12-10,17.27,19.72,-12.42%
HTD,2013-12-11,17.18,19.54,-12.08%
HTD,2013-12-12,17.19,19.59,-12.25%
HTD,2013-12-13,17.22,19.75,-12.81%
HTD,2013-12-16,17.43,19.75,-11.75%
HTD,2013-12-17,17.46,19.73,-11.51%
HTD,2013-12-18,17.64,19.95,-11.58%
HTD,2013-12-19,17.67,19.85,-10.98%
HTD,2013-12-20,17.93,20.04,-10.53%
HTD,2013-12-23,18.11,19.97,-9.31%
HTD,2013-12-24,18.24,19.99,-8.75%
HTD,2013-12-26,18.29,19.81,-7.67%
HTD,2013-12-27,18.25,19.86,-8.11%
HTD,2013-12-30,18.19,19.92,-8.68%
HTD,2013-12-31,18.22,20.02,-8.99%
HTD,2014-1-2,18.04,19.9,-9.35%
HTD,2014-1-3,17.97,20.01,-10.19%
