Ticker,Date,Share Price,Net Asset Value,Premium / Discount
GGN,2013-4-5,12.09,11.77,2.72%
GGN,2013-4-8,12.09,11.77,2.72%
GGN,2013-4-9,12.4,12.02,3.16%
GGN,2013-4-10,12.27,11.9,3.11%
GGN,2013-4-11,12.24,11.86,3.2%
GGN,2013-4-12,11.8,11.43,3.24%
GGN,2013-4-15,10.42,10.73,-2.89%
GGN,2013-4-16,10.73,10.83,-0.92%
GGN,2013-4-17,10.3,10.48,-1.72%
GGN,2013-4-18,10.42,10.61,-1.79%
GGN,2013-4-19,10.65,10.66,-0.09%
GGN,2013-4-22,11,10.78,2.04%
GGN,2013-4-23,11.12,10.74,3.54%
GGN,2013-4-24,11.25,11.07,1.63%
GGN,2013-4-25,11.48,11.15,2.96%
GGN,2013-4-26,11.4,11,3.64%
GGN,2013-4-29,11.49,11.12,3.33%
GGN,2013-4-30,11.48,11.19,2.59%
GGN,2013-5-1,11.4,11.02,3.45%
GGN,2013-5-2,11.4,11.07,2.98%
GGN,2013-5-3,11.42,11.2,1.96%
GGN,2013-5-6,11.55,11.23,2.85%
GGN,2013-5-7,11.56,11.16,3.58%
GGN,2013-5-8,11.54,11.38,1.41%
GGN,2013-5-9,11.67,11.31,3.18%
GGN,2013-5-10,11.61,11.29,2.83%
GGN,2013-5-13,11.63,11.17,4.12%
GGN,2013-5-14,11.46,11.01,4.09%
GGN,2013-5-15,10.79,10.84,-0.46%
GGN,2013-5-16,10.76,10.81,-0.46%
GGN,2013-5-17,10.63,10.74,-1.02%
GGN,2013-5-20,10.91,10.98,-0.64%
GGN,2013-5-21,10.96,10.9,0.55%
GGN,2013-5-22,10.93,10.88,0.46%
GGN,2013-5-23,11.1,10.89,1.93%
GGN,2013-5-24,11.03,10.82,1.94%
GGN,2013-5-28,11.14,10.82,2.96%
GGN,2013-5-29,11.17,10.96,1.92%
GGN,2013-5-30,11.25,11.12,1.17%
GGN,2013-5-31,11.25,10.95,2.74%
GGN,2013-6-3,11.28,11.12,1.44%
GGN,2013-6-4,11.32,11.03,2.63%
GGN,2013-6-5,11.1995,10.96,2.19%
GGN,2013-6-6,11.26,11.04,1.99%
GGN,2013-6-7,11.25,10.93,2.93%
GGN,2013-6-10,11.18,10.93,2.29%
GGN,2013-6-11,11.18,10.73,4.19%
GGN,2013-6-12,10.88,10.6,2.64%
GGN,2013-6-13,10.9,10.72,1.68%
GGN,2013-6-14,10.95,10.64,2.91%
GGN,2013-6-17,10.931,10.71,2.06%
GGN,2013-6-18,10.89,10.62,2.54%
GGN,2013-6-19,10.7,10.46,2.29%
GGN,2013-6-20,9.96,10.03,-0.7%
GGN,2013-6-21,10.1,10.07,0.3%
GGN,2013-6-24,9.35,9.82,-4.79%
GGN,2013-6-25,9.42,9.9,-4.85%
GGN,2013-6-26,9.17,9.77,-6.14%
GGN,2013-6-27,9.32,9.85,-5.38%
GGN,2013-6-28,9.76,9.99,-2.3%
GGN,2013-7-1,9.93,10.11,-1.78%
GGN,2013-7-2,9.8025,10.01,-2.07%
GGN,2013-7-3,9.83,10.06,-2.29%
GGN,2013-7-5,9.65,9.94,-2.92%
GGN,2013-7-8,9.67,9.94,-2.72%
GGN,2013-7-9,9.72,10.04,-3.19%
GGN,2013-7-10,9.83,10.01,-1.8%
GGN,2013-7-11,10.32,10.35,-0.29%
GGN,2013-7-12,10.34,10.3,0.39%
GGN,2013-7-15,10.24,10.16,0.79%
GGN,2013-7-16,10.32,10.31,0.1%
GGN,2013-7-17,10.24,10.27,-0.29%
GGN,2013-7-18,10.29,10.3,-0.1%
GGN,2013-7-19,10.38,10.46,-0.76%
GGN,2013-7-22,10.79,10.63,1.51%
GGN,2013-7-23,10.95,10.74,1.96%
GGN,2013-7-24,10.75,10.55,1.9%
GGN,2013-7-25,10.79,10.59,1.89%
GGN,2013-7-26,10.88,10.61,2.54%
GGN,2013-7-29,10.92,10.56,3.41%
GGN,2013-7-30,10.87,10.52,3.33%
GGN,2013-7-31,10.8,10.52,2.66%
GGN,2013-8-1,10.74,10.53,1.99%
GGN,2013-8-2,10.8,10.5,2.86%
GGN,2013-8-5,10.75,10.5,2.38%
GGN,2013-8-6,10.39,10.31,0.78%
GGN,2013-8-7,10.44,10.29,1.46%
GGN,2013-8-8,10.68,10.58,0.95%
GGN,2013-8-9,10.77,10.68,0.84%
GGN,2013-8-12,11.01,10.82,1.76%
GGN,2013-8-13,10.95,10.77,1.67%
GGN,2013-8-14,10.93,10.77,1.49%
GGN,2013-8-15,11.09,10.87,2.02%
GGN,2013-8-16,11.04,10.82,2.03%
GGN,2013-8-19,10.83,10.7,1.21%
GGN,2013-8-20,11.03,10.81,2.04%
GGN,2013-8-21,10.96,10.64,3.01%
GGN,2013-8-22,11.04,10.79,2.32%
GGN,2013-8-23,11.15,10.91,2.2%
GGN,2013-8-26,11.22,10.92,2.75%
GGN,2013-8-27,11.09,10.75,3.16%
GGN,2013-8-28,11.05,10.75,2.79%
GGN,2013-8-29,11.02,10.77,2.32%
GGN,2013-8-30,10.95,10.71,2.24%
GGN,2013-9-3,11.02,10.81,1.94%
GGN,2013-9-4,11.16,10.87,2.67%
GGN,2013-9-5,11.07,10.8,2.5%
GGN,2013-9-6,11.11,10.87,2.21%
GGN,2013-9-9,11.22,10.9,2.94%
GGN,2013-9-10,11.16,10.79,3.43%
GGN,2013-9-11,11.11,10.85,2.4%
GGN,2013-9-12,10.86,10.53,3.13%
GGN,2013-9-13,10.72,10.57,1.42%
GGN,2013-9-16,10.7,10.57,1.23%
GGN,2013-9-17,10.76,10.63,1.22%
GGN,2013-9-18,10.98,10.94,0.37%
GGN,2013-9-19,10.86,10.84,0.18%
GGN,2013-9-20,10.55,10.61,-0.57%
GGN,2013-9-23,10.61,10.55,0.57%
GGN,2013-9-24,10.6893,10.55,1.32%
GGN,2013-9-25,10.68,10.64,0.38%
GGN,2013-9-26,10.6699,10.58,0.85%
GGN,2013-9-27,10.63,10.56,0.66%
GGN,2013-9-30,10.57,10.54,0.28%
GGN,2013-10-1,10.51,10.49,0.19%
GGN,2013-10-2,10.58,10.53,0.47%
GGN,2013-10-3,10.46,10.45,0.1%
GGN,2013-10-4,10.52,10.47,0.48%
GGN,2013-10-7,10.61,10.5,1.05%
GGN,2013-10-8,10.5,10.34,1.55%
GGN,2013-10-9,10.44,10.33,1.06%
GGN,2013-10-10,10.53,10.41,1.15%
GGN,2013-10-11,10.46,10.37,0.87%
GGN,2013-10-14,10.53,10.42,1.06%
GGN,2013-10-15,10.29,10.36,-0.68%
GGN,2013-10-16,10.25,10.33,-0.77%
GGN,2013-10-17,10.48,10.51,-0.29%
GGN,2013-10-18,10.41,10.51,-0.95%
GGN,2013-10-21,10.52,10.57,-0.47%
GGN,2013-10-22,10.67,10.74,-0.65%
GGN,2013-10-23,10.53,10.56,-0.28%
GGN,2013-10-24,10.72,10.72,0%
GGN,2013-10-25,10.72,10.76,-0.37%
GGN,2013-10-28,10.78,10.79,-0.09%
GGN,2013-10-29,10.78,10.71,0.65%
GGN,2013-10-30,10.77,10.75,0.19%
GGN,2013-10-31,10.64,10.57,0.66%
GGN,2013-11-1,10.59,10.45,1.34%
GGN,2013-11-4,10.62,10.62,0%
GGN,2013-11-5,10.6,10.57,0.28%
GGN,2013-11-6,10.69,10.61,0.75%
GGN,2013-11-7,10.61,10.44,1.63%
GGN,2013-11-8,10.68,10.54,1.33%
GGN,2013-11-11,10.69,10.53,1.52%
GGN,2013-11-12,10.41,10.29,1.17%
GGN,2013-11-13,10.46,10.35,1.06%
GGN,2013-11-14,10.49,10.46,0.29%
GGN,2013-11-15,10.5,10.44,0.57%
GGN,2013-11-18,10.38,10.33,0.48%
GGN,2013-11-19,10.371,10.35,0.2%
GGN,2013-11-20,10.21,10.23,-0.2%
GGN,2013-11-21,9.52,10.22,-6.85%
GGN,2013-11-22,9.53,10.18,-6.39%
GGN,2013-11-25,9.33,10.13,-7.9%
GGN,2013-11-26,9.05,10.03,-9.77%
GGN,2013-11-27,8.96,10.03,-10.67%
GGN,2013-11-29,9.1301,10.12,-9.78%
GGN,2013-12-2,8.99,9.88,-9.01%
GGN,2013-12-3,8.9298,9.84,-9.25%
GGN,2013-12-4,9.12,9.92,-8.06%
GGN,2013-12-5,9,9.83,-8.44%
GGN,2013-12-6,9.09,9.81,-7.34%
GGN,2013-12-9,9,9.88,-8.91%
GGN,2013-12-10,9.12,9.98,-8.62%
GGN,2013-12-11,8.9,9.67,-7.96%
GGN,2013-12-12,8.8,9.66,-8.9%
GGN,2013-12-13,8.84,9.66,-8.49%
GGN,2013-12-16,8.81,9.72,-9.36%
GGN,2013-12-17,8.75,9.69,-9.7%
GGN,2013-12-18,8.83,9.7,-8.97%
GGN,2013-12-19,8.86,9.67,-8.38%
GGN,2013-12-20,8.87,9.68,-8.37%
GGN,2013-12-23,8.88,9.72,-8.64%
GGN,2013-12-24,9,9.86,-8.72%
GGN,2013-12-26,9.02,9.88,-8.7%
GGN,2013-12-27,9.05,9.94,-8.95%
GGN,2013-12-30,8.95,9.84,-9.04%
GGN,2013-12-31,9.02,9.94,-9.26%
GGN,2014-1-2,9.15,9.99,-8.41%
GGN,2014-1-3,9.18,9.95,-7.74%
GGN,2014-1-6,9.26,9.93,-6.75%
GGN,2014-1-7,9.35,9.94,-5.94%
GGN,2014-1-8,9.24,9.87,-6.38%
GGN,2014-1-9,9.24,9.79,-5.62%
GGN,2014-1-10,9.33,9.96,-6.33%
GGN,2014-1-13,9.37,9.97,-6.02%
GGN,2014-1-14,9.3,9.97,-6.72%
GGN,2014-1-15,9.19,9.92,-7.36%
GGN,2014-1-16,9.26,10,-7.4%
GGN,2014-1-17,9.33,10.08,-7.44%
GGN,2014-1-21,9.45,10.16,-6.99%
GGN,2014-1-22,9.35,10.14,-7.79%
GGN,2014-1-23,9.47,10.17,-6.88%
GGN,2014-1-24,9.36,10.03,-6.68%
GGN,2014-1-27,9.27,9.9,-6.36%
GGN,2014-1-28,9.36,10.02,-6.59%
GGN,2014-1-29,9.34,10.06,-7.16%
GGN,2014-1-30,9.33,10,-6.7%
GGN,2014-1-31,9.32,9.97,-6.52%
GGN,2014-2-3,9.31,9.84,-5.39%
GGN,2014-2-4,9.31,9.96,-6.53%
GGN,2014-2-5,9.33,9.91,-5.85%
GGN,2014-2-6,9.46,10,-5.4%
GGN,2014-2-7,9.74,10.13,-3.85%
GGN,2014-2-10,9.84,10.21,-3.62%
GGN,2014-2-11,10,10.39,-3.75%
GGN,2014-2-12,9.77,10.21,-4.31%
GGN,2014-2-13,9.98,10.39,-3.95%
GGN,2014-2-14,10.1,10.44,-3.26%
GGN,2014-2-18,10.16,10.5,-3.24%
GGN,2014-2-19,9.97,10.39,-4.04%
GGN,2014-2-20,10.05,10.54,-4.65%
GGN,2014-2-21,10.08,10.46,-3.63%
GGN,2014-2-24,10.19,10.55,-3.41%
GGN,2014-2-25,10.15,10.47,-3.06%
GGN,2014-2-26,10.07,10.43,-3.45%
GGN,2014-2-27,10.03,10.46,-4.11%
GGN,2014-2-28,10.11,10.45,-3.25%
GGN,2014-3-3,10.23,10.46,-2.2%
GGN,2014-3-4,10.2199,10.5,-2.67%
GGN,2014-3-5,10.22,10.54,-3.04%
GGN,2014-3-6,10.44,10.62,-1.69%
GGN,2014-3-7,10.32,10.49,-1.62%
GGN,2014-3-10,10.32,10.43,-1.05%
GGN,2014-3-11,10.28,10.38,-0.96%
GGN,2014-3-12,10.43,10.47,-0.38%
GGN,2014-3-13,10.4,10.38,0.19%
GGN,2014-3-14,10.5,10.41,0.86%
GGN,2014-3-17,10.42,10.34,0.77%
GGN,2014-3-18,10.33,10.33,0%
GGN,2014-3-19,10.16,10.15,0.1%
GGN,2014-3-20,10,10.22,-2.15%
GGN,2014-3-21,10.18,10.25,-0.68%
GGN,2014-3-24,9.88,10.09,-2.08%
GGN,2014-3-25,10,10.19,-1.86%
GGN,2014-3-26,9.81,10.04,-2.29%
GGN,2014-3-27,9.79,10.13,-3.36%
GGN,2014-3-28,9.92,10.23,-3.03%
GGN,2014-3-31,9.92,10.16,-2.36%
GGN,2014-4-1,9.92,10.2,-2.75%
GGN,2014-4-2,10.03,10.31,-2.72%
GGN,2014-4-3,9.96,10.29,-3.21%
GGN,2014-4-4,10.0601,10.33,-2.61%
GGN,2014-4-7,10.1,10.29,-1.85%
GGN,2014-4-8,10.24,10.45,-2.01%
GGN,2014-4-9,10.23,10.45,-2.11%
GGN,2014-4-10,10.21,10.34,-1.26%
GGN,2014-4-11,9.98,10.2,-2.16%
GGN,2014-4-14,10.07,10.31,-2.33%
GGN,2014-4-15,10,10.23,-2.25%
GGN,2014-4-16,10.02,10.22,-1.96%
GGN,2014-4-17,10,10.22,-2.15%
GGN,2014-4-21,10,10.22,-2.15%
GGN,2014-4-22,9.985,10.26,-2.68%
GGN,2014-4-23,10.16,10.35,-1.84%
GGN,2014-4-24,10.11,10.3,-1.84%
GGN,2014-4-25,10.2,10.37,-1.64%
GGN,2014-4-28,10.24,10.3,-0.58%
GGN,2014-4-29,10.23,10.38,-1.45%
GGN,2014-4-30,10.28,10.36,-0.77%
GGN,2014-5-1,10.2,10.3,-0.97%
GGN,2014-5-2,10.21,10.44,-2.2%
GGN,2014-5-5,10.345,10.44,-0.91%
GGN,2014-5-6,10.35,10.44,-0.86%
GGN,2014-5-7,10.35,10.39,-0.38%
GGN,2014-5-8,10.4,10.32,0.78%
GGN,2014-5-9,10.41,10.31,0.97%
GGN,2014-5-12,10.61,10.43,1.73%
GGN,2014-5-13,10.58,10.31,2.62%
GGN,2014-5-14,10.61,10.36,2.41%
GGN,2014-5-15,10.56,10.28,2.72%
GGN,2014-5-16,10.59,10.22,3.62%
GGN,2014-5-19,10.5,10.25,2.44%
GGN,2014-5-20,10.43,10.22,2.05%
GGN,2014-5-21,10.38,10.28,0.97%
GGN,2014-5-22,10.5,10.28,2.14%
GGN,2014-5-23,10.55,10.27,2.73%
GGN,2014-5-27,10.4,10.12,2.77%
GGN,2014-5-28,10.16,10.06,0.99%
GGN,2014-5-29,10.26,10.13,1.28%
GGN,2014-5-30,10.2,10.1,0.99%
GGN,2014-6-2,10.29,10.07,2.18%
GGN,2014-6-3,10.22,10.09,1.29%
GGN,2014-6-4,10.23,10.08,1.49%
GGN,2014-6-5,10.35,10.15,1.97%
GGN,2014-6-6,10.41,10.17,2.36%
GGN,2014-6-9,10.48,10.16,3.15%
GGN,2014-6-10,10.47,10.22,2.45%
GGN,2014-6-11,10.44,10.32,1.16%
GGN,2014-6-12,10.48,10.3,1.75%
GGN,2014-6-13,10.51,10.36,1.45%
GGN,2014-6-16,10.59,10.34,2.42%
GGN,2014-6-17,10.47,10.36,1.06%
GGN,2014-6-18,10.6,10.49,1.05%
GGN,2014-6-19,10.81,10.66,1.41%
GGN,2014-6-20,10.77,10.63,1.32%
GGN,2014-6-23,10.95,10.72,2.15%
GGN,2014-6-24,10.96,10.52,4.18%
GGN,2014-6-25,10.82,10.62,1.88%
GGN,2014-6-26,10.94,10.64,2.82%
GGN,2014-6-27,10.95,10.66,2.72%
GGN,2014-6-30,10.98,10.72,2.43%
GGN,2014-7-1,11.1,10.74,3.35%
GGN,2014-7-2,11.07,10.75,2.98%
GGN,2014-7-3,11.08,10.78,2.78%
GGN,2014-7-7,11.1,10.69,3.84%
GGN,2014-7-8,11.04,10.73,2.89%
GGN,2014-7-9,11.17,10.83,3.14%
GGN,2014-7-10,11.25,10.7,5.14%
GGN,2014-7-11,11.13,10.77,3.34%
GGN,2014-7-14,11.1,10.73,3.45%
GGN,2014-7-15,10.87,10.55,3.03%
GGN,2014-7-16,10.9,10.69,1.96%
GGN,2014-7-17,11,10.64,3.38%
GGN,2014-7-18,10.97,10.68,2.72%
GGN,2014-7-21,10.89,10.7,1.78%
GGN,2014-7-22,10.96,10.73,2.14%
GGN,2014-7-23,11,10.73,2.52%
GGN,2014-7-24,11.03,10.68,3.28%
GGN,2014-7-25,11.01,10.75,2.42%
GGN,2014-7-28,11.08,10.74,3.17%
GGN,2014-7-29,11.07,10.71,3.36%
GGN,2014-7-30,11.03,10.67,3.37%
GGN,2014-7-31,10.66,10.56,0.95%
GGN,2014-8-1,10.86,10.56,2.84%
GGN,2014-8-4,10.86,10.62,2.26%
GGN,2014-8-5,10.86,10.56,2.84%
GGN,2014-8-6,10.88,10.63,2.35%
GGN,2014-8-7,10.95,10.6,3.3%
GGN,2014-8-8,11.01,10.67,3.19%
GGN,2014-8-11,11.07,10.69,3.55%
GGN,2014-8-12,11.06,10.69,3.46%
GGN,2014-8-13,11.03,10.6,4.06%
GGN,2014-8-14,10.89,10.53,3.42%
GGN,2014-8-15,10.85,10.57,2.65%
GGN,2014-8-18,10.89,10.6,2.74%
GGN,2014-8-19,10.95,10.58,3.5%
GGN,2014-8-20,11.01,10.6,3.87%
GGN,2014-8-21,10.94,10.54,3.8%
GGN,2014-8-22,10.9,10.51,3.71%
GGN,2014-8-25,10.85,10.51,3.24%
GGN,2014-8-26,10.85,10.58,2.55%
GGN,2014-8-27,10.9,10.57,3.12%
GGN,2014-8-28,10.89,10.6,2.74%
GGN,2014-8-29,10.92,10.68,2.25%
GGN,2014-9-2,10.84,10.5,3.24%
GGN,2014-9-3,10.83,10.52,2.95%
GGN,2014-9-4,10.75,10.32,4.17%
GGN,2014-9-5,10.67,10.37,2.89%
GGN,2014-9-8,10.45,10.18,2.65%
GGN,2014-9-9,10.44,10.22,2.15%
GGN,2014-9-10,10.35,10.16,1.87%
GGN,2014-9-11,10.41,10.18,2.26%
GGN,2014-9-12,10.17,9.98,1.9%
GGN,2014-9-15,10.12,10,1.2%
GGN,2014-9-16,10.23,10.04,1.89%
GGN,2014-9-17,10.16,9.94,2.21%
GGN,2014-9-18,10.11,9.86,2.54%
GGN,2014-9-19,9.93,9.74,1.95%
GGN,2014-9-22,9.45,9.55,-1.05%
GGN,2014-9-23,9.63,9.63,0%
GGN,2014-9-24,9.6,9.62,-0.21%
GGN,2014-9-25,9.53,9.54,-0.1%
GGN,2014-9-26,9.6,9.53,0.73%
GGN,2014-9-29,9.56,9.51,0.53%
GGN,2014-9-30,9.25,9.38,-1.39%
GGN,2014-10-1,9.33,9.28,0.54%
GGN,2014-10-2,9.31,9.29,0.22%
GGN,2014-10-3,9.18,9.08,1.1%
GGN,2014-10-6,9.15,9.19,-0.44%
GGN,2014-10-7,9.01,9,0.11%
GGN,2014-10-8,9.2,9.28,-0.86%
GGN,2014-10-9,9.07,8.97,1.11%
GGN,2014-10-10,8.89,8.75,1.6%
GGN,2014-10-13,8.88,8.68,2.3%
GGN,2014-10-14,8.79,8.63,1.85%
GGN,2014-10-15,8.8,8.58,2.56%
GGN,2014-10-16,8.82,8.67,1.73%
GGN,2014-10-17,8.93,8.59,3.96%
GGN,2014-10-20,8.93,8.72,2.41%
GGN,2014-10-21,9.18,8.84,3.85%
GGN,2014-10-22,9.03,8.6,5%
GGN,2014-10-23,8.86,8.71,1.72%
GGN,2014-10-24,8.98,8.67,3.58%
GGN,2014-10-27,8.9,8.46,5.2%
GGN,2014-10-28,8.8,8.64,1.85%
GGN,2014-10-29,8.76,8.5,3.06%
GGN,2014-10-30,8.54,8.16,4.66%
GGN,2014-10-31,8.26,8.09,2.1%
GGN,2014-11-3,8.18,8.13,0.62%
GGN,2014-11-4,7.96,7.85,1.4%
GGN,2014-11-5,7.84,7.8,0.51%
GGN,2014-11-6,8.04,7.95,1.13%
GGN,2014-11-7,8.19,8.28,-1.09%
GGN,2014-11-10,7.94,7.92,0.25%
GGN,2014-11-11,8.09,8.09,0%
GGN,2014-11-12,7.98,8.04,-0.75%
GGN,2014-11-13,7.72,7.92,-2.53%
GGN,2014-11-14,7.95,8.18,-2.81%
GGN,2014-11-17,7.95,8.17,-2.69%
GGN,2014-11-18,8.1,8.3,-2.41%
GGN,2014-11-19,7.83,8.13,-3.69%
GGN,2014-11-20,7.82,8.3,-5.78%
GGN,2014-11-21,8.06,8.41,-4.16%
GGN,2014-11-24,7.97,8.33,-4.32%
GGN,2014-11-25,8.03,8.37,-4.06%
GGN,2014-11-26,7.95,8.26,-3.75%
GGN,2014-11-28,7.6,7.54,0.8%
GGN,2014-12-1,7.48,7.7,-2.86%
GGN,2014-12-2,7.42,7.57,-1.98%
GGN,2014-12-3,7.45,7.72,-3.5%
GGN,2014-12-4,7.33,7.57,-3.17%
GGN,2014-12-5,7.12,7.44,-4.3%
GGN,2014-12-8,6.95,7.3,-4.79%
GGN,2014-12-9,7.15,7.5,-4.67%
GGN,2014-12-10,6.83,7.18,-4.87%
GGN,2014-12-11,6.73,7.09,-5.08%
GGN,2014-12-12,6.57,6.99,-6.01%
GGN,2014-12-15,6.22,6.7,-7.16%
GGN,2014-12-16,6.15,6.75,-8.89%
GGN,2014-12-17,6.34,7.08,-10.45%
GGN,2014-12-18,6.78,7.27,-6.74%
GGN,2014-12-19,6.89,7.36,-6.39%
GGN,2014-12-22,6.68,7.12,-6.18%
GGN,2014-12-23,6.62,7.16,-7.54%
GGN,2014-12-24,6.65,7.22,-7.89%
GGN,2014-12-26,6.76,7.32,-7.65%
GGN,2014-12-29,6.75,7.26,-7.02%
GGN,2014-12-30,6.81,7.37,-7.6%
GGN,2014-12-31,7,7.34,-4.63%
GGN,2015-1-2,6.95,7.42,-6.33%
GGN,2015-1-5,6.82,7.33,-6.96%
GGN,2015-1-6,7.05,7.45,-5.37%
GGN,2015-1-7,7.07,7.41,-4.59%
GGN,2015-1-8,7.16,7.45,-3.89%
GGN,2015-1-9,7.24,7.58,-4.49%
GGN,2015-1-12,7.27,7.57,-3.96%
GGN,2015-1-13,7.04,7.34,-4.09%
GGN,2015-1-14,6.91,7.44,-7.12%
GGN,2015-1-15,7.11,7.44,-4.44%
GGN,2015-1-16,7.43,7.64,-2.75%
GGN,2015-1-20,7.62,7.7,-1.04%
GGN,2015-1-21,7.65,7.74,-1.16%
GGN,2015-1-22,7.63,7.71,-1.04%
GGN,2015-1-23,7.51,7.62,-1.44%
GGN,2015-1-26,7.54,7.74,-2.58%
GGN,2015-1-27,7.7,7.84,-1.79%
GGN,2015-1-28,7.46,7.59,-1.71%
GGN,2015-1-29,7.36,7.55,-2.52%
GGN,2015-1-30,7.46,7.69,-2.99%
GGN,2015-2-2,7.7,7.81,-1.41%
GGN,2015-2-3,7.75,7.86,-1.4%
GGN,2015-2-4,7.74,7.85,-1.4%
GGN,2015-2-5,7.85,7.96,-1.38%
GGN,2015-2-6,7.65,7.77,-1.54%
GGN,2015-2-9,7.72,7.85,-1.66%
GGN,2015-2-10,7.56,7.68,-1.56%
GGN,2015-2-11,7.35,7.63,-3.67%
GGN,2015-2-12,7.47,7.73,-3.36%
GGN,2015-2-13,7.59,7.83,-3.07%
GGN,2015-2-17,7.48,7.75,-3.48%
GGN,2015-2-18,7.48,7.82,-4.35%
GGN,2015-2-19,7.41,7.74,-4.26%
GGN,2015-2-20,7.46,7.71,-3.24%
GGN,2015-2-23,7.44,7.71,-3.5%
GGN,2015-2-24,7.44,7.74,-3.88%
GGN,2015-2-25,7.56,7.86,-3.82%
GGN,2015-2-26,7.55,7.81,-3.33%
GGN,2015-2-27,7.59,7.85,-3.31%
GGN,2015-3-2,7.54,7.75,-2.71%
GGN,2015-3-3,7.55,7.72,-2.2%
GGN,2015-3-4,7.49,7.65,-2.09%
GGN,2015-3-5,7.5,7.64,-1.83%
GGN,2015-3-6,7.3,7.35,-0.68%
GGN,2015-3-9,7.13,7.22,-1.25%
GGN,2015-3-10,6.966,7.08,-1.61%
GGN,2015-3-11,6.99,7.22,-3.19%
GGN,2015-3-12,7.02,7.17,-2.09%
GGN,2015-3-13,6.84,7.09,-3.53%
GGN,2015-3-16,6.78,7.13,-4.91%
GGN,2015-3-17,6.74,7.07,-4.67%
GGN,2015-3-18,6.94,7.29,-4.8%
GGN,2015-3-19,6.91,7.24,-4.56%
GGN,2015-3-20,7.03,7.4,-5%
GGN,2015-3-23,7.06,7.47,-5.49%
GGN,2015-3-24,7.11,7.47,-4.82%
GGN,2015-3-25,7.16,7.44,-3.76%
GGN,2015-3-26,7.13,7.39,-3.52%
GGN,2015-3-27,7.02,7.33,-4.23%
GGN,2015-3-30,7.01,7.32,-4.23%
GGN,2015-3-31,6.95,7.26,-4.27%
GGN,2015-4-1,7.05,7.45,-5.37%
GGN,2015-4-2,7.09,7.42,-4.45%
GGN,2015-4-6,7.26,7.59,-4.35%
GGN,2015-4-7,7.22,7.53,-4.12%
GGN,2015-4-8,7.18,7.47,-3.88%
GGN,2015-4-9,7.16,7.5,-4.53%
GGN,2015-4-10,7.22,7.57,-4.62%
GGN,2015-4-13,7.19,7.52,-4.39%
GGN,2015-4-14,7.19,7.55,-4.77%
GGN,2015-4-15,7.33,7.73,-5.17%
GGN,2015-4-16,7.36,7.69,-4.29%
GGN,2015-4-17,7.27,7.68,-5.34%
GGN,2015-4-20,7.29,7.71,-5.45%
GGN,2015-4-21,7.26,7.68,-5.47%
GGN,2015-4-22,7.23,7.61,-4.99%
GGN,2015-4-23,7.33,7.75,-5.42%
GGN,2015-4-24,7.32,7.68,-4.69%
GGN,2015-4-27,7.37,7.72,-4.53%
GGN,2015-4-28,7.51,7.86,-4.45%
GGN,2015-4-29,7.5,7.93,-5.42%
GGN,2015-4-30,7.44,7.83,-4.98%
GGN,2015-5-1,7.55,7.85,-3.82%
GGN,2015-5-4,7.42,7.87,-5.72%
GGN,2015-5-5,7.46,7.82,-4.6%
GGN,2015-5-6,7.39,7.77,-4.89%
GGN,2015-5-7,7.31,7.76,-5.8%
GGN,2015-5-8,7.44,7.83,-4.98%
GGN,2015-5-11,7.4,7.82,-5.37%
GGN,2015-5-12,7.4,7.82,-5.37%
GGN,2015-5-13,7.39,7.88,-6.22%
GGN,2015-5-14,7.39,7.88,-6.22%
GGN,2015-5-15,7.4,7.87,-5.97%
GGN,2015-5-18,7.34,7.9,-7.09%
GGN,2015-5-19,7.28,7.71,-5.58%
GGN,2015-5-20,7.28,7.75,-6.06%
GGN,2015-5-21,7.25,7.79,-6.93%
GGN,2015-5-22,7.21,7.75,-6.97%
GGN,2015-5-26,7.07,7.57,-6.61%
GGN,2015-5-27,7.06,7.6,-7.11%
GGN,2015-5-28,7.06,7.62,-7.35%
GGN,2015-5-29,7.04,7.62,-7.61%
GGN,2015-6-1,7.02,7.59,-7.51%
GGN,2015-6-2,7.13,7.69,-7.28%
GGN,2015-6-3,7.11,7.62,-6.69%
GGN,2015-6-4,7.06,7.54,-6.37%
GGN,2015-6-5,7.08,7.51,-5.73%
GGN,2015-6-8,7.06,7.52,-6.12%
GGN,2015-6-9,7.1,7.5,-5.33%
GGN,2015-6-10,7.13,7.6,-6.18%
GGN,2015-6-11,7.11,7.55,-5.83%
GGN,2015-6-12,7,7.43,-5.79%
GGN,2015-6-15,6.98,7.42,-5.93%
GGN,2015-6-16,7.01,7.39,-5.14%
GGN,2015-6-17,6.98,7.46,-6.43%
GGN,2015-6-18,7.06,7.5,-5.87%
GGN,2015-6-19,6.96,7.39,-5.82%
GGN,2015-6-22,6.96,7.36,-5.43%
GGN,2015-6-23,6.92,7.39,-6.36%
GGN,2015-6-24,6.96,7.38,-5.69%
GGN,2015-6-25,6.82,7.32,-6.83%
GGN,2015-6-26,6.72,7.32,-8.2%
GGN,2015-6-29,6.53,7.21,-9.43%
GGN,2015-6-30,6.51,7.17,-9.21%
GGN,2015-7-1,6.44,7.04,-8.52%
GGN,2015-7-2,6.5,7.12,-8.71%
GGN,2015-7-6,6.53,7.1,-8.03%
GGN,2015-7-7,6.48,6.97,-7.03%
GGN,2015-7-8,6.34,6.85,-7.45%
GGN,2015-7-9,6.35,6.92,-8.24%
