Ticker,Date,Share Price,Net Asset Value,Premium / Discount
VKQ,2010-6-30,13.89,13.33,4.2%
VKQ,2010-7-1,13.87,13.35,3.9%
VKQ,2010-7-2,13.89,13.36,3.97%
VKQ,2010-7-6,14,13.36,4.79%
VKQ,2010-7-7,13.96,13.39,4.26%
VKQ,2010-7-8,13.98,13.39,4.41%
VKQ,2010-7-9,14.03,13.4,4.7%
VKQ,2010-7-12,14.14,13.41,5.44%
VKQ,2010-7-13,14.02,13.33,5.18%
VKQ,2010-7-14,13.88,13.35,3.97%
VKQ,2010-7-15,13.83,13.37,3.44%
VKQ,2010-7-16,13.99,13.39,4.48%
VKQ,2010-7-19,14,13.4,4.48%
VKQ,2010-7-20,14.1,13.43,4.99%
VKQ,2010-7-21,14.07,13.46,4.53%
VKQ,2010-7-22,14.13,13.46,4.98%
VKQ,2010-7-23,14.13,13.46,4.98%
VKQ,2010-7-26,14.13,13.47,4.9%
VKQ,2010-7-27,14.19,13.47,5.35%
VKQ,2010-7-28,14.28,13.49,5.86%
VKQ,2010-7-29,14.32,13.49,6.15%
VKQ,2010-7-30,14.45,13.5,7.04%
VKQ,2010-8-2,14.38,13.51,6.44%
VKQ,2010-8-3,14.32,13.53,5.84%
VKQ,2010-8-4,14.33,13.54,5.83%
VKQ,2010-8-5,14.36,13.57,5.82%
VKQ,2010-8-6,14.32,13.6,5.29%
VKQ,2010-8-9,14.41,13.6,5.96%
VKQ,2010-8-10,14.41,13.64,5.65%
VKQ,2010-8-11,14.22,13.61,4.48%
VKQ,2010-8-12,14.33,13.64,5.06%
VKQ,2010-8-13,14.33,13.67,4.83%
VKQ,2010-8-16,14.38,13.7,4.96%
VKQ,2010-8-17,14.49,13.74,5.46%
VKQ,2010-8-18,14.5,13.78,5.22%
VKQ,2010-8-19,14.5,13.81,5%
VKQ,2010-8-20,14.54,13.84,5.06%
VKQ,2010-8-23,14.68,13.84,6.07%
VKQ,2010-8-24,14.66,13.91,5.39%
VKQ,2010-8-25,14.67,13.97,5.01%
VKQ,2010-8-26,14.67,13.97,5.01%
VKQ,2010-8-27,14.75,13.96,5.66%
VKQ,2010-8-30,14.79,13.97,5.87%
VKQ,2010-8-31,14.76,13.99,5.5%
VKQ,2010-9-1,14.83,13.98,6.08%
VKQ,2010-9-2,14.76,13.98,5.58%
VKQ,2010-9-3,14.61,13.96,4.66%
VKQ,2010-9-7,14.53,13.96,4.08%
VKQ,2010-9-8,14.59,13.94,4.66%
VKQ,2010-9-9,14.59,13.92,4.81%
VKQ,2010-9-10,14.63,13.92,5.1%
VKQ,2010-9-13,14.47,13.84,4.55%
VKQ,2010-9-14,14.35,13.85,3.61%
VKQ,2010-9-15,14.05,13.86,1.37%
VKQ,2010-9-16,14.08,13.85,1.66%
VKQ,2010-9-17,14.16,13.86,2.16%
VKQ,2010-9-20,14.32,13.86,3.32%
VKQ,2010-9-21,14.28,13.87,2.96%
VKQ,2010-9-22,14.35,13.92,3.09%
VKQ,2010-9-23,14.39,13.94,3.23%
VKQ,2010-9-24,14.39,13.95,3.15%
VKQ,2010-9-27,14.31,13.95,2.58%
VKQ,2010-9-28,14.41,13.95,3.3%
VKQ,2010-9-29,14.38,13.96,3.01%
VKQ,2010-9-30,14.41,13.94,3.37%
VKQ,2010-10-1,14.4,13.93,3.37%
VKQ,2010-10-4,14.38,13.91,3.38%
VKQ,2010-10-5,14.36,13.91,3.24%
VKQ,2010-10-6,14.33,13.93,2.87%
VKQ,2010-10-7,14.4,13.96,3.15%
VKQ,2010-10-8,14.41,13.99,3%
VKQ,2010-10-11,14.45,14,3.21%
VKQ,2010-10-12,14.44,14,3.14%
VKQ,2010-10-13,14.25,13.91,2.44%
VKQ,2010-10-14,14.21,13.91,2.16%
VKQ,2010-10-15,14.11,13.89,1.58%
VKQ,2010-10-18,14.16,13.89,1.94%
VKQ,2010-10-19,14.13,13.9,1.65%
VKQ,2010-10-20,14.1,13.91,1.37%
VKQ,2010-10-21,14.09,13.92,1.22%
VKQ,2010-10-22,14.21,13.93,2.01%
VKQ,2010-10-25,14.19,13.93,1.87%
VKQ,2010-10-26,14.19,13.88,2.23%
VKQ,2010-10-27,14.23,13.83,2.89%
VKQ,2010-10-28,14.27,13.83,3.18%
VKQ,2010-10-29,14.32,13.84,3.47%
VKQ,2010-11-1,14.36,13.84,3.76%
VKQ,2010-11-2,14.4,13.84,4.05%
VKQ,2010-11-3,14.48,13.81,4.85%
VKQ,2010-11-4,14.46,13.82,4.63%
VKQ,2010-11-5,14.54,13.81,5.29%
VKQ,2010-11-8,14.48,13.78,5.08%
VKQ,2010-11-9,14.04,13.67,2.71%
VKQ,2010-11-10,13.7,13.53,1.26%
VKQ,2010-11-11,13.37,13.53,-1.18%
VKQ,2010-11-12,13.23,13.47,-1.78%
VKQ,2010-11-15,12.7,13.29,-4.44%
VKQ,2010-11-16,13.14,13.03,0.84%
VKQ,2010-11-17,13.33,12.76,4.47%
VKQ,2010-11-18,13.22,12.81,3.2%
VKQ,2010-11-19,13.22,12.92,2.32%
VKQ,2010-11-22,13.41,12.99,3.23%
VKQ,2010-11-23,13.38,13.05,2.53%
VKQ,2010-11-24,13.39,13.06,2.53%
VKQ,2010-11-26,13.46,13.07,2.98%
VKQ,2010-11-29,13.47,13.08,2.98%
VKQ,2010-11-30,13.51,13.14,2.82%
VKQ,2010-12-1,13.29,13.1,1.45%
VKQ,2010-12-2,13.07,13.08,-0.08%
VKQ,2010-12-3,13.11,13.09,0.15%
VKQ,2010-12-6,12.9,13.09,-1.45%
VKQ,2010-12-7,12.56,12.98,-3.24%
VKQ,2010-12-8,12.61,12.77,-1.25%
VKQ,2010-12-9,12.56,12.78,-1.72%
VKQ,2010-12-10,12.54,12.76,-1.72%
VKQ,2010-12-13,12.3,12.54,-1.91%
VKQ,2010-12-14,12.14,12.33,-1.54%
VKQ,2010-12-15,12.32,12.32,0%
VKQ,2010-12-16,12.64,12.39,2.02%
VKQ,2010-12-17,12.67,12.53,1.12%
VKQ,2010-12-20,12.27,12.54,-2.15%
VKQ,2010-12-21,12.06,12.56,-3.98%
VKQ,2010-12-22,12.29,12.56,-2.15%
VKQ,2010-12-23,12.2,12.57,-2.94%
VKQ,2010-12-27,12.18,12.57,-3.1%
VKQ,2010-12-28,12.22,12.56,-2.71%
VKQ,2010-12-29,12.21,12.56,-2.79%
VKQ,2010-12-30,12.24,12.57,-2.63%
VKQ,2010-12-31,12.49,12.57,-0.64%
VKQ,2011-1-3,12.49,12.57,-0.64%
VKQ,2011-1-4,12.57,12.57,0%
VKQ,2011-1-5,12.52,12.53,-0.08%
VKQ,2011-1-6,12.36,12.48,-0.96%
VKQ,2011-1-7,12.34,12.49,-1.2%
VKQ,2011-1-10,12.18,12.46,-2.25%
VKQ,2011-1-11,12.06,12.39,-2.66%
VKQ,2011-1-12,11.97,12.18,-1.72%
VKQ,2011-1-13,11.82,12.03,-1.75%
VKQ,2011-1-14,11.67,11.89,-1.85%
VKQ,2011-1-18,11.79,11.87,-0.67%
VKQ,2011-1-19,11.84,11.92,-0.67%
VKQ,2011-1-20,11.83,11.96,-1.09%
VKQ,2011-1-21,12.01,12.01,0%
VKQ,2011-1-24,12.22,12.04,1.5%
VKQ,2011-1-25,12.21,12.11,0.83%
VKQ,2011-1-26,12.25,12.13,0.99%
VKQ,2011-1-27,12.25,12.14,0.91%
VKQ,2011-1-28,12.23,12.17,0.49%
VKQ,2011-1-31,12.27,12.17,0.82%
VKQ,2011-2-1,12.37,12.15,1.81%
VKQ,2011-2-2,12.44,12.14,2.47%
VKQ,2011-2-3,12.36,12.1,2.15%
VKQ,2011-2-4,12.34,12.06,2.32%
VKQ,2011-2-7,12.33,12.06,2.24%
VKQ,2011-2-8,12.32,12.04,2.33%
VKQ,2011-2-9,12.29,12.05,1.99%
VKQ,2011-2-10,12.3,12.07,1.91%
VKQ,2011-2-11,12.28,12.04,1.99%
VKQ,2011-2-14,12.11,12.05,0.5%
VKQ,2011-2-15,12.15,12.11,0.33%
VKQ,2011-2-16,12.28,12.16,0.99%
VKQ,2011-2-17,12.4,12.23,1.39%
VKQ,2011-2-18,12.42,12.26,1.31%
VKQ,2011-2-22,12.13,12.3,-1.38%
VKQ,2011-2-23,12.24,12.33,-0.73%
VKQ,2011-2-24,12.2,12.35,-1.21%
VKQ,2011-2-25,12.15,12.38,-1.86%
VKQ,2011-2-28,12.24,12.4,-1.29%
VKQ,2011-3-1,12.33,12.4,-0.56%
VKQ,2011-3-2,12.37,12.4,-0.24%
VKQ,2011-3-3,12.37,12.37,-0.01%
VKQ,2011-3-4,12.26,12.38,-0.97%
VKQ,2011-3-7,12.28,12.36,-0.65%
VKQ,2011-3-8,12.34,12.35,-0.08%
VKQ,2011-3-9,12.39,12.35,0.32%
VKQ,2011-3-10,12.37,12.36,0.08%
VKQ,2011-3-11,12.3,12.29,0.08%
VKQ,2011-3-14,12.35,12.29,0.49%
VKQ,2011-3-15,12.28,12.37,-0.73%
VKQ,2011-3-16,12.32,12.4,-0.65%
VKQ,2011-3-17,12.48,12.4,0.65%
VKQ,2011-3-18,12.65,12.4,2.02%
VKQ,2011-3-21,12.5,12.37,1.05%
VKQ,2011-3-22,12.51,12.37,1.13%
VKQ,2011-3-23,12.74,12.36,3.07%
VKQ,2011-3-24,12.84,12.33,4.14%
VKQ,2011-3-25,12.82,12.34,3.89%
VKQ,2011-3-28,12.95,12.32,5.11%
VKQ,2011-3-29,13,12.28,5.86%
VKQ,2011-3-30,12.9,12.25,5.31%
VKQ,2011-3-31,12.94,12.24,5.72%
VKQ,2011-4-1,12.99,12.24,6.13%
VKQ,2011-4-4,12.96,12.24,5.88%
VKQ,2011-4-5,12.83,12.25,4.73%
VKQ,2011-4-6,12.89,12.23,5.4%
VKQ,2011-4-7,12.88,12.23,5.31%
VKQ,2011-4-8,12.84,12.22,5.07%
VKQ,2011-4-11,12.72,12.22,4.09%
VKQ,2011-4-12,12.7,12.24,3.76%
VKQ,2011-4-13,12.56,12.17,3.2%
VKQ,2011-4-14,12.58,12.2,3.11%
VKQ,2011-4-15,12.57,12.23,2.78%
VKQ,2011-4-18,12.55,12.25,2.45%
VKQ,2011-4-19,12.48,12.27,1.71%
VKQ,2011-4-20,12.43,12.3,1.06%
VKQ,2011-4-21,12.44,12.33,0.89%
VKQ,2011-4-25,12.51,12.36,1.21%
VKQ,2011-4-26,12.51,12.4,0.89%
VKQ,2011-4-27,12.47,12.42,0.42%
VKQ,2011-4-28,12.6,12.46,1.12%
VKQ,2011-4-29,12.68,12.48,1.6%
VKQ,2011-5-2,12.67,12.48,1.52%
VKQ,2011-5-3,12.66,12.51,1.2%
VKQ,2011-5-4,12.7,12.59,0.87%
VKQ,2011-5-5,12.91,12.66,1.97%
VKQ,2011-5-6,12.89,12.66,1.82%
VKQ,2011-5-9,12.89,12.67,1.76%
VKQ,2011-5-10,12.99,12.69,2.36%
VKQ,2011-5-11,12.89,12.64,1.98%
VKQ,2011-5-12,12.94,12.69,1.97%
VKQ,2011-5-13,12.97,12.73,1.89%
VKQ,2011-5-16,12.94,12.75,1.49%
VKQ,2011-5-17,12.88,12.8,0.63%
VKQ,2011-5-18,12.84,12.82,0.16%
VKQ,2011-5-19,12.82,12.81,0.08%
VKQ,2011-5-20,12.82,12.82,0%
VKQ,2011-5-23,12.82,12.82,0%
VKQ,2011-5-24,12.77,12.82,-0.39%
VKQ,2011-5-25,12.79,12.82,-0.23%
VKQ,2011-5-26,12.84,12.83,0.08%
VKQ,2011-5-27,12.8,12.84,-0.31%
VKQ,2011-5-31,12.84,12.84,0%
VKQ,2011-6-1,12.82,12.9,-0.62%
VKQ,2011-6-2,12.81,12.92,-0.85%
VKQ,2011-6-3,12.85,12.94,-0.7%
VKQ,2011-6-6,12.94,12.94,0%
VKQ,2011-6-7,12.99,12.93,0.46%
VKQ,2011-6-8,13.04,12.95,0.69%
VKQ,2011-6-9,13.13,12.96,1.31%
VKQ,2011-6-10,12.94,12.97,-0.23%
VKQ,2011-6-13,12.77,12.9,-1.01%
VKQ,2011-6-14,12.92,12.86,0.47%
VKQ,2011-6-15,12.98,12.89,0.7%
VKQ,2011-6-16,13.06,12.93,1.01%
VKQ,2011-6-17,13.01,12.94,0.54%
VKQ,2011-6-20,13.08,12.93,1.19%
VKQ,2011-6-21,13.12,12.94,1.38%
VKQ,2011-6-22,13.25,12.95,2.32%
VKQ,2011-6-23,13.25,12.98,2.08%
VKQ,2011-6-24,13.33,13,2.54%
VKQ,2011-6-27,13.47,13,3.62%
VKQ,2011-6-28,13.4,12.96,3.4%
VKQ,2011-6-29,13.31,12.93,2.94%
VKQ,2011-6-30,13.23,12.9,2.56%
VKQ,2011-7-1,13.28,12.9,2.95%
VKQ,2011-7-5,13.4,12.9,3.88%
VKQ,2011-7-6,13.4,12.92,3.72%
VKQ,2011-7-7,13.45,12.91,4.18%
VKQ,2011-7-8,13.49,12.95,4.17%
VKQ,2011-7-11,13.5,12.99,3.93%
VKQ,2011-7-12,13.5,13.05,3.45%
VKQ,2011-7-13,13.48,12.98,3.85%
VKQ,2011-7-14,13.37,12.98,3%
VKQ,2011-7-15,13.19,12.99,1.54%
VKQ,2011-7-18,13.11,12.99,0.92%
VKQ,2011-7-19,13.15,13,1.15%
VKQ,2011-7-20,13.25,13.02,1.77%
VKQ,2011-7-21,13.04,13.02,0.15%
VKQ,2011-7-22,13.15,13.04,0.84%
VKQ,2011-7-25,13.1,13.05,0.38%
VKQ,2011-7-26,13.01,13.04,-0.23%
VKQ,2011-7-27,12.78,13.03,-1.92%
VKQ,2011-7-28,12.8,13.04,-1.84%
VKQ,2011-7-29,12.7,13.06,-2.76%
VKQ,2011-8-1,12.98,13.11,-0.99%
VKQ,2011-8-2,13.05,13.2,-1.14%
VKQ,2011-8-3,13.17,13.31,-1.05%
VKQ,2011-8-4,13.04,13.41,-2.76%
VKQ,2011-8-5,12.89,13.42,-3.95%
VKQ,2011-8-8,12.56,13.37,-6.06%
VKQ,2011-8-9,12.94,13.35,-3.07%
VKQ,2011-8-10,13.21,13.35,-1.05%
VKQ,2011-8-11,13.04,13.23,-1.44%
VKQ,2011-8-12,13.03,13.23,-1.51%
VKQ,2011-8-15,13.11,13.23,-0.91%
VKQ,2011-8-16,13.12,13.24,-0.91%
VKQ,2011-8-17,13.09,13.25,-1.21%
VKQ,2011-8-18,12.87,13.31,-3.31%
VKQ,2011-8-19,12.87,13.32,-3.38%
VKQ,2011-8-22,12.9,13.31,-3.08%
VKQ,2011-8-23,13,13.29,-2.18%
VKQ,2011-8-24,12.98,13.24,-1.96%
VKQ,2011-8-25,13.08,13.24,-1.21%
VKQ,2011-8-26,13.21,13.24,-0.23%
VKQ,2011-8-29,13.33,13.24,0.68%
VKQ,2011-8-30,13.4,13.24,1.21%
VKQ,2011-8-31,13.45,13.25,1.51%
VKQ,2011-9-1,13.39,13.26,1%
VKQ,2011-9-2,13.24,13.32,-0.6%
VKQ,2011-9-6,13.2,13.38,-1.35%
VKQ,2011-9-7,13.25,13.39,-1.05%
VKQ,2011-9-8,13.19,13.41,-1.64%
VKQ,2011-9-9,13.22,13.43,-1.56%
VKQ,2011-9-12,13.28,13.43,-1.1%
VKQ,2011-9-13,13.38,13.35,0.22%
VKQ,2011-9-14,13.35,13.34,0.07%
VKQ,2011-9-15,13.26,13.33,-0.53%
VKQ,2011-9-16,13.3,13.34,-0.3%
VKQ,2011-9-19,13.3,13.36,-0.45%
VKQ,2011-9-20,13.31,13.38,-0.52%
VKQ,2011-9-21,13.41,13.43,-0.15%
VKQ,2011-9-22,13.5,13.58,-0.59%
VKQ,2011-9-23,13.48,13.6,-0.88%
VKQ,2011-9-26,13.49,13.57,-0.59%
VKQ,2011-9-27,13.53,13.53,0%
VKQ,2011-9-28,13.57,13.49,0.59%
VKQ,2011-9-29,13.51,13.48,0.22%
VKQ,2011-9-30,13.54,13.5,0.3%
VKQ,2011-10-3,13.55,13.5,0.37%
VKQ,2011-10-4,13.27,13.5,-1.7%
VKQ,2011-10-5,13.28,13.4,-0.9%
VKQ,2011-10-6,13.07,13.32,-1.88%
VKQ,2011-10-7,13.13,13.3,-1.28%
VKQ,2011-10-10,13.28,13.3,-0.15%
VKQ,2011-10-11,13.21,13.29,-0.6%
VKQ,2011-10-12,13.08,13.19,-0.83%
VKQ,2011-10-13,13.36,13.22,1.06%
VKQ,2011-10-14,13.47,13.22,1.89%
VKQ,2011-10-17,13.31,13.25,0.45%
VKQ,2011-10-18,13.22,13.3,-0.6%
VKQ,2011-10-19,13.21,13.31,-0.75%
VKQ,2011-10-20,13.29,13.32,-0.23%
VKQ,2011-10-21,13.34,13.32,0.15%
VKQ,2011-10-24,13.32,13.32,0%
VKQ,2011-10-25,13.35,13.33,0.15%
VKQ,2011-10-26,13.35,13.36,-0.07%
VKQ,2011-10-27,13.31,13.29,0.15%
VKQ,2011-10-28,13.21,13.3,-0.68%
VKQ,2011-10-31,13.32,13.35,-0.22%
VKQ,2011-11-1,13.38,13.44,-0.45%
VKQ,2011-11-2,13.25,13.44,-1.41%
VKQ,2011-11-3,13.26,13.41,-1.12%
VKQ,2011-11-4,13.26,13.41,-1.12%
VKQ,2011-11-7,13.31,13.42,-0.82%
VKQ,2011-11-8,13.42,13.41,0.07%
VKQ,2011-11-9,13.49,13.45,0.3%
VKQ,2011-11-10,13.51,13.43,0.6%
VKQ,2011-11-11,13.65,13.44,1.56%
VKQ,2011-11-14,13.71,13.33,2.85%
VKQ,2011-11-15,13.74,13.3,3.31%
VKQ,2011-11-16,13.71,13.31,3.01%
VKQ,2011-11-17,13.62,13.33,2.18%
VKQ,2011-11-18,13.69,13.37,2.39%
VKQ,2011-11-21,13.74,13.39,2.61%
VKQ,2011-11-22,13.74,13.39,2.61%
VKQ,2011-11-23,13.74,13.4,2.54%
VKQ,2011-11-25,13.82,13.4,3.13%
VKQ,2011-11-28,13.8,13.38,3.14%
VKQ,2011-11-29,13.8,13.38,3.14%
VKQ,2011-11-30,13.86,13.36,3.74%
VKQ,2011-12-1,13.8,13.37,3.22%
VKQ,2011-12-2,13.77,13.41,2.68%
VKQ,2011-12-5,13.79,13.43,2.68%
VKQ,2011-12-6,13.8,13.5,2.22%
VKQ,2011-12-7,13.82,13.56,1.92%
VKQ,2011-12-8,13.78,13.57,1.55%
VKQ,2011-12-9,13.82,13.57,1.84%
VKQ,2011-12-12,13.95,13.58,2.72%
VKQ,2011-12-13,13.9,13.51,2.89%
VKQ,2011-12-14,13.98,13.54,3.25%
VKQ,2011-12-15,13.86,13.56,2.21%
VKQ,2011-12-16,13.92,13.58,2.5%
VKQ,2011-12-19,13.9,13.59,2.28%
VKQ,2011-12-20,13.94,13.59,2.58%
VKQ,2011-12-21,13.95,13.59,2.65%
VKQ,2011-12-22,13.96,13.6,2.65%
VKQ,2011-12-23,13.89,13.61,2.06%
VKQ,2011-12-27,13.99,13.61,2.79%
VKQ,2011-12-28,13.94,13.66,2.05%
VKQ,2011-12-29,13.96,13.68,2.05%
VKQ,2011-12-30,13.99,13.7,2.12%
VKQ,2012-1-4,14.01,13.73,2.04%
VKQ,2012-1-5,14.02,13.77,1.82%
VKQ,2012-1-6,14.06,13.83,1.66%
VKQ,2012-1-9,14.08,13.89,1.37%
VKQ,2012-1-10,14.12,13.95,1.22%
VKQ,2012-1-11,14.14,14.03,0.78%
VKQ,2012-1-12,14.16,14,1.14%
VKQ,2012-1-13,14.21,14.08,0.92%
VKQ,2012-1-17,14,14.11,-0.78%
VKQ,2012-1-18,13.95,14.15,-1.41%
VKQ,2012-1-19,14.09,14.1,-0.07%
VKQ,2012-1-20,14.1,14.03,0.5%
VKQ,2012-1-23,14.27,14,1.93%
VKQ,2012-1-24,14.32,14.01,2.21%
VKQ,2012-1-25,14.41,14.06,2.49%
VKQ,2012-1-26,14.66,14.1,3.97%
VKQ,2012-1-27,14.71,14.15,3.96%
VKQ,2012-1-30,14.64,14.22,2.95%
VKQ,2012-1-31,14.62,14.25,2.6%
VKQ,2012-2-1,14.65,14.25,2.81%
VKQ,2012-2-2,14.72,14.27,3.15%
VKQ,2012-2-3,14.77,14.22,3.87%
VKQ,2012-2-6,14.66,14.23,3.02%
VKQ,2012-2-7,14.65,14.22,3.02%
VKQ,2012-2-8,14.92,14.21,5%
VKQ,2012-2-9,14.77,14.2,4.01%
VKQ,2012-2-10,14.91,14.23,4.78%
VKQ,2012-2-13,14.79,14.16,4.45%
VKQ,2012-2-14,14.6,14.18,2.96%
VKQ,2012-2-15,14.5,14.2,2.11%
VKQ,2012-2-16,14.16,14.21,-0.35%
VKQ,2012-2-17,14.22,14.22,0%
VKQ,2012-2-21,14.4,14.19,1.48%
VKQ,2012-2-22,14.28,14.18,0.71%
VKQ,2012-2-23,14.34,14.19,1.06%
VKQ,2012-2-24,14.65,14.2,3.17%
VKQ,2012-2-27,14.8,14.22,4.08%
VKQ,2012-2-28,14.82,14.23,4.15%
VKQ,2012-2-29,14.9,14.23,4.71%
VKQ,2012-3-1,14.98,14.2,5.49%
VKQ,2012-3-2,14.91,14.2,5%
VKQ,2012-3-5,14.77,14.19,4.09%
VKQ,2012-3-6,14.66,14.16,3.53%
VKQ,2012-3-7,14.6,14.15,3.18%
VKQ,2012-3-8,14.65,14.14,3.61%
VKQ,2012-3-9,14.71,14.15,3.96%
VKQ,2012-3-12,14.68,14.08,4.26%
VKQ,2012-3-13,14.66,14.07,4.19%
VKQ,2012-3-14,14.27,13.99,2%
VKQ,2012-3-15,13.86,13.98,-0.86%
VKQ,2012-3-16,13.78,13.95,-1.22%
VKQ,2012-3-19,13.82,13.93,-0.79%
VKQ,2012-3-20,13.98,13.91,0.5%
VKQ,2012-3-21,14.02,13.92,0.72%
VKQ,2012-3-22,13.99,13.95,0.29%
VKQ,2012-3-23,13.92,13.99,-0.5%
VKQ,2012-3-26,13.86,14,-1%
VKQ,2012-3-27,14.01,14.04,-0.21%
VKQ,2012-3-28,14.3,14.04,1.85%
VKQ,2012-3-29,14.24,14.04,1.42%
VKQ,2012-3-30,14.23,14.03,1.43%
VKQ,2012-4-2,14.21,14.03,1.28%
VKQ,2012-4-3,14.25,14.02,1.64%
VKQ,2012-4-4,14.27,14.02,1.78%
VKQ,2012-4-5,14.31,14.05,1.85%
VKQ,2012-4-9,14.37,14.16,1.48%
VKQ,2012-4-10,14.34,14.17,1.2%
VKQ,2012-4-11,14.22,14.07,1.07%
VKQ,2012-4-12,14.15,14.06,0.64%
VKQ,2012-4-13,14.21,14.08,0.92%
VKQ,2012-4-16,14.23,14.09,0.99%
VKQ,2012-4-17,14.14,14.09,0.35%
VKQ,2012-4-18,14.27,14.11,1.13%
VKQ,2012-4-19,14.32,14.14,1.27%
VKQ,2012-4-20,14.29,14.15,0.99%
VKQ,2012-4-23,14.34,14.18,1.13%
VKQ,2012-4-24,14.39,14.18,1.48%
VKQ,2012-4-25,14.43,14.18,1.76%
VKQ,2012-4-26,14.5,14.19,2.18%
VKQ,2012-4-27,14.56,14.2,2.54%
VKQ,2012-4-30,14.51,14.21,2.11%
VKQ,2012-5-1,14.5,14.21,2.04%
VKQ,2012-5-2,14.48,14.25,1.61%
VKQ,2012-5-3,14.58,14.27,2.17%
VKQ,2012-5-4,14.49,14.31,1.26%
VKQ,2012-5-7,14.48,14.33,1.05%
VKQ,2012-5-8,14.52,14.37,1.04%
VKQ,2012-5-9,14.57,14.39,1.25%
VKQ,2012-5-10,14.61,14.4,1.46%
VKQ,2012-5-11,14.5,14.34,1.12%
VKQ,2012-5-14,14.47,14.37,0.7%
VKQ,2012-5-15,14.55,14.36,1.32%
VKQ,2012-5-16,14.61,14.32,2.03%
VKQ,2012-5-17,14.68,14.34,2.37%
VKQ,2012-5-18,14.64,14.35,2.02%
VKQ,2012-5-21,14.82,14.35,3.28%
VKQ,2012-5-22,14.9,14.31,4.12%
VKQ,2012-5-23,14.98,14.32,4.61%
VKQ,2012-5-24,14.98,14.32,4.61%
VKQ,2012-5-25,15,14.32,4.75%
VKQ,2012-5-29,14.99,14.32,4.67%
VKQ,2012-5-30,15.05,14.36,4.81%
VKQ,2012-5-31,15.08,14.38,4.87%
VKQ,2012-6-1,15.05,14.41,4.44%
VKQ,2012-6-4,15.07,14.4,4.65%
VKQ,2012-6-5,15.13,14.37,5.29%
VKQ,2012-6-6,15.12,14.33,5.51%
VKQ,2012-6-7,15.18,14.3,6.15%
VKQ,2012-6-8,15.16,14.31,5.94%
VKQ,2012-6-11,15.1,14.31,5.52%
VKQ,2012-6-12,15.01,14.3,4.97%
VKQ,2012-6-13,14.75,14.24,3.58%
VKQ,2012-6-14,14.61,14.25,2.53%
VKQ,2012-6-15,14.44,14.27,1.19%
VKQ,2012-6-18,14.69,14.27,2.94%
VKQ,2012-6-19,14.63,14.27,2.52%
VKQ,2012-6-20,14.65,14.25,2.81%
VKQ,2012-6-21,14.64,14.27,2.59%
VKQ,2012-6-22,14.62,14.28,2.38%
VKQ,2012-6-25,14.6,14.28,2.24%
VKQ,2012-6-26,14.63,14.28,2.45%
VKQ,2012-6-27,14.77,14.28,3.43%
VKQ,2012-6-28,14.98,14.29,4.83%
VKQ,2012-6-29,15.08,14.3,5.45%
VKQ,2012-7-2,15.09,14.31,5.45%
VKQ,2012-7-3,15.14,14.31,5.8%
VKQ,2012-7-5,15.25,14.32,6.49%
VKQ,2012-7-6,15.3,14.35,6.62%
VKQ,2012-7-9,15.32,14.38,6.54%
VKQ,2012-7-10,15.39,14.41,6.8%
VKQ,2012-7-11,15.28,14.44,5.82%
VKQ,2012-7-12,15.05,14.41,4.44%
VKQ,2012-7-13,15,14.42,4.02%
VKQ,2012-7-16,15,14.46,3.73%
VKQ,2012-7-17,15,14.46,3.73%
VKQ,2012-7-18,15.07,14.47,4.15%
VKQ,2012-7-19,15.15,14.48,4.63%
VKQ,2012-7-20,15.15,14.53,4.27%
VKQ,2012-7-23,15.22,14.57,4.45%
VKQ,2012-7-24,15.23,14.58,4.46%
VKQ,2012-7-25,15.36,14.61,5.13%
VKQ,2012-7-26,15.33,14.62,4.86%
VKQ,2012-7-27,15.43,14.59,5.76%
VKQ,2012-7-30,15.43,14.59,5.76%
VKQ,2012-7-31,15.35,14.59,5.21%
VKQ,2012-8-1,15.34,14.59,5.14%
VKQ,2012-8-2,15.31,14.6,4.86%
VKQ,2012-8-3,15.32,14.58,5.08%
VKQ,2012-8-6,15.32,14.58,5.08%
VKQ,2012-8-7,15.31,14.56,5.15%
VKQ,2012-8-8,15.17,14.56,4.19%
VKQ,2012-8-9,15.16,14.55,4.2%
VKQ,2012-8-10,15.07,14.57,3.43%
VKQ,2012-8-13,14.94,14.49,3.11%
VKQ,2012-8-14,14.98,14.46,3.6%
VKQ,2012-8-15,15.12,14.43,4.78%
VKQ,2012-8-16,15.05,14.44,4.22%
VKQ,2012-8-17,15.06,14.44,4.29%
VKQ,2012-8-20,15.14,14.44,4.85%
VKQ,2012-8-21,15.01,14.43,4.02%
VKQ,2012-8-22,14.88,14.45,2.98%
VKQ,2012-8-23,14.91,14.49,2.9%
VKQ,2012-8-24,14.97,14.51,3.17%
VKQ,2012-8-27,14.96,14.53,2.96%
VKQ,2012-8-28,15.09,14.55,3.71%
VKQ,2012-8-29,15.17,14.55,4.26%
VKQ,2012-8-30,15.23,14.56,4.6%
VKQ,2012-8-31,15.31,14.57,5.08%
VKQ,2012-9-4,15.35,14.57,5.35%
VKQ,2012-9-5,15.37,14.57,5.49%
VKQ,2012-9-6,15.41,14.54,5.98%
VKQ,2012-9-7,15.29,14.56,5.01%
VKQ,2012-9-10,15.21,14.55,4.54%
VKQ,2012-9-11,15.29,14.54,5.16%
VKQ,2012-9-12,15.32,14.51,5.58%
