Ticker,Date,Share Price,Net Asset Value,Premium / Discount
FDEU,2016-10-18,15.07,17.49,-13.84%
FDEU,2016-10-19,15.28,17.51,-12.74%
FDEU,2016-10-20,15.3,17.47,-12.42%
FDEU,2016-10-21,15.19,17.43,-12.85%
FDEU,2016-10-24,15.15,17.44,-13.13%
FDEU,2016-10-25,15.05,17.48,-13.9%
FDEU,2016-10-26,15.04,17.38,-13.46%
FDEU,2016-10-27,15.13,17.41,-13.1%
FDEU,2016-10-28,15.2,17.52,-13.24%
FDEU,2016-10-31,15.18,17.43,-12.91%
FDEU,2016-11-1,15.14,17.2,-11.98%
FDEU,2016-11-2,15.01,17.08,-12.12%
FDEU,2016-11-3,15.01,17.1,-12.22%
FDEU,2016-11-4,14.88,16.94,-12.16%
FDEU,2016-11-7,14.92,17.13,-12.9%
FDEU,2016-11-8,14.96,17.14,-12.72%
FDEU,2016-11-9,15.08,17.31,-12.88%
FDEU,2016-11-10,15.12,17.16,-11.89%
FDEU,2016-11-11,15.15,17.06,-11.2%
FDEU,2016-11-14,15.02,16.94,-11.33%
FDEU,2016-11-15,15.28,17.03,-10.28%
FDEU,2016-11-16,14.9,16.94,-12.04%
FDEU,2016-11-17,14.82,17.03,-12.98%
FDEU,2016-11-18,14.74,16.9,-12.78%
FDEU,2016-11-21,14.85,16.96,-12.44%
FDEU,2016-11-22,14.91,16.99,-12.24%
FDEU,2016-11-23,14.79,16.88,-12.38%
FDEU,2016-11-25,14.78,17.01,-13.11%
FDEU,2016-11-28,14.67,16.88,-13.09%
FDEU,2016-11-29,14.82,17,-12.82%
FDEU,2016-11-30,14.85,17.02,-12.75%
FDEU,2016-12-1,14.71,16.84,-12.65%
FDEU,2016-12-2,14.69,16.84,-12.77%
FDEU,2016-12-5,14.87,17.01,-12.58%
FDEU,2016-12-6,14.86,17.16,-13.4%
FDEU,2016-12-7,15.08,17.46,-13.63%
FDEU,2016-12-8,15.13,17.43,-13.2%
FDEU,2016-12-9,15.23,17.55,-13.22%
FDEU,2016-12-12,15.21,17.58,-13.48%
FDEU,2016-12-13,15.29,17.8,-14.1%
FDEU,2016-12-14,15.27,17.52,-12.84%
FDEU,2016-12-15,15.14,17.6,-13.98%
FDEU,2016-12-16,15.17,17.69,-14.25%
FDEU,2016-12-19,15.23,17.69,-13.91%
FDEU,2016-12-20,15.29,17.74,-13.81%
FDEU,2016-12-21,15.37,17.74,-13.36%
FDEU,2016-12-22,15.35,17.73,-13.42%
FDEU,2016-12-23,15.44,17.78,-13.16%
FDEU,2016-12-27,15.43,17.82,-13.41%
FDEU,2016-12-28,15.45,17.69,-12.66%
FDEU,2016-12-29,15.45,17.87,-13.54%
FDEU,2016-12-30,15.52,17.96,-13.59%
FDEU,2017-1-3,15.62,17.84,-12.44%
FDEU,2017-1-4,15.71,18,-12.72%
FDEU,2017-1-5,15.98,18.21,-12.25%
FDEU,2017-1-6,16.12,18.13,-11.09%
FDEU,2017-1-9,16.07,18.03,-10.87%
FDEU,2017-1-10,16.02,18.02,-11.1%
FDEU,2017-1-11,15.95,18.05,-11.63%
FDEU,2017-1-12,16.03,17.99,-10.89%
FDEU,2017-1-13,15.97,18.13,-11.91%
FDEU,2017-1-17,15.97,18.02,-11.38%
FDEU,2017-1-18,15.87,17.94,-11.54%
FDEU,2017-1-19,15.87,17.89,-11.29%
FDEU,2017-1-20,15.85,17.93,-11.6%
FDEU,2017-1-23,15.85,17.92,-11.55%
FDEU,2017-1-24,15.94,17.97,-11.3%
FDEU,2017-1-25,16.08,18.21,-11.7%
FDEU,2017-1-26,16.05,18.13,-11.47%
FDEU,2017-1-27,16.05,18.1,-11.33%
FDEU,2017-1-30,15.99,17.86,-10.47%
FDEU,2017-1-31,16.13,17.87,-9.74%
FDEU,2017-2-1,16.02,17.88,-10.4%
FDEU,2017-2-2,16.09,17.81,-9.66%
FDEU,2017-2-3,16.17,17.97,-10.02%
FDEU,2017-2-6,16.23,17.83,-8.97%
FDEU,2017-2-7,16.18,17.83,-9.25%
FDEU,2017-2-8,16.22,17.92,-9.49%
FDEU,2017-2-9,16.38,18.05,-9.25%
FDEU,2017-2-10,16.64,18.07,-7.91%
FDEU,2017-2-13,16.51,18.12,-8.89%
FDEU,2017-2-14,16.46,18.07,-8.91%
FDEU,2017-2-15,16.53,18.14,-8.88%
FDEU,2017-2-16,16.513,18.21,-9.32%
FDEU,2017-2-17,16.52,18.21,-9.28%
FDEU,2017-2-21,16.7,18.26,-8.54%
FDEU,2017-2-22,16.86,18.28,-7.77%
FDEU,2017-2-23,16.82,18.35,-8.34%
FDEU,2017-2-24,16.83,18.18,-7.43%
FDEU,2017-2-27,16.82,18.17,-7.43%
FDEU,2017-2-28,16.66,18.19,-8.41%
FDEU,2017-3-1,16.58,18.23,-9.05%
FDEU,2017-3-2,16.54,18.21,-9.17%
FDEU,2017-3-3,16.67,18.25,-8.66%
FDEU,2017-3-6,16.69,18.17,-8.15%
FDEU,2017-3-7,16.7,18.14,-7.94%
EEA,2010-2-1,6.4,7.41,-13.63%
EEA,2010-2-2,6.49,7.53,-13.81%
EEA,2010-2-3,6.47,7.45,-13.15%
EEA,2010-2-4,6.14,7.11,-13.64%
EEA,2010-2-5,5.92,6.88,-13.95%
EEA,2010-2-8,5.9,6.95,-15.11%
EEA,2010-2-9,6.09,7.04,-13.49%
EEA,2010-2-10,6.12,7.07,-13.44%
EEA,2010-2-11,6.13,7,-12.43%
EEA,2010-2-12,6.15,6.96,-11.64%
EEA,2010-2-16,6.17,7.13,-13.46%
EEA,2010-2-17,6.23,7.2,-13.47%
EEA,2010-2-18,6.28,7.21,-12.9%
EEA,2010-2-19,6.29,7.19,-12.52%
EEA,2010-2-22,6.24,7.22,-13.57%
EEA,2010-2-23,6.17,7.09,-12.98%
EEA,2010-2-24,6.14,7.09,-13.4%
EEA,2010-2-25,6.09,6.91,-11.87%
EEA,2010-2-26,6.13,7.08,-13.42%
EEA,2010-3-1,6.21,7.12,-12.78%
EEA,2010-3-2,6.27,7.24,-13.4%
EEA,2010-3-3,6.35,7.38,-13.96%
EEA,2010-3-4,6.4,7.34,-12.81%
EEA,2010-3-5,6.5,7.48,-13.1%
EEA,2010-3-8,6.52,7.51,-13.18%
EEA,2010-3-9,6.53,7.46,-12.47%
EEA,2010-3-10,6.58,7.6,-13.42%
EEA,2010-3-11,6.59,7.56,-12.83%
EEA,2010-3-12,6.66,7.62,-12.6%
EEA,2010-3-15,6.62,7.48,-11.5%
EEA,2010-3-16,6.63,7.62,-12.99%
EEA,2010-3-17,6.6,7.69,-14.17%
EEA,2010-3-18,6.56,7.58,-13.46%
EEA,2010-3-19,6.51,7.53,-13.55%
EEA,2010-3-22,6.49,7.53,-13.81%
EEA,2010-3-23,6.57,7.61,-13.67%
EEA,2010-3-24,6.33,7.49,-15.49%
EEA,2010-3-25,6.42,7.58,-15.3%
EEA,2010-3-26,6.5,7.6,-14.47%
EEA,2010-3-29,6.66,7.66,-13.05%
EEA,2010-3-30,6.57,7.6,-13.55%
EEA,2010-3-31,6.59,7.66,-13.97%
EEA,2010-4-1,6.7,7.79,-13.99%
EEA,2010-4-5,6.75,7.77,-13.13%
EEA,2010-4-6,6.7,7.76,-13.66%
EEA,2010-4-7,6.63,7.7,-13.9%
EEA,2010-4-8,6.61,7.61,-13.14%
EEA,2010-4-9,6.66,7.81,-14.72%
EEA,2010-4-12,6.75,7.92,-14.77%
EEA,2010-4-13,6.8,7.88,-13.71%
EEA,2010-4-14,6.9,7.97,-13.43%
EEA,2010-4-15,6.83,7.95,-14.09%
EEA,2010-4-16,6.71,7.79,-13.86%
EEA,2010-4-19,6.69,7.69,-13%
EEA,2010-4-20,6.7,7.82,-14.32%
EEA,2010-4-21,6.84,7.73,-11.51%
EEA,2010-4-22,6.69,7.57,-11.62%
EEA,2010-4-23,6.63,7.72,-14.12%
EEA,2010-4-26,6.71,7.78,-13.75%
EEA,2010-4-27,6.49,7.51,-13.58%
EEA,2010-4-28,6.44,7.31,-11.9%
EEA,2010-4-29,6.43,7.47,-13.92%
EEA,2010-4-30,6.38,7.45,-14.36%
EEA,2010-5-3,6.48,7.43,-12.79%
EEA,2010-5-4,6.21,7.07,-12.16%
EEA,2010-5-5,6.05,6.87,-11.94%
EEA,2010-5-6,5.8,6.68,-13.17%
EEA,2010-5-7,5.62,6.4,-12.19%
EEA,2010-5-10,5.97,7.03,-15.08%
EEA,2010-5-11,5.97,6.9,-13.48%
EEA,2010-5-12,6.15,7.03,-12.52%
EEA,2010-5-13,6.01,7,-14.14%
EEA,2010-5-14,5.86,6.64,-11.75%
EEA,2010-5-17,5.8,6.57,-11.72%
EEA,2010-5-18,5.68,6.71,-15.35%
EEA,2010-5-19,5.68,6.47,-12.21%
EEA,2010-5-20,5.52,6.3,-12.38%
EEA,2010-5-21,5.72,6.44,-11.18%
EEA,2010-5-24,5.57,6.34,-12.15%
EEA,2010-5-25,5.46,6.05,-9.75%
EEA,2010-5-26,5.4,6.2,-12.9%
EEA,2010-5-27,5.73,6.44,-11.02%
EEA,2010-5-28,5.62,6.46,-13%
EEA,2010-6-1,5.56,6.44,-13.66%
EEA,2010-6-2,5.76,6.38,-9.72%
EEA,2010-6-3,5.69,6.49,-12.33%
EEA,2010-6-4,5.5,6.23,-11.72%
EEA,2010-6-7,5.39,6.12,-11.93%
EEA,2010-6-8,5.33,6.07,-12.19%
EEA,2010-6-9,5.35,6.27,-14.67%
EEA,2010-6-10,5.56,6.44,-13.66%
EEA,2010-6-11,5.57,6.47,-13.91%
EEA,2010-6-14,5.67,6.67,-14.99%
EEA,2010-6-15,5.91,6.75,-12.44%
EEA,2010-6-16,5.84,6.75,-13.48%
EEA,2010-6-17,5.9,6.82,-13.49%
EEA,2010-6-18,5.93,6.86,-13.56%
EEA,2010-6-21,5.92,6.96,-14.94%
EEA,2010-6-22,5.86,6.86,-14.58%
EEA,2010-6-23,5.85,6.76,-13.46%
EEA,2010-6-24,5.78,6.66,-13.21%
EEA,2010-6-25,5.86,6.59,-11.08%
EEA,2010-6-28,5.77,6.71,-14.01%
EEA,2010-6-29,5.63,6.37,-11.62%
EEA,2010-6-30,5.51,6.44,-14.44%
EEA,2010-7-1,5.65,6.38,-11.44%
EEA,2010-7-2,5.66,6.48,-12.65%
EEA,2010-7-6,5.82,6.66,-12.61%
EEA,2010-7-7,5.9,6.74,-12.46%
EEA,2010-7-8,5.95,6.83,-12.88%
EEA,2010-7-9,5.94,6.84,-13.16%
EEA,2010-7-12,5.95,6.83,-12.88%
EEA,2010-7-13,6.14,7.01,-12.41%
EEA,2010-7-14,6.12,7.03,-12.94%
EEA,2010-7-15,6.22,7.05,-11.77%
EEA,2010-7-16,6.01,6.96,-13.65%
EEA,2010-7-19,6.08,6.91,-12.01%
EEA,2010-7-20,6.1,6.85,-10.95%
EEA,2010-7-21,6,6.87,-12.66%
EEA,2010-7-22,6.15,7.1,-13.38%
EEA,2010-7-23,6.22,7.08,-12.15%
EEA,2010-7-26,6.35,7.19,-11.68%
EEA,2010-7-27,6.36,7.26,-12.4%
EEA,2010-7-28,6.32,7.26,-12.95%
EEA,2010-7-29,6.35,7.25,-12.41%
EEA,2010-7-30,6.35,7.18,-11.56%
EEA,2010-8-2,6.58,7.47,-11.91%
EEA,2010-8-3,6.66,7.5,-11.2%
EEA,2010-8-4,6.7,7.47,-10.31%
EEA,2010-8-5,6.6,7.48,-11.76%
EEA,2010-8-6,6.58,7.47,-11.91%
EEA,2010-8-9,6.65,7.55,-11.92%
EEA,2010-8-10,6.58,7.37,-10.72%
EEA,2010-8-11,6.3,7.08,-11.02%
EEA,2010-8-12,6.3,7.01,-10.13%
EEA,2010-8-13,6.21,6.97,-10.9%
EEA,2010-8-16,6.24,7.03,-11.24%
EEA,2010-8-17,6.37,7.15,-10.91%
EEA,2010-8-18,6.34,7.09,-10.58%
EEA,2010-8-19,6.25,6.98,-10.46%
EEA,2010-8-20,6.16,6.79,-9.28%
EEA,2010-8-23,6.14,6.8,-9.71%
EEA,2010-8-24,6.05,6.69,-9.57%
EEA,2010-8-25,6,6.59,-8.95%
EEA,2010-8-26,6.02,6.7,-10.15%
EEA,2010-8-27,6.14,6.74,-8.9%
EEA,2010-8-30,6.09,6.7,-9.1%
EEA,2010-8-31,6.09,6.73,-9.51%
EEA,2010-9-1,6.3,7.01,-10.13%
EEA,2010-9-2,6.42,7.02,-8.55%
EEA,2010-9-3,6.48,7.12,-8.99%
EEA,2010-9-7,6.45,6.97,-7.46%
EEA,2010-9-8,6.5,7.04,-7.67%
EEA,2010-9-9,6.55,7.14,-8.26%
EEA,2010-9-10,6.56,7.14,-8.12%
EEA,2010-9-13,6.56,7.3,-10.14%
EEA,2010-9-14,6.64,7.39,-10.15%
EEA,2010-9-15,6.66,7.39,-9.88%
EEA,2010-9-16,6.61,7.39,-10.55%
EEA,2010-9-17,6.62,7.33,-9.69%
EEA,2010-9-20,6.7,7.46,-10.19%
EEA,2010-9-21,6.7,7.48,-10.43%
EEA,2010-9-22,6.71,7.54,-11.01%
EEA,2010-9-23,6.67,7.45,-10.47%
EEA,2010-9-24,6.83,7.68,-11.07%
EEA,2010-9-27,6.85,7.65,-10.46%
EEA,2010-9-28,6.93,7.71,-10.12%
EEA,2010-9-29,6.93,7.71,-10.12%
EEA,2010-9-30,6.93,7.72,-10.23%
EEA,2010-10-1,7.03,7.74,-9.17%
EEA,2010-10-4,6.91,7.64,-9.55%
EEA,2010-10-5,7.01,7.87,-10.93%
EEA,2010-10-6,7.12,7.98,-10.78%
EEA,2010-10-7,7.12,8,-11%
EEA,2010-10-8,7.16,8.02,-10.72%
EEA,2010-10-11,7.16,8.03,-10.83%
EEA,2010-10-12,7.2,7.97,-9.66%
EEA,2010-10-13,7.26,8.18,-11.25%
EEA,2010-10-14,7.33,8.25,-11.15%
EEA,2010-10-15,7.34,8.22,-10.71%
EEA,2010-10-18,7.36,8.22,-10.46%
EEA,2010-10-19,7.23,8.05,-10.19%
EEA,2010-10-20,7.32,8.2,-10.73%
EEA,2010-10-21,7.34,8.3,-11.57%
EEA,2010-10-22,7.43,8.26,-10.05%
EEA,2010-10-25,7.44,8.33,-10.68%
EEA,2010-10-26,7.4,8.24,-10.19%
EEA,2010-10-27,7.27,8.12,-10.47%
EEA,2010-10-28,7.36,8.21,-10.35%
EEA,2010-10-29,7.43,8.2,-9.39%
EEA,2010-11-1,7.39,8.2,-9.88%
EEA,2010-11-2,7.47,8.31,-10.11%
EEA,2010-11-3,7.49,8.28,-9.54%
EEA,2010-11-4,7.62,8.55,-10.88%
EEA,2010-11-5,7.61,8.44,-9.83%
EEA,2010-11-8,7.57,8.34,-9.23%
EEA,2010-11-9,7.44,8.41,-11.53%
EEA,2010-11-10,7.52,8.21,-8.4%
EEA,2010-11-11,7.33,8.17,-10.28%
EEA,2010-11-12,7.28,8.16,-10.78%
EEA,2010-11-15,7.35,8.18,-10.15%
EEA,2010-11-16,7.21,7.95,-9.31%
EEA,2010-11-17,7.24,8,-9.5%
EEA,2010-11-18,7.35,8.19,-10.26%
EEA,2010-11-19,7.38,8.21,-10.11%
EEA,2010-11-22,7.34,8.13,-9.72%
EEA,2010-11-23,7.15,7.85,-8.92%
EEA,2010-11-24,7.22,7.95,-9.18%
EEA,2010-11-26,7.04,7.83,-10.09%
EEA,2010-11-29,7.06,7.6,-7.11%
EEA,2010-11-30,7.08,7.54,-6.1%
EEA,2010-12-1,7.18,7.76,-7.47%
EEA,2010-12-2,7.25,8.01,-9.49%
EEA,2010-12-3,7.38,8.14,-9.34%
EEA,2010-12-6,7.37,8.09,-8.9%
EEA,2010-12-7,7.37,8.18,-9.9%
EEA,2010-12-8,7.39,8.1,-8.77%
EEA,2010-12-9,7.38,8.07,-8.55%
EEA,2010-12-10,7.37,8.1,-9.01%
EEA,2010-12-13,7.44,8.24,-9.71%
EEA,2010-12-14,7.47,8.25,-9.45%
EEA,2010-12-15,7.41,8.17,-9.3%
EEA,2010-12-16,7.43,8.11,-8.38%
EEA,2010-12-17,7.41,8.05,-7.95%
EEA,2010-12-20,7.45,8.07,-7.68%
EEA,2010-12-21,7.44,8.21,-9.38%
EEA,2010-12-22,7.4,8.18,-9.54%
EEA,2010-12-23,7.43,8.14,-8.72%
EEA,2010-12-27,7.33,8.1,-9.51%
EEA,2010-12-28,7.34,8.1,-9.38%
EEA,2010-12-29,7.47,8.1,-7.78%
EEA,2010-12-30,7.49,8.12,-7.76%
EEA,2010-12-31,7.58,8.18,-7.33%
EEA,2011-1-3,7.74,8.23,-5.95%
EEA,2011-1-4,7.71,8.21,-6.09%
EEA,2011-1-5,7.6,8.05,-5.59%
EEA,2011-1-6,7.51,8.02,-6.36%
EEA,2011-1-7,7.49,7.94,-5.67%
EEA,2011-1-10,7.47,7.82,-4.48%
EEA,2011-1-11,7.31,7.94,-7.93%
EEA,2011-1-12,7.41,8.18,-9.41%
EEA,2011-1-13,7.54,8.35,-9.7%
EEA,2011-1-14,7.63,8.38,-8.95%
EEA,2011-1-18,7.61,8.47,-10.15%
EEA,2011-1-19,7.64,8.43,-9.37%
EEA,2011-1-20,7.63,8.25,-7.52%
EEA,2011-1-21,7.57,8.4,-9.88%
EEA,2011-1-24,7.62,8.46,-9.93%
EEA,2011-1-25,7.68,8.41,-8.68%
EEA,2011-1-26,7.72,8.52,-9.39%
EEA,2011-1-27,7.82,8.6,-9.07%
EEA,2011-1-28,7.62,8.49,-10.25%
EEA,2011-1-31,7.77,8.51,-8.7%
EEA,2011-2-1,7.86,8.68,-9.45%
EEA,2011-2-2,7.93,8.68,-8.64%
EEA,2011-2-3,7.9,8.56,-7.71%
EEA,2011-2-4,7.9,8.56,-7.71%
EEA,2011-2-7,7.89,8.67,-9%
EEA,2011-2-8,8.02,8.8,-8.86%
EEA,2011-2-9,7.96,8.79,-9.44%
EEA,2011-2-10,7.87,8.7,-9.54%
EEA,2011-2-11,7.87,8.73,-9.85%
EEA,2011-2-14,7.85,8.71,-9.87%
EEA,2011-2-15,7.83,8.73,-10.31%
EEA,2011-2-16,7.89,8.76,-9.93%
EEA,2011-2-17,7.9,8.81,-10.33%
EEA,2011-2-18,7.96,8.86,-10.16%
EEA,2011-2-22,7.8,8.73,-10.65%
EEA,2011-2-23,7.86,8.63,-8.92%
EEA,2011-2-24,7.79,8.59,-9.31%
EEA,2011-2-25,7.82,8.68,-9.91%
EEA,2011-2-28,7.95,8.8,-9.66%
EEA,2011-3-1,7.88,8.78,-10.25%
EEA,2011-3-2,7.98,8.72,-8.49%
EEA,2011-3-3,8.02,8.8,-8.86%
EEA,2011-3-4,8.03,8.8,-8.75%
EEA,2011-3-7,8,8.84,-9.5%
EEA,2011-3-8,8.04,8.8,-8.64%
EEA,2011-3-9,7.95,8.82,-9.86%
EEA,2011-3-10,7.86,8.62,-8.82%
EEA,2011-3-11,7.88,8.54,-7.73%
EEA,2011-3-14,7.76,8.57,-9.45%
EEA,2011-3-15,7.62,8.37,-8.96%
EEA,2011-3-16,7.45,8.19,-9.04%
EEA,2011-3-17,7.62,8.41,-9.44%
EEA,2011-3-18,7.67,8.54,-10.19%
EEA,2011-3-21,8.01,8.76,-8.56%
EEA,2011-3-22,7.98,8.74,-8.7%
EEA,2011-3-23,7.95,8.72,-8.83%
EEA,2011-3-24,8.03,8.9,-9.73%
EEA,2011-3-25,8.04,8.88,-9.46%
EEA,2011-3-28,8.03,8.86,-9.37%
EEA,2011-3-29,8.04,8.83,-8.95%
EEA,2011-3-30,8.1,8.92,-9.19%
EEA,2011-3-31,8.1,8.92,-9.19%
EEA,2011-4-1,8.12,9.04,-10.18%
EEA,2011-4-4,8.18,9.11,-10.21%
EEA,2011-4-5,8.23,9.09,-9.46%
EEA,2011-4-6,8.32,9.22,-9.76%
EEA,2011-4-7,8.29,9.14,-9.35%
EEA,2011-4-8,8.36,9.27,-9.82%
EEA,2011-4-11,8.35,9.25,-9.73%
EEA,2011-4-12,8.25,9.12,-9.54%
EEA,2011-4-13,8.28,9.2,-10%
EEA,2011-4-14,8.32,9.09,-8.47%
EEA,2011-4-15,8.26,9.08,-9.03%
EEA,2011-4-18,7.97,8.76,-9.02%
EEA,2011-4-19,8.03,8.87,-9.47%
EEA,2011-4-20,8.2,9.21,-10.97%
EEA,2011-4-21,8.37,9.32,-10.19%
EEA,2011-4-25,8.41,9.31,-9.67%
EEA,2011-4-26,8.46,9.38,-9.81%
EEA,2011-4-27,8.56,9.47,-9.61%
EEA,2011-4-28,8.7,9.66,-9.94%
EEA,2011-4-29,8.78,9.7,-9.48%
EEA,2011-5-2,8.76,9.76,-10.25%
EEA,2011-5-3,8.71,9.68,-10.02%
EEA,2011-5-4,8.72,9.55,-8.69%
EEA,2011-5-5,8.49,9.32,-8.88%
EEA,2011-5-6,8.5,9.36,-9.19%
EEA,2011-5-9,8.47,9.14,-7.33%
EEA,2011-5-10,8.49,9.3,-8.71%
EEA,2011-5-11,8.38,9.25,-9.41%
EEA,2011-5-12,8.34,9.12,-8.55%
EEA,2011-5-13,8.3,9.1,-8.79%
EEA,2011-5-16,8.3,9.1,-8.79%
EEA,2011-5-17,8.28,8.94,-7.38%
EEA,2011-5-18,8.28,9.03,-8.31%
EEA,2011-5-19,8.31,9.08,-8.48%
EEA,2011-5-20,8.23,8.96,-8.15%
EEA,2011-5-23,8.01,8.7,-7.93%
EEA,2011-5-24,8.04,8.79,-8.53%
EEA,2011-5-25,8.07,8.82,-8.5%
EEA,2011-5-26,8.2,8.8,-6.82%
EEA,2011-5-27,8.15,8.98,-9.19%
EEA,2011-5-31,8.34,9.19,-9.25%
EEA,2011-6-1,8.22,9.14,-10.07%
EEA,2011-6-2,8.29,9.02,-8.09%
EEA,2011-6-3,8.27,9.1,-9.12%
EEA,2011-6-6,8.2,9.08,-9.69%
EEA,2011-6-7,8.31,9.11,-8.78%
EEA,2011-6-8,8.22,8.97,-8.36%
EEA,2011-6-9,8.27,9,-8.08%
EEA,2011-6-10,8.03,8.77,-8.44%
EEA,2011-6-13,7.89,8.79,-10.24%
EEA,2011-6-14,8.04,8.96,-10.27%
EEA,2011-6-15,7.88,8.74,-9.84%
EEA,2011-6-16,7.83,8.61,-9.06%
EEA,2011-6-17,7.88,8.78,-10.25%
EEA,2011-6-20,7.9,8.73,-9.51%
EEA,2011-6-21,8.08,8.93,-9.52%
EEA,2011-6-22,8.04,8.95,-10.17%
EEA,2011-6-23,8.08,8.59,-5.94%
EEA,2011-6-24,7.8,8.58,-9.09%
EEA,2011-6-27,7.89,8.63,-8.57%
EEA,2011-6-28,7.94,8.77,-9.46%
EEA,2011-6-29,8.09,8.99,-10.01%
EEA,2011-6-30,8.3,9.2,-9.78%
EEA,2011-7-1,8.4,9.27,-9.39%
EEA,2011-7-5,8.31,9.28,-10.45%
EEA,2011-7-6,8.29,9.13,-9.2%
EEA,2011-7-7,8.35,9.22,-9.44%
EEA,2011-7-8,8.23,9.01,-8.66%
EEA,2011-7-11,7.89,8.64,-8.68%
EEA,2011-7-12,7.72,8.58,-10.02%
EEA,2011-7-13,7.85,8.8,-10.8%
EEA,2011-7-14,7.81,8.66,-9.82%
EEA,2011-7-15,7.79,8.6,-9.42%
EEA,2011-7-18,7.64,8.36,-8.61%
EEA,2011-7-19,7.74,8.56,-9.58%
EEA,2011-7-20,7.83,8.67,-9.69%
EEA,2011-7-21,7.99,8.88,-10.02%
EEA,2011-7-22,8.02,8.92,-10.09%
EEA,2011-7-25,7.98,8.87,-10.03%
EEA,2011-7-26,8.04,8.94,-10.07%
EEA,2011-7-27,7.81,8.75,-10.74%
EEA,2011-7-28,7.79,8.61,-9.52%
EEA,2011-7-29,7.68,8.58,-10.49%
EEA,2011-8-1,7.71,8.3,-7.11%
EEA,2011-8-2,7.45,8.11,-8.14%
EEA,2011-8-3,7.33,7.94,-7.68%
EEA,2011-8-4,6.88,7.57,-9.11%
EEA,2011-8-5,6.85,7.45,-8.05%
EEA,2011-8-8,6.3,7.06,-10.76%
EEA,2011-8-9,6.52,7.21,-9.51%
EEA,2011-8-10,6.24,6.9,-9.57%
EEA,2011-8-11,6.43,7.14,-9.94%
EEA,2011-8-12,6.77,7.38,-8.27%
EEA,2011-8-15,6.99,7.53,-7.17%
EEA,2011-8-16,6.82,7.46,-8.58%
EEA,2011-8-17,6.82,7.5,-9.07%
EEA,2011-8-18,6.41,7.03,-8.82%
EEA,2011-8-19,6.31,6.96,-9.34%
EEA,2011-8-22,6.38,6.97,-8.46%
EEA,2011-8-23,6.41,7.04,-8.95%
EEA,2011-8-24,6.54,7.19,-9.04%
EEA,2011-8-25,6.3,7.08,-11.02%
EEA,2011-8-26,6.43,7.05,-8.79%
EEA,2011-8-29,6.56,7.25,-9.52%
EEA,2011-8-30,6.59,7.24,-8.98%
EEA,2011-8-31,6.8,7.45,-8.72%
EEA,2011-9-1,6.73,7.37,-8.68%
EEA,2011-9-2,6.52,7.14,-8.68%
EEA,2011-9-6,6.29,6.71,-6.26%
EEA,2011-9-7,6.46,6.93,-6.78%
EEA,2011-9-8,6.39,6.98,-8.45%
EEA,2011-9-9,6.14,6.63,-7.39%
EEA,2011-9-12,5.98,6.4,-6.5%
EEA,2011-9-13,6.04,6.47,-6.65%
EEA,2011-9-14,6.09,6.6,-7.73%
EEA,2011-9-15,6.26,6.86,-8.75%
EEA,2011-9-16,6.24,6.89,-9.43%
EEA,2011-9-19,6.1,6.63,-8.01%
EEA,2011-9-20,6.17,6.8,-9.26%
EEA,2011-9-21,5.99,6.67,-10.19%
EEA,2011-9-22,5.73,6.26,-8.47%
EEA,2011-9-23,5.81,6.28,-7.5%
EEA,2011-9-26,5.93,6.34,-6.47%
EEA,2011-9-27,6.02,6.67,-9.75%
EEA,2011-9-28,5.93,6.62,-10.42%
EEA,2011-9-29,5.99,6.66,-10.06%
EEA,2011-9-30,5.89,6.46,-8.82%
EEA,2011-10-3,5.77,6.29,-8.27%
EEA,2011-10-4,5.77,6.14,-6.03%
EEA,2011-10-5,5.89,6.34,-7.1%
EEA,2011-10-6,6.09,6.56,-7.16%
EEA,2011-10-7,6.15,6.65,-7.52%
EEA,2011-10-10,6.32,6.86,-7.87%
EEA,2011-10-11,6.27,6.82,-8.06%
EEA,2011-10-12,6.45,7.01,-7.99%
EEA,2011-10-13,6.4,6.92,-7.51%
EEA,2011-10-14,6.48,7.06,-8.22%
EEA,2011-10-17,6.32,6.95,-9.06%
EEA,2011-10-18,6.45,6.92,-6.79%
EEA,2011-10-19,6.36,6.98,-8.88%
EEA,2011-10-20,6.37,6.84,-6.87%
EEA,2011-10-21,6.51,7.14,-8.84%
EEA,2011-10-24,6.58,7.2,-8.61%
EEA,2011-10-25,6.44,7.17,-10.15%
EEA,2011-10-26,6.64,7.12,-6.76%
EEA,2011-10-27,6.89,7.51,-8.26%
EEA,2011-10-28,6.76,7.49,-9.75%
EEA,2011-10-31,6.51,7.24,-10.08%
EEA,2011-11-1,6.33,6.86,-7.67%
EEA,2011-11-2,6.38,7,-8.86%
EEA,2011-11-3,6.57,7.1,-7.46%
EEA,2011-11-4,6.4,7.03,-8.96%
EEA,2011-11-7,6.43,7.02,-8.4%
EEA,2011-11-8,6.48,7.1,-8.73%
EEA,2011-11-9,6.23,6.89,-9.64%
EEA,2011-11-10,6.33,6.87,-7.86%
EEA,2011-11-11,6.46,7.1,-9.05%
EEA,2011-11-14,6.36,6.98,-8.88%
EEA,2011-11-15,6.39,6.86,-6.85%
EEA,2011-11-16,6.15,6.87,-10.48%
EEA,2011-11-17,6.13,6.79,-9.72%
EEA,2011-11-18,6.18,6.75,-8.44%
EEA,2011-11-21,6,6.54,-8.26%
EEA,2011-11-22,5.91,6.53,-9.49%
EEA,2011-11-23,5.76,6.37,-9.58%
