Ticker,Date,Share Price,Net Asset Value,Premium / Discount
TY,2015-8-14,21.1032,24.84,-15.04%
TY,2015-8-17,21.16,24.97,-15.26%
TY,2015-8-18,21.11,24.9,-15.22%
TY,2015-8-19,21,24.74,-15.12%
TY,2015-8-20,20.59,24.31,-15.3%
TY,2015-8-21,20.07,23.75,-15.49%
TY,2015-8-24,19.2,23.01,-16.56%
TY,2015-8-25,19.25,22.8,-15.57%
TY,2015-8-26,19.83,23.37,-15.15%
TY,2015-8-27,20.07,23.81,-15.71%
TY,2015-8-28,20.22,23.87,-15.29%
TY,2015-8-31,20.07,23.78,-15.6%
TY,2015-9-1,19.64,23.24,-15.49%
TY,2015-9-2,19.89,23.52,-15.43%
TY,2015-9-3,19.93,23.59,-15.52%
TY,2015-9-4,19.74,23.33,-15.39%
TY,2015-9-8,20.1,23.79,-15.51%
TY,2015-9-9,19.9,23.56,-15.53%
TY,2015-9-10,19.75,23.47,-15.85%
TY,2015-9-11,19.8,23.55,-15.92%
TY,2015-9-14,19.71,23.47,-16.02%
TY,2015-9-15,19.93,23.69,-15.87%
TY,2015-9-16,20,23.83,-16.07%
TY,2015-9-17,19.99,23.8,-16.01%
TY,2015-9-18,19.97,23.5,-15.02%
TY,2015-9-21,20.09,23.56,-14.73%
TY,2015-9-22,19.84,23.56,-15.79%
TY,2015-9-23,19.86,23.25,-14.58%
TY,2015-9-24,19.79,23.16,-14.55%
TY,2015-9-25,19.77,23.12,-14.49%
TY,2015-9-28,19.29,22.63,-14.76%
TY,2015-9-29,19.22,22.63,-15.07%
TY,2015-9-30,19.5,22.94,-15%
TY,2015-10-1,19.35,22.99,-15.83%
TY,2015-10-2,19.47,23.24,-16.22%
TY,2015-10-5,19.75,23.63,-16.42%
TY,2015-10-6,19.73,23.59,-16.36%
TY,2015-10-7,19.89,23.81,-16.46%
TY,2015-10-8,20,23.97,-16.56%
TY,2015-10-9,20.15,23.98,-15.97%
TY,2015-10-12,20.18,24.01,-15.95%
TY,2015-10-13,20,23.89,-16.28%
TY,2015-10-14,19.92,23.8,-16.3%
TY,2015-10-15,20.24,24.07,-15.91%
TY,2015-10-16,20.38,24.18,-15.72%
TY,2015-10-19,20.39,24.19,-15.71%
TY,2015-10-20,20.44,24.18,-15.47%
TY,2015-10-21,20.3,24.08,-15.7%
TY,2015-10-22,20.59,24.36,-15.48%
TY,2015-10-23,20.73,24.52,-15.46%
TY,2015-10-26,20.66,24.45,-15.5%
TY,2015-10-27,20.48,24.38,-16%
TY,2015-10-28,20.67,24.63,-16.08%
TY,2015-10-29,20.68,24.59,-15.9%
TY,2015-10-30,20.66,24.51,-15.71%
TY,2015-11-2,20.81,24.75,-15.92%
TY,2015-11-3,20.81,24.78,-16.02%
TY,2015-11-4,20.75,24.71,-16.03%
TY,2015-11-5,20.72,24.67,-16.01%
TY,2015-11-6,20.63,24.64,-16.27%
TY,2015-11-9,20.51,24.44,-16.08%
TY,2015-11-10,20.51,24.4,-15.94%
TY,2015-11-11,20.44,24.31,-15.92%
TY,2015-11-12,20.19,24.03,-15.98%
TY,2015-11-13,20.03,23.8,-15.84%
TY,2015-11-16,20.25,24.02,-15.7%
TY,2015-11-17,20.21,23.99,-15.76%
TY,2015-11-18,20.49,24.23,-15.44%
TY,2015-11-19,20.43,24.19,-15.54%
TY,2015-11-20,20.46,24.22,-15.52%
TY,2015-11-23,20.41,24.19,-15.63%
TY,2015-11-24,20.41,24.21,-15.7%
TY,2015-11-25,20.45,24.24,-15.64%
TY,2015-11-27,20.52,24.27,-15.45%
TY,2015-11-30,20.44,24.2,-15.54%
TY,2015-12-1,20.58,24.38,-15.59%
TY,2015-12-2,20.37,24.16,-15.69%
TY,2015-12-3,20.18,23.89,-15.53%
TY,2015-12-4,20.43,24.22,-15.65%
TY,2015-12-7,20.27,24.04,-15.68%
TY,2015-12-8,20.15,23.9,-15.69%
TY,2015-12-9,20.01,23.78,-15.85%
TY,2015-12-10,19.82,23.58,-15.95%
TY,2015-12-11,19.53,23.14,-15.6%
TY,2015-12-14,19.45,23.1,-15.8%
TY,2015-12-15,19.61,23.34,-15.98%
TY,2015-12-16,19.89,23.62,-15.79%
TY,2015-12-17,19.7,23.37,-15.7%
TY,2015-12-18,19.57,23.1,-15.28%
TY,2015-12-21,19.67,23.22,-15.29%
TY,2015-12-22,19.8,23.38,-15.31%
TY,2015-12-23,20.01,23.63,-15.32%
TY,2015-12-24,20.14,23.64,-14.81%
TY,2015-12-28,20.06,23.56,-14.86%
TY,2015-12-29,20.16,23.77,-15.19%
TY,2015-12-30,20.09,23.63,-14.98%
TY,2015-12-31,20.02,23.49,-14.77%
TY,2016-1-4,19.74,23.23,-15.02%
TY,2016-1-5,19.83,23.29,-14.86%
TY,2016-1-6,19.62,23.07,-14.95%
TY,2016-1-7,19.25,22.64,-14.97%
TY,2016-1-8,19.07,22.4,-14.87%
TY,2016-1-11,18.99,22.37,-15.11%
TY,2016-1-12,19.05,22.46,-15.18%
TY,2016-1-13,18.71,21.98,-14.88%
TY,2016-1-14,18.87,22.2,-15%
TY,2016-1-15,18.35,21.78,-15.75%
TY,2016-1-19,18.2,21.69,-16.09%
TY,2016-1-20,17.65,21.38,-17.45%
TY,2016-1-21,17.83,21.49,-17.03%
TY,2016-1-22,18.39,21.86,-15.87%
TY,2016-1-25,18.09,21.6,-16.25%
TY,2016-1-26,18.32,21.89,-16.31%
TY,2016-1-27,18.16,21.72,-16.39%
TY,2016-1-28,18.34,21.78,-15.79%
TY,2016-1-29,18.69,22.19,-15.77%
TY,2016-2-1,18.7,22.22,-15.84%
TY,2016-2-2,18.37,21.84,-15.89%
TY,2016-2-3,18.44,21.95,-15.99%
TY,2016-2-4,18.51,22.02,-15.94%
TY,2016-2-5,18.21,21.76,-16.31%
TY,2016-2-8,17.95,21.42,-16.2%
TY,2016-2-9,17.86,21.34,-16.31%
TY,2016-2-10,17.89,21.34,-16.17%
TY,2016-2-11,17.63,21.08,-16.37%
TY,2016-2-12,17.91,21.44,-16.46%
TY,2016-2-16,18.19,21.73,-16.29%
TY,2016-2-17,18.43,22.05,-16.42%
TY,2016-2-18,18.42,22.03,-16.39%
TY,2016-2-19,18.45,21.99,-16.1%
TY,2016-2-22,18.63,22.28,-16.38%
TY,2016-2-23,18.46,22.07,-16.36%
TY,2016-2-24,18.52,22.16,-16.43%
TY,2016-2-25,18.74,22.41,-16.38%
TY,2016-2-26,18.79,22.4,-16.12%
TY,2016-2-29,18.77,22.33,-15.94%
TY,2016-3-1,19.09,22.74,-16.05%
TY,2016-3-2,19.17,22.89,-16.25%
TY,2016-3-3,19.26,23,-16.26%
TY,2016-3-4,19.43,23.1,-15.89%
TY,2016-3-7,19.55,23.19,-15.7%
TY,2016-3-8,19.47,22.95,-15.16%
TY,2016-3-9,19.47,23.08,-15.64%
TY,2016-3-10,19.25,22.86,-15.79%
TY,2016-3-11,19.61,23.19,-15.44%
TY,2016-3-14,19.58,23.12,-15.31%
TY,2016-3-15,19.5,23.02,-15.29%
TY,2016-3-16,19.62,23.17,-15.32%
TY,2016-3-17,19.66,23.32,-15.69%
TY,2016-3-18,19.72,23.42,-15.8%
TY,2016-3-21,19.79,23.46,-15.64%
TY,2016-3-22,19.83,23.45,-15.44%
TY,2016-3-23,19.75,23.28,-15.16%
TY,2016-3-24,19.66,23.28,-15.55%
TY,2016-3-28,19.66,23.28,-15.55%
TY,2016-3-29,19.88,23.45,-15.22%
TY,2016-3-30,20.03,23.55,-14.95%
TY,2016-3-31,19.96,23.54,-15.21%
TY,2016-4-1,19.99,23.62,-15.37%
TY,2016-4-4,19.89,23.56,-15.58%
TY,2016-4-5,19.73,23.39,-15.65%
TY,2016-4-6,19.96,23.61,-15.46%
TY,2016-4-7,19.77,23.41,-15.55%
TY,2016-4-8,19.83,23.47,-15.51%
TY,2016-4-11,19.86,23.43,-15.24%
TY,2016-4-12,20,23.63,-15.36%
TY,2016-4-13,20.16,23.86,-15.51%
TY,2016-4-14,20.2,23.87,-15.37%
TY,2016-4-15,20.16,23.84,-15.44%
TY,2016-4-18,20.22,23.96,-15.61%
TY,2016-4-19,20.31,24.07,-15.62%
TY,2016-4-20,20.35,24.1,-15.56%
TY,2016-4-21,20.27,23.99,-15.51%
TY,2016-4-22,20.27,24.03,-15.65%
TY,2016-4-25,20.24,24,-15.67%
TY,2016-4-26,20.34,24.09,-15.57%
TY,2016-4-27,20.42,24.15,-15.45%
TY,2016-4-28,20.35,24,-15.21%
TY,2016-4-29,20.25,23.86,-15.13%
TY,2016-5-2,20.37,23.98,-15.05%
TY,2016-5-3,20.23,23.77,-14.89%
TY,2016-5-4,20.12,23.63,-14.85%
TY,2016-5-5,20.05,23.58,-14.97%
TY,2016-5-6,20,23.63,-15.36%
TY,2016-5-9,20.07,23.66,-15.17%
TY,2016-5-10,20.25,23.88,-15.2%
TY,2016-5-11,20.04,23.74,-15.59%
TY,2016-5-12,20.07,23.7,-15.32%
TY,2016-5-13,19.94,23.57,-15.4%
TY,2016-5-16,20.15,23.76,-15.19%
TY,2016-5-17,20.04,23.63,-15.19%
TY,2016-5-18,20.04,23.63,-15.19%
TY,2016-5-19,19.97,23.54,-15.17%
TY,2016-5-20,20.07,23.67,-15.21%
TY,2016-5-23,20.13,23.65,-14.88%
TY,2016-5-24,20.3,23.93,-15.17%
TY,2016-5-25,20.38,24.07,-15.33%
TY,2016-5-26,20.44,24.08,-15.12%
TY,2016-5-27,20.5,24.16,-15.15%
TY,2016-5-31,20.58,24.18,-14.89%
TY,2016-6-1,20.58,24.21,-14.99%
TY,2016-6-2,20.59,24.3,-15.27%
TY,2016-6-3,20.6,24.26,-15.09%
TY,2016-6-6,20.74,24.38,-14.93%
TY,2016-6-7,20.72,24.44,-15.22%
TY,2016-6-8,20.84,24.53,-15.04%
TY,2016-6-9,20.79,24.48,-15.07%
TY,2016-6-10,20.66,24.27,-14.87%
TY,2016-6-13,20.5,24.1,-14.94%
TY,2016-6-14,20.44,24.01,-14.87%
TY,2016-6-15,20.37,24,-15.13%
TY,2016-6-16,20.16,23.79,-15.26%
TY,2016-6-17,20.16,23.77,-15.19%
TY,2016-6-20,20.28,23.9,-15.15%
TY,2016-6-21,20.3,23.95,-15.24%
TY,2016-6-22,20.29,23.95,-15.28%
TY,2016-6-23,20.48,24.23,-15.48%
TY,2016-6-24,19.92,23.53,-15.34%
TY,2016-6-27,19.68,23.13,-14.92%
TY,2016-6-28,20.03,23.47,-14.66%
TY,2016-6-29,20.37,23.84,-14.56%
TY,2016-6-30,20.54,24.08,-14.7%
TY,2016-7-1,20.62,24.16,-14.65%
TY,2016-7-5,20.46,24.03,-14.86%
TY,2016-7-6,20.48,24.11,-15.06%
TY,2016-7-7,20.45,24.11,-15.18%
TY,2016-7-8,20.68,24.45,-15.42%
TY,2016-7-11,20.83,24.55,-15.15%
TY,2016-7-12,20.93,24.73,-15.37%
TY,2016-7-13,20.97,24.71,-15.14%
TY,2016-7-14,20.99,24.83,-15.47%
TY,2016-7-15,21.0251,24.83,-15.32%
TY,2016-7-18,21.13,24.89,-15.11%
TY,2016-7-19,21.1,24.85,-15.09%
TY,2016-7-20,21.18,24.97,-15.18%
TY,2016-7-21,21.17,24.92,-15.05%
TY,2016-7-22,21.26,25.03,-15.06%
TY,2016-7-25,21.31,24.97,-14.66%
TY,2016-7-26,21.29,25.02,-14.91%
TY,2016-7-27,21.33,25,-14.68%
TY,2016-7-28,21.37,25,-14.52%
TY,2016-7-29,21.4,25.01,-14.43%
TY,2016-8-1,21.31,24.98,-14.69%
TY,2016-8-2,21.12,24.8,-14.84%
TY,2016-8-3,21.23,24.9,-14.74%
TY,2016-8-4,21.24,24.93,-14.8%
TY,2016-8-5,21.32,25.15,-15.23%
TY,2016-8-8,21.38,25.15,-14.99%
TY,2016-8-9,21.39,25.19,-15.09%
TY,2016-8-10,21.35,25.12,-15.01%
TY,2016-8-11,21.43,25.23,-15.06%
TY,2016-8-12,21.48,25.23,-14.86%
TY,2016-8-15,21.54,25.32,-14.93%
TY,2016-8-16,21.46,25.21,-14.88%
TY,2016-8-17,21.46,25.23,-14.94%
TY,2016-8-18,21.5,25.27,-14.92%
TY,2016-8-19,21.5,25.24,-14.82%
TY,2016-8-22,21.48,25.26,-14.96%
TY,2016-8-23,21.65,25.36,-14.63%
TY,2016-8-24,21.56,25.25,-14.61%
TY,2016-8-25,21.52,25.22,-14.67%
TY,2016-8-26,21.52,25.2,-14.6%
TY,2016-8-29,21.559,25.32,-14.85%
TY,2016-8-30,21.5174,25.3,-14.95%
TY,2016-8-31,21.48,25.27,-15%
TY,2016-9-1,21.49,25.27,-14.96%
TY,2016-9-2,21.57,25.42,-15.15%
TY,2016-9-6,21.6001,25.53,-15.39%
TY,2016-9-7,21.67,25.55,-15.19%
TY,2016-9-8,21.63,25.53,-15.28%
TY,2016-9-9,21.22,25.01,-15.15%
TY,2016-9-12,21.43,25.27,-15.2%
TY,2016-9-13,21.16,24.96,-15.22%
TY,2016-9-14,21.14,24.94,-15.24%
TY,2016-9-15,21.1,24.89,-15.23%
TY,2016-9-16,21.08,24.77,-14.9%
TY,2016-9-19,21,24.81,-15.36%
TY,2016-9-20,21.02,24.81,-15.28%
TY,2016-9-21,21.16,25.04,-15.5%
TY,2016-9-22,21.29,25.22,-15.58%
TY,2016-9-23,21.23,25.13,-15.52%
TY,2016-9-26,21.1,24.94,-15.4%
TY,2016-9-27,21.24,25.06,-15.24%
TY,2016-9-28,21.35,25.19,-15.24%
TY,2016-9-29,21.19,25.02,-15.31%
TY,2016-9-30,21.38,25.15,-14.99%
TY,2016-10-3,21.33,25.09,-14.99%
TY,2016-10-4,21.19,25,-15.24%
TY,2016-10-5,21.32,25.12,-15.13%
TY,2016-10-6,21.32,25.13,-15.16%
TY,2016-10-7,21.21,25.04,-15.3%
TY,2016-10-10,21.33,25.13,-15.12%
TY,2016-10-11,21.07,24.86,-15.25%
TY,2016-10-12,21.16,24.87,-14.92%
TY,2016-10-13,21.04,24.81,-15.2%
TY,2016-10-14,21.03,24.79,-15.17%
TY,2016-10-17,20.87,24.74,-15.64%
TY,2016-10-18,20.93,24.87,-15.84%
TY,2016-10-19,20.96,24.94,-15.96%
TY,2016-10-20,20.92,24.95,-16.15%
TY,2016-10-21,21,24.97,-15.9%
TY,2016-10-24,21.09,25.08,-15.91%
TY,2016-10-25,21.06,25.04,-15.89%
TY,2016-10-26,21,24.99,-15.97%
TY,2016-10-27,20.95,24.94,-16%
TY,2016-10-28,20.93,24.86,-15.81%
TY,2016-10-31,20.92,24.84,-15.78%
TY,2016-11-1,20.85,24.69,-15.55%
TY,2016-11-2,20.81,24.55,-15.23%
TY,2016-11-3,20.62,24.45,-15.66%
TY,2016-11-4,20.63,24.41,-15.49%
TY,2016-11-7,20.93,24.84,-15.74%
TY,2016-11-8,20.98,24.9,-15.74%
TY,2016-11-9,21.13,25.24,-16.28%
TY,2016-11-10,21.21,25.29,-16.13%
TY,2016-11-11,21.16,25.25,-16.2%
TY,2016-11-14,21.21,25.28,-16.1%
TY,2016-11-15,21.3,25.45,-16.31%
TY,2016-11-16,21.26,25.41,-16.33%
TY,2016-11-17,21.35,25.51,-16.31%
TY,2016-11-18,21.41,25.48,-15.97%
TY,2016-11-21,21.49,25.61,-16.09%
TY,2016-11-22,21.58,25.71,-16.06%
TY,2016-11-23,21.73,25.72,-15.51%
TY,2016-11-25,21.9,25.82,-15.18%
TY,2016-11-28,21.78,25.7,-15.25%
TY,2016-11-29,21.71,25.72,-15.59%
TY,2016-11-30,21.67,25.7,-15.68%
TY,2016-12-1,21.61,25.58,-15.52%
TY,2016-12-2,21.63,25.63,-15.61%
TY,2016-12-5,21.74,25.8,-15.74%
TY,2016-12-6,21.82,25.91,-15.79%
TY,2016-12-7,22.02,26.19,-15.92%
TY,2016-12-8,22.08,26.26,-15.92%
TY,2016-12-9,22.13,26.37,-16.08%
TY,2016-12-12,22.09,26.31,-16.04%
TY,2016-12-13,22.2,26.44,-16.04%
TY,2016-12-14,22.15,26.26,-15.65%
TY,2016-12-15,21.92,26.08,-15.95%
TY,2016-12-16,21.99,26.05,-15.59%
TY,2016-12-19,22.01,26.12,-15.74%
TY,2016-12-20,22.11,26.2,-15.61%
TY,2016-12-21,22.1,26.14,-15.46%
TY,2016-12-22,22.07,26.09,-15.41%
TY,2016-12-23,22.14,26.13,-15.27%
TY,2016-12-27,22.17,26.16,-15.25%
TY,2016-12-28,22.04,25.99,-15.2%
TY,2016-12-29,22.09,26.01,-15.07%
TY,2016-12-30,22.05,25.91,-14.9%
TY,2017-1-3,22.18,26.08,-14.95%
TY,2017-1-4,22.3,26.27,-15.11%
TY,2017-1-5,22.29,26.23,-15.02%
TY,2017-1-6,22.34,26.27,-14.96%
TY,2017-1-9,22.41,26.25,-14.63%
TY,2017-1-10,22.4,26.28,-14.76%
TY,2017-1-11,22.44,26.35,-14.84%
TY,2017-1-12,22.43,26.29,-14.68%
TY,2017-1-13,22.49,26.33,-14.58%
TY,2017-1-17,22.37,26.26,-14.81%
TY,2017-1-18,22.33,26.33,-15.19%
TY,2017-1-19,22.3,26.2,-14.89%
TY,2017-1-20,22.3,26.29,-15.18%
TY,2017-1-23,22.34,26.22,-14.8%
TY,2017-1-24,22.47,26.37,-14.79%
TY,2017-1-25,22.69,26.53,-14.47%
TY,2017-1-26,22.73,26.5,-14.23%
TY,2017-1-27,22.59,26.48,-14.69%
TY,2017-1-30,22.61,26.31,-14.06%
TY,2017-1-31,22.52,26.3,-14.37%
TY,2017-2-1,22.54,26.31,-14.33%
TY,2017-2-2,22.55,26.33,-14.36%
TY,2017-2-3,22.68,26.54,-14.54%
TY,2017-2-6,22.68,26.51,-14.45%
TY,2017-2-7,22.73,26.52,-14.29%
TY,2017-2-8,22.81,26.54,-14.05%
TY,2017-2-9,22.98,26.7,-13.93%
TY,2017-2-10,23.05,26.77,-13.9%
TY,2017-2-13,23.09,26.87,-14.07%
TY,2017-2-14,23.09,26.96,-14.35%
TY,2017-2-15,23.22,27.07,-14.22%
TY,2017-2-16,23.14,27.05,-14.45%
TY,2017-2-17,23.13,27.08,-14.59%
TY,2017-2-21,23.31,27.22,-14.36%
TY,2017-2-22,23.31,27.2,-14.3%
TY,2017-2-23,23.29,27.23,-14.47%
TY,2017-2-24,23.32,27.27,-14.48%
TY,2017-2-27,23.42,27.32,-14.28%
TY,2017-2-28,23.45,27.25,-13.94%
TY,2017-3-1,23.57,27.51,-14.32%
TY,2017-3-2,23.44,27.39,-14.42%
TY,2017-3-3,23.49,27.42,-14.33%
TY,2017-3-6,23.32,27.31,-14.61%
TY,2017-3-7,23.22,27.24,-14.76%
ASG,2010-2-1,3.31,3.9,-15.13%
ASG,2010-2-2,3.36,3.93,-14.5%
ASG,2010-2-3,3.33,3.92,-15.05%
ASG,2010-2-4,3.24,3.79,-14.51%
ASG,2010-2-5,3.2,3.8,-15.79%
ASG,2010-2-8,3.22,3.78,-14.81%
ASG,2010-2-9,3.25,3.83,-15.14%
ASG,2010-2-10,3.27,3.83,-14.62%
ASG,2010-2-11,3.32,3.88,-14.43%
ASG,2010-2-12,3.27,3.9,-16.15%
ASG,2010-2-16,3.36,3.96,-15.15%
ASG,2010-2-17,3.46,3.98,-13.07%
ASG,2010-2-18,3.5,4,-12.5%
ASG,2010-2-19,3.51,4.01,-12.47%
ASG,2010-2-22,3.49,4.01,-12.97%
ASG,2010-2-23,3.47,3.97,-12.59%
ASG,2010-2-24,3.47,3.95,-12.15%
ASG,2010-2-25,3.44,3.95,-12.91%
ASG,2010-2-26,3.46,3.96,-12.63%
ASG,2010-3-1,3.5,4.01,-12.72%
ASG,2010-3-2,3.51,4.04,-13.12%
ASG,2010-3-3,3.53,4.05,-12.84%
ASG,2010-3-4,3.55,4.06,-12.56%
ASG,2010-3-5,3.6,4.13,-12.83%
ASG,2010-3-8,3.67,4.14,-11.35%
ASG,2010-3-9,3.71,4.15,-10.6%
ASG,2010-3-10,3.74,4.19,-10.74%
ASG,2010-3-11,3.69,4.21,-12.35%
ASG,2010-3-12,3.69,4.21,-12.35%
ASG,2010-3-15,3.69,4.2,-12.14%
ASG,2010-3-16,3.73,4.22,-11.61%
ASG,2010-3-17,3.79,4.25,-10.82%
ASG,2010-3-18,3.75,4.24,-11.56%
ASG,2010-3-19,3.71,4.21,-11.88%
ASG,2010-3-22,3.71,4.24,-12.5%
ASG,2010-3-23,3.73,4.27,-12.65%
ASG,2010-3-24,3.72,4.23,-12.06%
ASG,2010-3-25,3.71,4.21,-11.88%
ASG,2010-3-26,3.73,4.21,-11.4%
ASG,2010-3-29,3.72,4.23,-12.06%
ASG,2010-3-30,3.75,4.25,-11.76%
ASG,2010-3-31,3.74,4.23,-11.58%
ASG,2010-4-1,3.75,4.25,-11.76%
ASG,2010-4-5,3.77,4.29,-12.12%
ASG,2010-4-6,3.79,4.31,-12.06%
ASG,2010-4-7,3.78,4.28,-11.68%
ASG,2010-4-8,3.79,4.28,-11.45%
ASG,2010-4-9,3.82,4.31,-11.37%
ASG,2010-4-12,3.82,4.32,-11.57%
ASG,2010-4-13,3.89,4.33,-10.16%
ASG,2010-4-14,3.96,4.39,-9.79%
ASG,2010-4-15,4,4.41,-9.3%
ASG,2010-4-16,3.96,4.36,-9.17%
ASG,2010-4-19,3.98,4.33,-8.08%
ASG,2010-4-20,3.94,4.38,-10.05%
ASG,2010-4-21,3.95,4.39,-10.02%
ASG,2010-4-22,3.99,4.42,-9.73%
ASG,2010-4-23,3.99,4.45,-10.34%
ASG,2010-4-26,4.02,4.43,-9.26%
ASG,2010-4-27,3.93,4.34,-9.45%
ASG,2010-4-28,3.94,4.34,-9.22%
ASG,2010-4-29,4,4.4,-9.09%
ASG,2010-4-30,3.97,4.33,-8.31%
ASG,2010-5-3,3.97,4.39,-9.57%
ASG,2010-5-4,3.87,4.27,-9.37%
ASG,2010-5-5,3.85,4.22,-8.77%
ASG,2010-5-6,3.72,4.1,-9.27%
ASG,2010-5-7,3.65,4.01,-8.98%
ASG,2010-5-10,3.74,4.2,-10.95%
ASG,2010-5-11,3.75,4.2,-10.71%
ASG,2010-5-12,3.81,4.29,-11.19%
ASG,2010-5-13,3.8,4.25,-10.59%
ASG,2010-5-14,3.69,4.16,-11.3%
ASG,2010-5-17,3.67,4.17,-11.99%
ASG,2010-5-18,3.67,4.1,-10.49%
ASG,2010-5-19,3.64,4.08,-10.78%
ASG,2010-5-20,3.47,3.92,-11.48%
ASG,2010-5-21,3.48,3.97,-12.34%
ASG,2010-5-24,3.51,3.93,-10.69%
ASG,2010-5-25,3.47,3.92,-11.48%
ASG,2010-5-26,3.43,3.86,-11.14%
ASG,2010-5-27,3.51,3.99,-12.03%
ASG,2010-5-28,3.49,3.94,-11.42%
ASG,2010-6-1,3.47,3.86,-10.1%
ASG,2010-6-2,3.56,3.97,-10.33%
ASG,2010-6-3,3.56,4.01,-11.22%
ASG,2010-6-4,3.51,3.86,-9.07%
ASG,2010-6-7,3.47,3.79,-8.44%
ASG,2010-6-8,3.43,3.8,-9.74%
ASG,2010-6-9,3.48,3.8,-8.42%
ASG,2010-6-10,3.52,3.92,-10.2%
ASG,2010-6-11,3.52,3.96,-11.11%
ASG,2010-6-14,3.59,3.95,-9.11%
ASG,2010-6-15,3.63,4.04,-10.15%
ASG,2010-6-16,3.68,4.04,-8.91%
ASG,2010-6-17,3.66,4.05,-9.63%
ASG,2010-6-18,3.62,4.06,-10.84%
ASG,2010-6-21,3.64,4.04,-9.9%
ASG,2010-6-22,3.6,3.97,-9.32%
ASG,2010-6-23,3.6,3.96,-9.09%
ASG,2010-6-24,3.57,3.9,-8.46%
ASG,2010-6-25,3.65,3.94,-7.36%
ASG,2010-6-28,3.64,3.93,-7.38%
ASG,2010-6-29,3.5,3.79,-7.65%
ASG,2010-6-30,3.41,3.76,-9.31%
ASG,2010-7-1,3.37,3.75,-10.13%
ASG,2010-7-2,3.38,3.73,-9.38%
ASG,2010-7-6,3.39,3.72,-8.87%
ASG,2010-7-7,3.47,3.84,-9.64%
ASG,2010-7-8,3.48,3.88,-10.31%
ASG,2010-7-9,3.56,3.91,-8.95%
ASG,2010-7-12,3.53,3.89,-9.25%
ASG,2010-7-13,3.57,3.97,-10.08%
ASG,2010-7-14,3.58,3.97,-9.82%
ASG,2010-7-15,3.53,3.97,-11.08%
ASG,2010-7-16,3.47,3.85,-9.87%
ASG,2010-7-19,3.5,3.87,-9.56%
ASG,2010-7-20,3.51,3.91,-10.23%
ASG,2010-7-21,3.5,3.86,-9.33%
ASG,2010-7-22,3.59,3.95,-9.11%
ASG,2010-7-23,3.61,4.02,-10.2%
ASG,2010-7-26,3.65,4.07,-10.32%
ASG,2010-7-27,3.66,4.04,-9.41%
ASG,2010-7-28,3.61,4,-9.75%
ASG,2010-7-29,3.61,3.97,-9.07%
ASG,2010-7-30,3.58,3.98,-10.05%
ASG,2010-8-2,3.65,4.05,-9.88%
ASG,2010-8-3,3.65,4.03,-9.43%
ASG,2010-8-4,3.68,4.08,-9.8%
ASG,2010-8-5,3.68,4.06,-9.36%
ASG,2010-8-6,3.75,4.03,-6.95%
ASG,2010-8-9,3.75,4.07,-7.86%
ASG,2010-8-10,3.73,4.02,-7.21%
ASG,2010-8-11,3.61,3.9,-7.44%
ASG,2010-8-12,3.57,3.88,-7.99%
ASG,2010-8-13,3.56,3.85,-7.53%
ASG,2010-8-16,3.51,3.85,-8.83%
ASG,2010-8-17,3.58,3.91,-8.44%
ASG,2010-8-18,3.61,3.92,-7.91%
ASG,2010-8-19,3.58,3.85,-7.01%
ASG,2010-8-20,3.51,3.87,-9.3%
ASG,2010-8-23,3.54,3.84,-7.81%
ASG,2010-8-24,3.48,3.78,-7.94%
ASG,2010-8-25,3.43,3.75,-8.53%
ASG,2010-8-26,3.43,3.72,-7.8%
ASG,2010-8-27,3.48,3.8,-8.42%
ASG,2010-8-30,3.5,3.74,-6.42%
ASG,2010-8-31,3.49,3.73,-6.43%
ASG,2010-9-1,3.55,3.84,-7.55%
ASG,2010-9-2,3.56,3.89,-8.48%
ASG,2010-9-3,3.6,3.95,-8.86%
ASG,2010-9-7,3.59,3.9,-7.95%
ASG,2010-9-8,3.6,3.94,-8.63%
ASG,2010-9-9,3.63,3.94,-7.87%
ASG,2010-9-10,3.64,3.96,-8.08%
ASG,2010-9-13,3.71,4.03,-7.94%
ASG,2010-9-14,3.72,4.02,-7.46%
ASG,2010-9-15,3.72,4.04,-7.92%
ASG,2010-9-16,3.75,4.04,-7.18%
ASG,2010-9-17,3.74,4.07,-8.11%
ASG,2010-9-20,3.78,4.15,-8.92%
ASG,2010-9-21,3.8,4.13,-7.99%
ASG,2010-9-22,3.78,4.11,-8.03%
ASG,2010-9-23,3.73,4.08,-8.58%
ASG,2010-9-24,3.78,4.18,-9.57%
ASG,2010-9-27,3.81,4.16,-8.41%
ASG,2010-9-28,3.8,4.18,-9.09%
ASG,2010-9-29,3.84,4.19,-8.35%
ASG,2010-9-30,3.81,4.18,-8.85%
ASG,2010-10-1,3.81,4.19,-9.07%
ASG,2010-10-4,3.8,4.13,-7.99%
ASG,2010-10-5,3.82,4.22,-9.48%
ASG,2010-10-6,3.83,4.19,-8.59%
ASG,2010-10-7,3.83,4.17,-8.15%
ASG,2010-10-8,3.84,4.21,-8.79%
ASG,2010-10-11,3.85,4.2,-8.33%
ASG,2010-10-12,3.86,4.22,-8.53%
ASG,2010-10-13,3.88,4.26,-8.92%
ASG,2010-10-14,3.85,4.24,-9.2%
ASG,2010-10-15,3.86,4.27,-9.6%
ASG,2010-10-18,3.89,4.28,-9.11%
ASG,2010-10-19,3.84,4.2,-8.57%
ASG,2010-10-20,3.85,4.23,-8.98%
