Ticker,Date,Share Price,Net Asset Value,Premium / Discount
PFO,2010-2-26,8.86,8.68,2.07%
PFO,2010-3-5,8.75,8.74,0.11%
PFO,2010-3-12,8.7,8.88,-2.03%
PFO,2010-3-19,9.96,8.99,10.79%
PFO,2010-3-26,9.92,8.99,10.34%
PFO,2010-3-31,9.95,9.06,9.82%
PFO,2010-4-1,10.01,9.09,10.12%
PFO,2010-4-9,10.04,9.17,9.49%
PFO,2010-4-16,10.02,9.27,8.09%
PFO,2010-4-23,10.18,9.27,9.82%
PFO,2010-4-30,10.15,9.2,10.33%
PFO,2010-5-7,9.4,8.82,6.58%
PFO,2010-5-14,10.39,8.9,16.74%
PFO,2010-5-21,9.27,8.58,8.04%
PFO,2010-5-28,9.6,8.59,11.76%
PFO,2010-6-4,9.61,8.62,11.48%
PFO,2010-6-11,9.9,8.64,14.58%
PFO,2010-6-18,9.64,8.74,10.3%
PFO,2010-6-25,9.45,8.7,8.62%
PFO,2010-6-30,9.39,8.69,8.06%
PFO,2010-7-2,9.19,8.68,5.88%
PFO,2010-7-9,9.34,8.77,6.5%
PFO,2010-7-16,9.32,8.95,4.13%
PFO,2010-7-23,9.84,8.99,9.45%
PFO,2010-7-30,9.95,9.1,9.34%
PFO,2010-8-6,10.27,9.24,11.15%
PFO,2010-8-13,10.28,9.29,10.66%
PFO,2010-8-20,10.41,9.34,11.46%
PFO,2010-8-27,10.08,9.35,7.81%
PFO,2010-8-31,10.18,9.36,8.76%
PFO,2010-9-3,10.19,9.38,8.64%
PFO,2010-9-10,10.64,9.46,12.47%
PFO,2010-9-17,10.72,9.58,11.9%
PFO,2010-9-24,10.21,9.59,6.47%
PFO,2010-9-30,10.66,9.64,10.58%
PFO,2010-10-1,10.74,9.66,11.18%
PFO,2010-10-8,10.53,9.75,8%
PFO,2010-10-15,10.55,9.68,8.99%
PFO,2010-10-22,10,9.69,3.2%
PFO,2010-10-29,10.2,9.82,3.87%
PFO,2010-11-5,10.26,9.85,4.16%
PFO,2010-11-12,10.18,9.85,3.35%
PFO,2010-11-19,9.66,9.79,-1.33%
PFO,2010-11-26,9.94,9.73,2.16%
PFO,2010-11-30,9.89,9.73,1.64%
PFO,2010-12-3,9.72,9.68,0.41%
PFO,2010-12-10,9.44,9.67,-2.38%
PFO,2010-12-17,9.5,9.67,-1.76%
PFO,2010-12-23,9.42,9.52,-1.05%
PFO,2010-12-31,9.48,9.65,-1.76%
PFO,2011-1-7,9.69,9.69,0%
PFO,2011-1-14,9.89,9.77,1.23%
PFO,2011-1-21,10.08,9.71,3.81%
PFO,2011-1-28,10.01,9.76,2.56%
PFO,2011-1-31,10.09,9.76,3.38%
PFO,2011-2-4,10.12,9.75,3.79%
PFO,2011-2-11,10.24,9.87,3.75%
PFO,2011-2-18,10.16,9.85,3.15%
PFO,2011-2-25,10.28,9.93,3.52%
PFO,2011-2-28,10.35,9.95,4.02%
PFO,2011-3-4,10.32,9.95,3.72%
PFO,2011-3-11,10.38,9.99,3.9%
PFO,2011-3-18,10.23,9.97,2.61%
PFO,2011-3-25,10.38,9.89,4.95%
PFO,2011-3-31,10.47,9.94,5.33%
PFO,2011-4-1,10.47,9.95,5.23%
PFO,2011-4-8,10.27,9.97,3.01%
PFO,2011-4-15,10.27,10.07,1.99%
PFO,2011-4-21,10.38,10.03,3.49%
PFO,2011-4-29,10.55,10.15,3.94%
PFO,2011-5-6,10.79,10.3,4.76%
PFO,2011-5-13,11.06,10.39,6.45%
PFO,2011-5-20,11,10.3,6.82%
PFO,2011-5-27,10.9,10.3,5.83%
PFO,2011-5-31,10.94,10.3,6.21%
PFO,2011-6-3,11.08,10.29,7.68%
PFO,2011-6-10,10.52,10.26,2.53%
PFO,2011-6-17,10.72,10.2,5.1%
PFO,2011-6-24,10.88,10.15,7.19%
PFO,2011-6-30,10.99,10.15,8.32%
PFO,2011-7-1,11,10.16,8.27%
PFO,2011-7-8,11.12,10.25,8.49%
PFO,2011-7-15,11.14,10.25,8.68%
PFO,2011-7-22,11.15,10.16,9.74%
PFO,2011-7-29,10.39,10.17,2.16%
PFO,2011-8-5,9.81,10.02,-2.1%
PFO,2011-8-12,10.44,9.82,6.31%
PFO,2011-8-19,10.17,9.83,3.46%
PFO,2011-8-26,10.41,9.68,7.54%
PFO,2011-8-31,10.55,9.82,7.43%
PFO,2011-9-2,10.5,9.88,6.28%
PFO,2011-9-9,10.54,9.82,7.33%
PFO,2011-9-16,10.76,9.75,10.36%
PFO,2011-9-23,10.59,9.44,12.18%
PFO,2011-9-30,10.47,9.45,10.79%
PFO,2011-10-7,10.42,9.17,13.63%
PFO,2011-10-14,10.52,9.31,13%
PFO,2011-10-21,10.64,9.38,13.43%
PFO,2011-10-28,10.97,9.68,13.33%
PFO,2011-10-31,10.98,9.7,13.2%
PFO,2011-11-4,10.61,9.66,9.83%
PFO,2011-11-11,10.13,9.62,5.3%
PFO,2011-11-18,10.4,9.52,9.24%
PFO,2011-11-25,10.3,9.45,8.99%
PFO,2011-11-30,10.56,9.4,12.34%
PFO,2011-12-2,10.63,9.4,13.09%
PFO,2011-12-9,10.64,9.48,12.28%
PFO,2011-12-16,10.94,9.53,14.8%
PFO,2011-12-23,11.4,9.39,21.41%
PFO,2011-12-30,11.2,9.48,18.14%
PFO,2012-1-6,11.31,9.55,18.43%
PFO,2012-1-13,11.47,9.72,18%
PFO,2012-1-20,11.61,9.64,20.44%
PFO,2012-1-27,11.36,9.86,15.21%
PFO,2012-1-31,11.54,9.92,16.33%
PFO,2012-2-3,11.67,10,16.7%
PFO,2012-2-10,11.87,10.1,17.52%
PFO,2012-2-17,12.25,10.04,22.01%
PFO,2012-2-24,12.11,10.12,19.66%
PFO,2012-2-29,11.98,10.2,17.45%
PFO,2012-3-2,11.86,10.22,16.05%
PFO,2012-3-9,12.14,10.23,18.67%
PFO,2012-3-16,12.04,10.24,17.58%
PFO,2012-3-23,11.26,10.24,9.96%
PFO,2012-3-30,10.99,10.22,7.53%
PFO,2012-4-5,10.91,10.22,6.75%
PFO,2012-4-13,11.16,10.34,7.93%
PFO,2012-4-20,11.29,10.29,9.72%
PFO,2012-4-27,11.47,10.32,11.14%
PFO,2012-4-30,11.38,10.32,10.27%
PFO,2012-5-4,11.33,10.39,9.05%
PFO,2012-5-11,11.29,10.4,8.56%
PFO,2012-5-18,11.37,10.28,10.6%
PFO,2012-5-25,11.24,10.24,9.77%
PFO,2012-5-31,11.23,10.24,9.67%
PFO,2012-6-1,11.03,10.24,7.71%
PFO,2012-6-8,10.92,10.21,6.95%
PFO,2012-6-15,11.04,10.29,7.28%
PFO,2012-6-22,11.33,10.27,10.32%
PFO,2012-6-29,11.4,10.35,10.14%
PFO,2012-7-6,11.62,10.46,11.09%
PFO,2012-7-13,11.67,10.54,10.72%
PFO,2012-7-20,11.82,10.53,12.25%
PFO,2012-7-27,11.61,10.58,9.74%
PFO,2012-7-31,11.78,10.66,10.51%
PFO,2012-8-3,11.97,10.71,11.73%
PFO,2012-8-10,11.94,10.77,10.86%
PFO,2012-8-17,12.32,10.76,14.5%
PFO,2012-8-24,12,10.73,11.84%
PFO,2012-8-31,11.98,10.8,10.93%
PFO,2012-9-7,11.84,10.89,8.72%
PFO,2012-9-14,11.98,11,8.91%
PFO,2012-9-21,11.93,10.95,8.95%
PFO,2012-9-28,12.14,10.98,10.58%
PFO,2012-10-5,11.99,11.03,8.7%
PFO,2012-10-12,11.93,11.13,7.19%
PFO,2012-10-19,12.27,11.24,9.16%
PFO,2012-10-26,11.97,11.18,7.1%
PFO,2012-10-31,12.05,11.25,7.11%
PFO,2012-11-2,12.02,11.24,6.94%
PFO,2012-11-9,11.66,11.23,3.87%
PFO,2012-11-16,11.38,11.18,1.79%
PFO,2012-11-23,11.43,11.13,2.7%
PFO,2012-11-30,11.58,11.19,3.49%
PFO,2012-12-7,11.43,11.2,2.04%
PFO,2012-12-14,11.19,11.21,-0.18%
PFO,2012-12-21,11.17,11.1,0.63%
PFO,2012-12-28,10.97,11.14,-1.54%
PFO,2012-12-31,11.22,11.13,0.81%
PFO,2013-1-4,11.5,11.17,2.95%
PFO,2013-1-11,11.86,11.33,4.68%
PFO,2013-1-18,12.21,11.36,7.48%
PFO,2013-1-25,12.28,11.33,8.38%
PFO,2013-1-31,12.14,11.3,7.43%
PFO,2013-2-1,12.16,11.29,7.71%
PFO,2013-2-8,12.27,11.31,8.49%
PFO,2013-2-15,12.48,11.33,10.15%
PFO,2013-2-22,12.45,11.27,10.47%
PFO,2013-2-26,12.49,11.27,10.83%
PFO,2013-2-27,12.57,11.27,11.54%
PFO,2013-2-28,12.5486,11.33,10.76%
PFO,2013-3-1,12.56,11.34,10.76%
PFO,2013-3-4,12.52,11.34,10.41%
PFO,2013-3-5,12.47,11.34,9.96%
PFO,2013-3-6,12.41,11.34,9.44%
PFO,2013-3-7,12.5,11.34,10.23%
PFO,2013-3-8,12.504,11.36,10.07%
PFO,2013-3-11,12.43,11.36,9.42%
PFO,2013-3-12,12.48,11.36,9.86%
PFO,2013-3-13,12.35,11.36,8.71%
PFO,2013-3-14,12.26,11.36,7.92%
PFO,2013-3-15,12.07,11.41,5.78%
PFO,2013-3-18,12.19,11.41,6.84%
PFO,2013-3-19,12.18,11.41,6.75%
PFO,2013-3-20,12.06,11.41,5.7%
PFO,2013-3-21,12.13,11.41,6.31%
PFO,2013-3-22,12.14,11.38,6.68%
PFO,2013-3-25,12.309,11.38,8.16%
PFO,2013-3-26,12.2864,11.38,7.96%
PFO,2013-3-27,12.29,11.38,8%
PFO,2013-3-28,12.26,11.38,7.73%
PFO,2013-4-1,12.25,11.38,7.64%
PFO,2013-4-2,12.24,11.38,7.56%
PFO,2013-4-3,12.208,11.38,7.28%
PFO,2013-4-4,12.35,11.38,8.52%
PFO,2013-4-5,12.352,11.45,7.88%
PFO,2013-4-8,12.33,11.45,7.69%
PFO,2013-4-9,12.23,11.45,6.81%
PFO,2013-4-10,12.26,11.45,7.07%
PFO,2013-4-11,12.34,11.45,7.77%
PFO,2013-4-12,12.35,11.5,7.39%
PFO,2013-4-15,12.429,11.5,8.08%
PFO,2013-4-16,12.57,11.5,9.3%
PFO,2013-4-17,12.65,11.5,10%
PFO,2013-4-18,12.63,11.5,9.83%
PFO,2013-4-19,12.69,11.45,10.83%
PFO,2013-4-22,12.73,11.45,11.18%
PFO,2013-4-23,12.79,11.45,11.7%
PFO,2013-4-24,12.66,11.45,10.57%
PFO,2013-4-25,12.76,11.45,11.44%
PFO,2013-4-26,12.55,11.51,9.04%
PFO,2013-4-29,12.73,11.51,10.6%
PFO,2013-4-30,12.61,11.54,9.27%
PFO,2013-5-1,12.714,11.54,10.17%
PFO,2013-5-2,12.65,11.54,9.62%
PFO,2013-5-3,12.74,11.59,9.92%
PFO,2013-5-6,12.704,11.59,9.61%
PFO,2013-5-7,12.54,11.59,8.2%
PFO,2013-5-8,12.6952,11.59,9.54%
PFO,2013-5-9,12.62,11.59,8.89%
PFO,2013-5-10,12.7001,11.66,8.92%
PFO,2013-5-13,12.79,11.66,9.69%
PFO,2013-5-14,12.64,11.66,8.4%
PFO,2013-5-15,12.7299,11.66,9.18%
PFO,2013-5-16,12.77,11.66,9.52%
PFO,2013-5-17,12.7445,11.63,9.58%
PFO,2013-5-20,12.77,11.63,9.8%
PFO,2013-5-21,12.68,11.63,9.03%
PFO,2013-5-22,12.66,11.63,8.86%
PFO,2013-5-23,12.55,11.63,7.91%
PFO,2013-5-24,12.34,11.57,6.66%
PFO,2013-5-28,11.49,11.57,-0.69%
PFO,2013-5-29,11.67,11.57,0.86%
PFO,2013-5-30,11.81,11.57,2.07%
PFO,2013-5-31,11.52,11.45,0.61%
PFO,2013-6-3,11.26,11.45,-1.66%
PFO,2013-6-4,11.209,11.45,-2.1%
PFO,2013-6-5,11.22,11.45,-2.01%
PFO,2013-6-6,11.35,11.45,-0.87%
PFO,2013-6-7,11.46,11.32,1.24%
PFO,2013-6-10,11.2,11.32,-1.06%
PFO,2013-6-11,11.03,11.32,-2.56%
PFO,2013-6-12,10.744,11.32,-5.09%
PFO,2013-6-13,10.9481,11.32,-3.29%
PFO,2013-6-14,11.08,11.23,-1.34%
PFO,2013-6-17,11.13,11.23,-0.89%
PFO,2013-6-18,11.03,11.23,-1.78%
PFO,2013-6-19,10.89,11.23,-3.03%
PFO,2013-6-20,10.69,11.23,-4.81%
PFO,2013-6-21,10.7599,10.91,-1.38%
PFO,2013-6-24,10.41,10.91,-4.58%
PFO,2013-6-25,10.54,10.91,-3.39%
PFO,2013-6-26,10.74,10.91,-1.56%
PFO,2013-6-27,10.93,10.91,0.18%
PFO,2013-6-28,10.98,10.97,0.09%
PFO,2013-7-1,11.032,10.97,0.57%
PFO,2013-7-2,10.954,10.97,-0.15%
PFO,2013-7-3,10.88,10.97,-0.82%
PFO,2013-7-5,10.68,10.86,-1.66%
PFO,2013-7-8,10.43,10.86,-3.96%
PFO,2013-7-9,10.57,10.86,-2.67%
PFO,2013-7-10,10.51,10.86,-3.22%
PFO,2013-7-11,10.68,10.86,-1.66%
PFO,2013-7-12,10.7002,10.96,-2.37%
PFO,2013-7-15,10.76,10.96,-1.82%
PFO,2013-7-16,10.74,10.96,-2.01%
PFO,2013-7-17,10.75,10.96,-1.92%
PFO,2013-7-18,10.82,10.96,-1.28%
PFO,2013-7-19,10.79,11.06,-2.44%
PFO,2013-7-22,10.82,11.06,-2.17%
PFO,2013-7-23,10.74,11.06,-2.89%
PFO,2013-7-24,10.74,11.06,-2.89%
PFO,2013-7-25,10.68,11.06,-3.44%
PFO,2013-7-26,10.71,10.98,-2.46%
PFO,2013-7-29,10.75,10.98,-2.09%
PFO,2013-7-30,10.78,10.98,-1.82%
PFO,2013-7-31,10.81,10.94,-1.19%
PFO,2013-8-1,10.75,10.94,-1.74%
PFO,2013-8-2,10.734,10.91,-1.61%
PFO,2013-8-5,10.6,10.91,-2.84%
PFO,2013-8-6,10.58,10.91,-3.02%
PFO,2013-8-7,10.52,10.91,-3.57%
PFO,2013-8-8,10.43,10.91,-4.4%
PFO,2013-8-9,10.47,10.88,-3.77%
PFO,2013-8-12,10.44,10.88,-4.04%
PFO,2013-8-13,10.44,10.88,-4.04%
PFO,2013-8-14,10.4,10.88,-4.41%
PFO,2013-8-15,10.259,10.88,-5.71%
PFO,2013-8-16,10.18,10.74,-5.21%
PFO,2013-8-19,10.04,10.74,-6.52%
PFO,2013-8-20,10.11,10.74,-5.87%
PFO,2013-8-21,9.89,10.74,-7.91%
PFO,2013-8-22,9.9,10.74,-7.82%
PFO,2013-8-23,10.24,10.68,-4.12%
PFO,2013-8-26,10.11,10.68,-5.34%
PFO,2013-8-27,10.06,10.68,-5.81%
PFO,2013-8-28,10.0501,10.68,-5.9%
PFO,2013-8-29,10.09,10.68,-5.52%
PFO,2013-8-30,10.09,10.69,-5.61%
PFO,2013-9-3,10.13,10.69,-5.24%
PFO,2013-9-4,10.1035,10.69,-5.49%
PFO,2013-9-5,9.99,10.69,-6.55%
PFO,2013-9-6,10.04,10.62,-5.46%
PFO,2013-9-9,10.02,10.62,-5.65%
PFO,2013-9-10,9.98,10.62,-6.03%
PFO,2013-9-11,9.98,10.62,-6.03%
PFO,2013-9-12,9.95,10.62,-6.31%
PFO,2013-9-13,9.95,10.62,-6.31%
PFO,2013-9-16,9.956,10.62,-6.25%
PFO,2013-9-17,9.92,10.62,-6.59%
PFO,2013-9-18,10.1,10.62,-4.9%
PFO,2013-9-19,10.02,10.62,-5.65%
PFO,2013-9-20,10.001,10.63,-5.92%
PFO,2013-9-23,10.03,10.63,-5.64%
PFO,2013-9-24,10.12,10.63,-4.8%
PFO,2013-9-25,10.13,10.63,-4.7%
PFO,2013-9-26,10.06,10.63,-5.36%
PFO,2013-9-27,10.1,10.62,-4.9%
PFO,2013-9-30,10.21,10.61,-3.77%
PFO,2013-10-1,10.17,10.61,-4.15%
PFO,2013-10-2,10.06,10.61,-5.18%
PFO,2013-10-3,10.0376,10.61,-5.39%
PFO,2013-10-4,10.04,10.61,-5.37%
PFO,2013-10-7,9.99,10.61,-5.84%
PFO,2013-10-8,9.88,10.61,-6.88%
PFO,2013-10-9,9.936,10.61,-6.35%
PFO,2013-10-10,10,10.61,-5.75%
PFO,2013-10-11,9.97,10.65,-6.38%
PFO,2013-10-14,9.99,10.65,-6.2%
PFO,2013-10-15,9.8999,10.65,-7.04%
PFO,2013-10-16,9.991,10.65,-6.19%
PFO,2013-10-17,10.06,10.65,-5.54%
PFO,2013-10-18,10.1,10.75,-6.05%
PFO,2013-10-21,10.06,10.75,-6.42%
PFO,2013-10-22,10.03,10.75,-6.7%
PFO,2013-10-23,10.15,10.75,-5.58%
PFO,2013-10-24,10.1799,10.75,-5.3%
PFO,2013-10-25,10.19,10.75,-5.21%
PFO,2013-10-28,10.23,10.75,-4.84%
PFO,2013-10-29,10.23,10.75,-4.84%
PFO,2013-10-30,10.246,10.75,-4.69%
PFO,2013-10-31,10.3,10.78,-4.45%
PFO,2013-11-1,10.4,10.76,-3.35%
PFO,2013-11-4,10.349,10.76,-3.82%
PFO,2013-11-5,10.3401,10.76,-3.9%
PFO,2013-11-6,10.36,10.76,-3.72%
PFO,2013-11-7,10.2599,10.76,-4.65%
PFO,2013-11-8,10.16,10.74,-5.4%
PFO,2013-11-11,10.13,10.74,-5.68%
PFO,2013-11-12,10.06,10.74,-6.33%
PFO,2013-11-13,10.1,10.74,-5.96%
PFO,2013-11-14,10.19,10.74,-5.12%
PFO,2013-11-15,10.23,10.75,-4.84%
PFO,2013-11-18,10.32,10.75,-4%
PFO,2013-11-19,10.19,10.75,-5.21%
PFO,2013-11-20,10.21,10.75,-5.02%
PFO,2013-11-21,10.2,10.75,-5.12%
PFO,2013-11-22,10.16,10.74,-5.4%
PFO,2013-11-25,10.19,10.74,-5.12%
PFO,2013-11-26,10.16,10.74,-5.4%
PFO,2013-11-27,10.18,10.74,-5.21%
PFO,2013-11-29,10.12,10.76,-5.95%
PFO,2013-12-2,10.16,10.76,-5.58%
PFO,2013-12-3,10.154,10.76,-5.63%
PFO,2013-12-4,10.05,10.76,-6.6%
PFO,2013-12-5,10.0199,10.76,-6.88%
PFO,2013-12-6,9.98,10.69,-6.64%
PFO,2013-12-9,10.04,10.69,-6.08%
PFO,2013-12-10,10.035,10.69,-6.13%
PFO,2013-12-11,10.02,10.69,-6.27%
PFO,2013-12-12,9.98,10.69,-6.64%
PFO,2013-12-13,10,10.71,-6.63%
PFO,2013-12-16,10.07,10.71,-5.98%
PFO,2013-12-17,10.0701,10.71,-5.97%
PFO,2013-12-18,10.1,10.71,-5.7%
PFO,2013-12-19,10.07,10.71,-5.98%
PFO,2013-12-20,9.98,10.57,-5.58%
PFO,2013-12-23,10.1,10.57,-4.45%
PFO,2013-12-24,10.0884,10.57,-4.56%
PFO,2013-12-26,10.0844,10.57,-4.59%
PFO,2013-12-27,10.14,10.54,-3.8%
PFO,2013-12-30,10.03,10.54,-4.84%
PFO,2013-12-31,10.08,10.55,-4.45%
PFO,2014-1-2,10.22,10.55,-3.13%
PFO,2014-1-3,10.31,10.61,-2.83%
PFO,2014-1-6,10.289,10.61,-3.03%
PFO,2014-1-7,10.3,10.61,-2.92%
PFO,2014-1-8,10.4199,10.61,-1.79%
PFO,2014-1-9,10.31,10.61,-2.83%
PFO,2014-1-10,10.32,10.72,-3.73%
PFO,2014-1-13,10.35,10.72,-3.45%
PFO,2014-1-14,10.42,10.72,-2.8%
PFO,2014-1-15,10.44,10.72,-2.61%
PFO,2014-1-16,10.439,10.72,-2.62%
PFO,2014-1-17,10.53,10.81,-2.59%
PFO,2014-1-21,10.56,10.81,-2.31%
PFO,2014-1-22,10.5,10.81,-2.87%
PFO,2014-1-23,10.51,10.81,-2.78%
PFO,2014-1-24,10.4997,10.76,-2.42%
PFO,2014-1-27,10.29,10.76,-4.37%
PFO,2014-1-28,10.2799,10.76,-4.46%
PFO,2014-1-29,10.22,10.76,-5.02%
PFO,2014-1-30,10.27,10.76,-4.55%
PFO,2014-1-31,10.42,10.77,-3.25%
PFO,2014-2-3,10.53,10.77,-2.23%
PFO,2014-2-4,10.64,10.77,-1.21%
PFO,2014-2-5,10.5582,10.77,-1.97%
PFO,2014-2-6,10.68,10.77,-0.84%
PFO,2014-2-7,10.83,10.82,0.09%
PFO,2014-2-10,10.79,10.82,-0.28%
PFO,2014-2-11,10.78,10.82,-0.37%
PFO,2014-2-12,10.83,10.82,0.09%
PFO,2014-2-13,10.94,10.82,1.11%
PFO,2014-2-14,10.89,10.9,-0.09%
PFO,2014-2-18,10.89,10.9,-0.09%
PFO,2014-2-19,10.85,10.9,-0.46%
PFO,2014-2-20,10.74,10.9,-1.47%
PFO,2014-2-21,10.92,10.88,0.37%
PFO,2014-2-24,10.8,10.88,-0.74%
PFO,2014-2-25,10.81,10.88,-0.64%
PFO,2014-2-26,10.816,10.88,-0.59%
PFO,2014-2-27,10.81,10.88,-0.64%
PFO,2014-2-28,10.862,10.97,-0.98%
PFO,2014-3-3,10.85,10.97,-1.09%
PFO,2014-3-4,10.87,10.97,-0.91%
PFO,2014-3-5,10.86,10.97,-1%
PFO,2014-3-6,10.82,10.97,-1.37%
PFO,2014-3-7,10.81,11,-1.73%
PFO,2014-3-10,10.86,11,-1.27%
PFO,2014-3-11,10.88,11,-1.09%
PFO,2014-3-12,10.95,11,-0.45%
PFO,2014-3-13,10.97,11,-0.27%
PFO,2014-3-14,10.95,11.07,-1.08%
PFO,2014-3-17,10.98,11.07,-0.81%
PFO,2014-3-18,11.18,11.07,0.99%
PFO,2014-3-19,11.29,11.07,1.99%
PFO,2014-3-20,11.2,11.07,1.17%
PFO,2014-3-21,11.27,11.04,2.08%
PFO,2014-3-24,11.2,11.04,1.45%
PFO,2014-3-25,11.29,11.04,2.26%
PFO,2014-3-26,11.2602,11.04,1.99%
PFO,2014-3-27,11.25,11.04,1.9%
PFO,2014-3-28,11.389,11.08,2.79%
PFO,2014-3-31,11.35,11.1,2.25%
PFO,2014-4-1,11.34,11.1,2.16%
PFO,2014-4-2,11.36,11.1,2.34%
PFO,2014-4-3,11.37,11.1,2.43%
PFO,2014-4-4,11.38,11.15,2.06%
PFO,2014-4-7,11.41,11.15,2.33%
PFO,2014-4-8,11.3399,11.15,1.7%
PFO,2014-4-9,11.316,11.15,1.49%
PFO,2014-4-10,11.39,11.15,2.15%
PFO,2014-4-11,11.333,11.22,1.01%
PFO,2014-4-14,11.44,11.22,1.96%
PFO,2014-4-15,11.49,11.22,2.41%
PFO,2014-4-16,11.4878,11.22,2.39%
PFO,2014-4-17,11.58,11.21,3.3%
PFO,2014-4-21,11.536,11.21,2.91%
PFO,2014-4-22,11.56,11.21,3.12%
PFO,2014-4-23,11.6,11.21,3.48%
PFO,2014-4-24,11.6,11.21,3.48%
PFO,2014-4-25,11.62,11.19,3.84%
PFO,2014-4-28,11.62,11.19,3.84%
PFO,2014-4-29,11.65,11.19,4.11%
PFO,2014-4-30,11.639,11.24,3.55%
PFO,2014-5-1,11.65,11.24,3.65%
PFO,2014-5-2,11.59,11.29,2.66%
PFO,2014-5-5,11.6078,11.29,2.81%
PFO,2014-5-6,11.59,11.29,2.66%
PFO,2014-5-7,11.704,11.29,3.67%
PFO,2014-5-8,11.63,11.29,3.01%
PFO,2014-5-9,11.65,11.33,2.82%
PFO,2014-5-12,11.71,11.33,3.35%
PFO,2014-5-13,11.74,11.33,3.62%
PFO,2014-5-14,11.74,11.33,3.62%
PFO,2014-5-15,11.67,11.33,3%
PFO,2014-5-16,11.79,11.43,3.15%
PFO,2014-5-19,11.85,11.43,3.67%
PFO,2014-5-20,11.6901,11.43,2.28%
PFO,2014-5-21,11.67,11.43,2.1%
PFO,2014-5-22,11.719,11.43,2.53%
PFO,2014-5-23,11.7078,11.35,3.15%
PFO,2014-5-27,11.8472,11.35,4.38%
PFO,2014-5-28,11.76,11.35,3.61%
PFO,2014-5-29,11.67,11.35,2.82%
PFO,2014-5-30,11.68,11.47,1.83%
PFO,2014-6-2,11.71,11.47,2.09%
PFO,2014-6-3,11.64,11.47,1.48%
PFO,2014-6-4,11.5,11.47,0.26%
PFO,2014-6-5,11.53,11.47,0.52%
PFO,2014-6-6,11.66,11.43,2.01%
PFO,2014-6-9,11.67,11.43,2.1%
PFO,2014-6-10,11.68,11.43,2.19%
PFO,2014-6-11,11.65,11.43,1.92%
PFO,2014-6-12,11.69,11.43,2.27%
PFO,2014-6-13,11.7,11.45,2.18%
PFO,2014-6-16,11.66,11.45,1.83%
PFO,2014-6-17,11.68,11.45,2.01%
PFO,2014-6-18,11.68,11.45,2.01%
PFO,2014-6-19,11.63,11.45,1.57%
PFO,2014-6-20,11.608,11.44,1.47%
PFO,2014-6-23,11.59,11.44,1.31%
PFO,2014-6-24,11.5,11.44,0.52%
PFO,2014-6-25,11.6,11.44,1.4%
PFO,2014-6-26,11.54,11.44,0.87%
PFO,2014-6-27,11.65,11.51,1.22%
PFO,2014-6-30,11.6,11.52,0.69%
PFO,2014-7-1,11.6599,11.52,1.21%
PFO,2014-7-2,11.6201,11.52,0.87%
PFO,2014-7-3,11.53,11.48,0.44%
PFO,2014-7-7,11.56,11.48,0.7%
PFO,2014-7-8,11.53,11.48,0.44%
PFO,2014-7-9,11.46,11.48,-0.17%
PFO,2014-7-10,11.53,11.48,0.44%
PFO,2014-7-11,11.53,11.57,-0.35%
PFO,2014-7-14,11.5701,11.57,0%
PFO,2014-7-15,11.5451,11.57,-0.22%
PFO,2014-7-16,11.51,11.57,-0.52%
PFO,2014-7-17,11.53,11.57,-0.35%
PFO,2014-7-18,11.55,11.57,-0.17%
PFO,2014-7-21,11.58,11.57,0.09%
PFO,2014-7-22,11.548,11.57,-0.19%
PFO,2014-7-23,11.5472,11.57,-0.2%
PFO,2014-7-24,11.5,11.57,-0.61%
PFO,2014-7-25,11.49,11.54,-0.43%
PFO,2014-7-28,11.51,11.54,-0.26%
PFO,2014-7-29,11.47,11.54,-0.61%
PFO,2014-7-30,11.36,11.54,-1.56%
PFO,2014-7-31,10.96,11.48,-4.53%
PFO,2014-8-1,10.87,11.44,-4.98%
PFO,2014-8-4,10.8398,11.44,-5.25%
PFO,2014-8-5,10.7499,11.44,-6.03%
PFO,2014-8-6,10.77,11.44,-5.86%
PFO,2014-8-7,10.86,11.44,-5.07%
PFO,2014-8-8,10.9399,11.48,-4.7%
PFO,2014-8-11,10.95,11.48,-4.62%
PFO,2014-8-12,10.96,11.48,-4.53%
PFO,2014-8-13,11.032,11.48,-3.9%
PFO,2014-8-14,11.14,11.48,-2.96%
PFO,2014-8-15,11.11,11.56,-3.89%
PFO,2014-8-18,11.1499,11.56,-3.55%
PFO,2014-8-19,11.1586,11.56,-3.47%
PFO,2014-8-20,11.09,11.56,-4.07%
PFO,2014-8-21,11.1099,11.56,-3.89%
PFO,2014-8-22,11.0804,11.55,-4.07%
PFO,2014-8-25,11.11,11.55,-3.81%
PFO,2014-8-26,11.08,11.55,-4.07%
PFO,2014-8-27,11.08,11.55,-4.07%
PFO,2014-8-28,11.09,11.55,-3.98%
PFO,2014-8-29,11.04,11.6,-4.83%
PFO,2014-9-2,11.11,11.6,-4.22%
PFO,2014-9-3,11.09,11.6,-4.4%
PFO,2014-9-4,11.008,11.6,-5.1%
PFO,2014-9-5,10.9877,11.49,-4.37%
PFO,2014-9-8,11.0099,11.49,-4.18%
PFO,2014-9-9,10.96,11.49,-4.61%
PFO,2014-9-10,10.95,11.49,-4.7%
PFO,2014-9-11,10.94,11.49,-4.79%
PFO,2014-9-12,10.8,11.42,-5.43%
PFO,2014-9-15,10.84,11.42,-5.08%
PFO,2014-9-16,10.74,11.42,-5.95%
