Ticker,Date,Share Price,Net Asset Value,Premium / Discount
EMI,2011-3-31,11.42,12.04,-5.15%
EMI,2011-4-1,11.36,12.03,-5.57%
EMI,2011-4-4,11.39,12.04,-5.4%
EMI,2011-4-5,11.39,12.04,-5.36%
EMI,2011-4-6,11.38,12.03,-5.4%
EMI,2011-4-7,11.39,11.96,-4.77%
EMI,2011-4-8,11.35,11.93,-4.85%
EMI,2011-4-11,11.35,11.92,-4.77%
EMI,2011-4-12,11.34,11.95,-5.1%
EMI,2011-4-13,11.34,11.96,-5.18%
EMI,2011-4-14,11.32,12,-5.67%
EMI,2011-4-15,11.46,12.01,-4.58%
EMI,2011-4-18,11.39,12.04,-5.44%
EMI,2011-4-19,11.39,12.11,-5.99%
EMI,2011-4-20,11.47,12.2,-6.01%
EMI,2011-4-21,11.6,12.24,-5.23%
EMI,2011-4-25,11.58,12.27,-5.59%
EMI,2011-4-26,11.48,12.32,-6.82%
EMI,2011-4-27,11.48,12.35,-7.04%
EMI,2011-4-28,11.51,12.4,-7.18%
EMI,2011-4-29,11.52,12.42,-7.25%
EMI,2011-5-2,11.65,12.42,-6.2%
EMI,2011-5-3,11.6,12.45,-6.82%
EMI,2011-5-4,11.81,12.51,-5.6%
EMI,2011-5-5,11.85,12.59,-5.88%
EMI,2011-5-6,11.77,12.52,-5.99%
EMI,2011-5-9,11.69,12.51,-6.55%
EMI,2011-5-10,11.67,12.54,-6.94%
EMI,2011-5-11,11.7,12.58,-7%
EMI,2011-5-12,11.76,12.64,-6.96%
EMI,2011-5-13,11.85,12.68,-6.55%
EMI,2011-5-16,11.93,12.7,-6.06%
EMI,2011-5-17,11.97,12.75,-6.12%
EMI,2011-5-18,12,12.77,-6.03%
EMI,2011-5-19,11.97,12.76,-6.2%
EMI,2011-5-20,11.96,12.76,-6.27%
EMI,2011-5-23,11.96,12.76,-6.27%
EMI,2011-5-24,12.14,12.76,-4.86%
EMI,2011-5-25,12.13,12.76,-4.94%
EMI,2011-5-26,12.17,12.76,-4.62%
EMI,2011-5-27,12.15,12.76,-4.78%
EMI,2011-5-31,12.05,12.77,-5.64%
EMI,2011-6-1,12.02,12.81,-6.17%
EMI,2011-6-2,12.17,12.84,-5.22%
EMI,2011-6-3,12.18,12.88,-5.43%
EMI,2011-6-6,12.07,12.88,-6.29%
EMI,2011-6-7,12.18,12.88,-5.43%
EMI,2011-6-8,12,12.82,-6.4%
EMI,2011-6-9,12.08,12.84,-5.92%
EMI,2011-6-10,12.04,12.85,-6.3%
EMI,2011-6-13,11.91,12.86,-7.37%
EMI,2011-6-14,12.05,12.84,-6.15%
EMI,2011-6-15,12,12.85,-6.61%
EMI,2011-6-16,11.96,12.89,-7.21%
EMI,2011-6-17,12.04,12.89,-6.59%
EMI,2011-6-20,12.1,12.9,-6.2%
EMI,2011-6-21,12.05,12.93,-6.81%
EMI,2011-6-22,12.04,12.94,-6.96%
EMI,2011-6-23,11.92,12.97,-8.1%
EMI,2011-6-24,11.98,12.98,-7.7%
EMI,2011-6-27,11.96,12.96,-7.72%
EMI,2011-6-28,11.89,12.93,-8.04%
EMI,2011-6-29,11.87,12.89,-7.91%
EMI,2011-6-30,11.98,12.85,-6.77%
EMI,2011-7-1,12,12.85,-6.61%
EMI,2011-7-5,12.06,12.86,-6.22%
EMI,2011-7-6,12,12.86,-6.69%
EMI,2011-7-7,12.02,12.78,-5.92%
EMI,2011-7-8,11.97,12.82,-6.63%
EMI,2011-7-11,11.92,12.87,-7.38%
EMI,2011-7-12,11.99,12.94,-7.34%
EMI,2011-7-13,12.08,12.95,-6.72%
EMI,2011-7-14,12,12.96,-7.41%
EMI,2011-7-15,12.02,12.96,-7.29%
EMI,2011-7-18,12.02,12.96,-7.25%
EMI,2011-7-19,12.11,12.97,-6.63%
EMI,2011-7-20,12,12.99,-7.62%
EMI,2011-7-21,12.01,12.99,-7.53%
EMI,2011-7-22,12.05,13,-7.29%
EMI,2011-7-25,12.07,13,-7.15%
EMI,2011-7-26,12,12.99,-7.62%
EMI,2011-7-27,11.84,12.98,-8.78%
EMI,2011-7-28,11.78,12.98,-9.24%
EMI,2011-7-29,11.78,13,-9.38%
EMI,2011-8-1,11.82,13.05,-9.4%
EMI,2011-8-2,11.93,13.15,-9.28%
EMI,2011-8-3,12.02,13.3,-9.62%
EMI,2011-8-4,11.96,13.44,-11.03%
EMI,2011-8-5,11.95,13.45,-11.15%
EMI,2011-8-8,11.6,13.33,-12.98%
EMI,2011-8-9,11.58,13.32,-13.06%
EMI,2011-8-10,11.7,13.33,-12.23%
EMI,2011-8-11,11.91,13.3,-10.45%
EMI,2011-8-12,12.08,13.29,-9.1%
EMI,2011-8-15,12.02,13.3,-9.62%
EMI,2011-8-16,12.08,13.31,-9.24%
EMI,2011-8-17,12.08,13.31,-9.24%
EMI,2011-8-18,11.99,13.39,-10.46%
EMI,2011-8-19,12.03,13.38,-10.09%
EMI,2011-8-22,12.08,13.38,-9.73%
EMI,2011-8-23,12.02,13.35,-9.96%
EMI,2011-8-24,12.02,13.28,-9.49%
EMI,2011-8-25,11.99,13.29,-9.78%
EMI,2011-8-26,12.01,13.28,-9.56%
EMI,2011-8-29,11.98,13.28,-9.79%
EMI,2011-8-30,12.02,13.28,-9.49%
EMI,2011-8-31,12.02,13.29,-9.56%
EMI,2011-9-1,12.02,13.3,-9.62%
EMI,2011-9-2,12.04,13.37,-9.95%
EMI,2011-9-6,12.15,13.46,-9.73%
EMI,2011-9-7,12.04,13.48,-10.68%
EMI,2011-9-8,12.06,13.43,-10.2%
EMI,2011-9-9,12.12,13.44,-9.82%
EMI,2011-9-12,12.16,13.45,-9.56%
EMI,2011-9-13,12.14,13.45,-9.74%
EMI,2011-9-14,12.14,13.43,-9.61%
EMI,2011-9-15,12.19,13.41,-9.1%
EMI,2011-9-16,12.15,13.42,-9.46%
EMI,2011-9-19,12.2,13.44,-9.23%
EMI,2011-9-20,12.22,13.46,-9.21%
EMI,2011-9-21,12.21,13.5,-9.56%
EMI,2011-9-22,12.2,13.7,-10.92%
EMI,2011-9-23,12.24,13.71,-10.72%
EMI,2011-9-26,12.32,13.69,-10.01%
EMI,2011-9-27,12.31,13.63,-9.68%
EMI,2011-9-28,12.35,13.6,-9.19%
EMI,2011-9-29,12.43,13.58,-8.47%
EMI,2011-9-30,12.35,13.59,-9.12%
EMI,2011-10-3,12.37,13.58,-8.91%
EMI,2011-10-4,12.12,13.58,-10.75%
EMI,2011-10-5,12.27,13.46,-8.84%
EMI,2011-10-6,12.13,13.28,-8.66%
EMI,2011-10-7,12.09,13.25,-8.75%
EMI,2011-10-10,12.2,13.26,-7.99%
EMI,2011-10-11,12.2,13.26,-7.99%
EMI,2011-10-12,12.22,13.24,-7.7%
EMI,2011-10-13,12.22,13.28,-7.98%
EMI,2011-10-14,12.2,13.28,-8.13%
EMI,2011-10-17,12.19,13.3,-8.33%
EMI,2011-10-18,12.15,13.43,-9.53%
EMI,2011-10-19,12.24,13.43,-8.86%
EMI,2011-10-20,12.22,13.44,-9.08%
EMI,2011-10-21,12.3,13.44,-8.48%
EMI,2011-10-24,12.32,13.44,-8.33%
EMI,2011-10-25,12.25,13.44,-8.85%
EMI,2011-10-26,12.18,13.48,-9.64%
EMI,2011-10-27,12.11,13.39,-9.56%
EMI,2011-10-28,12.2,13.39,-8.89%
EMI,2011-10-31,12.42,13.44,-7.59%
EMI,2011-11-1,12.44,13.56,-8.26%
EMI,2011-11-2,12.29,13.55,-9.3%
EMI,2011-11-3,12.34,13.5,-8.59%
EMI,2011-11-4,12.52,13.5,-7.29%
EMI,2011-11-7,12.35,13.51,-8.57%
EMI,2011-11-8,12.42,13.43,-7.52%
EMI,2011-11-9,12.4,13.48,-8.01%
EMI,2011-11-10,12.47,13.46,-7.36%
EMI,2011-11-11,12.49,13.46,-7.21%
EMI,2011-11-14,12.5,13.42,-6.86%
EMI,2011-11-15,12.51,13.4,-6.64%
EMI,2011-11-16,12.47,13.41,-7.01%
EMI,2011-11-17,12.49,13.41,-6.86%
EMI,2011-11-18,12.38,13.44,-7.88%
EMI,2011-11-21,12.36,13.46,-8.17%
EMI,2011-11-22,12.45,13.47,-7.57%
EMI,2011-11-23,12.45,13.47,-7.57%
EMI,2011-11-25,12.49,13.48,-7.34%
EMI,2011-11-28,12.46,13.43,-7.22%
EMI,2011-11-29,12.47,13.4,-6.94%
EMI,2011-11-30,12.47,13.4,-6.94%
EMI,2011-12-1,12.5,13.41,-6.79%
EMI,2011-12-2,12.49,13.45,-7.14%
EMI,2011-12-5,12.51,13.47,-7.13%
EMI,2011-12-6,12.65,13.55,-6.64%
EMI,2011-12-7,12.6,13.61,-7.42%
EMI,2011-12-8,12.62,13.54,-6.83%
EMI,2011-12-9,12.6,13.55,-7.01%
EMI,2011-12-12,12.71,13.55,-6.2%
EMI,2011-12-13,12.61,13.55,-6.94%
EMI,2011-12-14,12.65,13.58,-6.85%
EMI,2011-12-15,12.76,13.62,-6.32%
EMI,2011-12-16,12.75,13.63,-6.46%
EMI,2011-12-19,12.74,13.65,-6.67%
EMI,2011-12-20,12.83,13.66,-6.08%
EMI,2011-12-21,12.78,13.66,-6.44%
EMI,2011-12-22,12.79,13.68,-6.5%
EMI,2011-12-23,12.79,13.7,-6.64%
EMI,2011-12-27,12.8,13.71,-6.64%
EMI,2011-12-28,12.94,13.77,-6.03%
EMI,2011-12-29,12.88,13.8,-6.66%
EMI,2011-12-30,12.9,13.82,-6.66%
EMI,2012-1-3,12.96,13.83,-6.29%
EMI,2012-1-4,12.76,13.86,-7.94%
EMI,2012-1-5,12.89,13.92,-7.4%
EMI,2012-1-6,12.89,13.92,-7.4%
EMI,2012-1-9,12.98,13.99,-7.22%
EMI,2012-1-10,12.97,14.05,-7.66%
EMI,2012-1-11,12.96,14.15,-8.41%
EMI,2012-1-12,13.1,14.21,-7.81%
EMI,2012-1-13,13.21,14.33,-7.82%
EMI,2012-1-17,13.21,14.38,-8.14%
EMI,2012-1-18,13.33,14.41,-7.49%
EMI,2012-1-19,13.39,14.35,-6.69%
EMI,2012-1-20,13.3,14.25,-6.67%
EMI,2012-1-23,13.26,14.22,-6.74%
EMI,2012-1-24,13.34,14.23,-6.25%
EMI,2012-1-25,13.45,14.29,-5.88%
EMI,2012-1-26,13.5,14.33,-5.79%
EMI,2012-1-27,13.52,14.39,-6.05%
EMI,2012-1-30,13.53,14.48,-6.56%
EMI,2012-1-31,13.56,14.51,-6.55%
EMI,2012-2-1,13.62,14.51,-6.13%
EMI,2012-2-2,13.68,14.53,-5.85%
EMI,2012-2-3,13.7,14.46,-5.26%
EMI,2012-2-6,13.66,14.47,-5.6%
EMI,2012-2-7,13.77,14.46,-4.77%
EMI,2012-2-8,13.76,14.39,-4.38%
EMI,2012-2-9,13.73,14.37,-4.45%
EMI,2012-2-10,13.77,14.4,-4.38%
EMI,2012-2-13,13.89,14.41,-3.61%
EMI,2012-2-14,13.59,14.42,-5.76%
EMI,2012-2-15,13.52,14.44,-6.37%
EMI,2012-2-16,13.57,14.44,-6.02%
EMI,2012-2-17,13.49,14.44,-6.6%
EMI,2012-2-21,13.74,14.42,-4.72%
EMI,2012-2-22,13.7,14.41,-4.93%
EMI,2012-2-23,13.51,14.41,-6.28%
EMI,2012-2-24,13.53,14.42,-6.17%
EMI,2012-2-27,13.66,14.43,-5.34%
EMI,2012-2-28,13.67,14.45,-5.4%
EMI,2012-2-29,13.7,14.45,-5.19%
EMI,2012-3-1,13.73,14.41,-4.72%
EMI,2012-3-2,13.75,14.41,-4.58%
EMI,2012-3-5,13.65,14.4,-5.21%
EMI,2012-3-6,13.69,14.36,-4.67%
EMI,2012-3-7,13.6,14.34,-5.15%
EMI,2012-3-8,13.62,14.27,-4.56%
EMI,2012-3-9,13.61,14.29,-4.77%
EMI,2012-3-12,13.57,14.3,-5.1%
EMI,2012-3-13,13.56,14.29,-5.11%
EMI,2012-3-14,13.26,14.21,-6.69%
EMI,2012-3-15,13.3,14.18,-6.21%
EMI,2012-3-16,12.9,14.14,-8.77%
EMI,2012-3-19,12.97,14.12,-8.14%
EMI,2012-3-20,13.2,14.1,-6.38%
EMI,2012-3-21,13.2,14.11,-6.45%
EMI,2012-3-22,13.24,14.14,-6.36%
EMI,2012-3-23,13.42,14.18,-5.36%
EMI,2012-3-26,13.3,14.18,-6.21%
EMI,2012-3-27,13.3,14.22,-6.47%
EMI,2012-3-28,13.31,14.22,-6.4%
EMI,2012-3-29,13.42,14.22,-5.6%
EMI,2012-3-30,13.49,14.21,-5.07%
EMI,2012-4-2,13.49,14.21,-5.07%
EMI,2012-4-3,13.6,14.2,-4.23%
EMI,2012-4-4,13.43,14.21,-5.52%
EMI,2012-4-5,13.37,14.22,-5.98%
EMI,2012-4-9,13.45,14.28,-5.81%
EMI,2012-4-10,13.26,14.29,-7.21%
EMI,2012-4-11,13.41,14.27,-6.04%
EMI,2012-4-12,13.44,14.22,-5.49%
EMI,2012-4-13,13.41,14.24,-5.83%
EMI,2012-4-16,13.4,14.25,-5.96%
EMI,2012-4-17,13.35,14.26,-6.38%
EMI,2012-4-18,13.36,14.28,-6.42%
EMI,2012-4-19,13.46,14.31,-5.94%
EMI,2012-4-20,13.45,14.31,-6.01%
EMI,2012-4-23,13.52,14.34,-5.73%
EMI,2012-4-24,13.52,14.35,-5.78%
EMI,2012-4-25,13.43,14.35,-6.41%
EMI,2012-4-26,13.35,14.35,-6.97%
EMI,2012-4-27,13.52,14.36,-5.82%
EMI,2012-4-30,13.47,14.35,-6.12%
EMI,2012-5-1,13.56,14.37,-5.64%
EMI,2012-5-2,13.56,14.41,-5.9%
EMI,2012-5-3,13.7,14.43,-5.06%
EMI,2012-5-4,13.78,14.48,-4.86%
EMI,2012-5-7,13.67,14.5,-5.72%
EMI,2012-5-8,13.55,14.49,-6.49%
EMI,2012-5-9,13.57,14.52,-6.54%
EMI,2012-5-10,13.57,14.51,-6.48%
EMI,2012-5-11,13.55,14.52,-6.68%
EMI,2012-5-14,13.48,14.55,-7.35%
EMI,2012-5-15,13.54,14.53,-6.81%
EMI,2012-5-16,13.5,14.48,-6.75%
EMI,2012-5-17,13.46,14.5,-7.17%
EMI,2012-5-18,13.46,14.51,-7.24%
EMI,2012-5-21,13.43,14.51,-7.44%
EMI,2012-5-22,13.44,14.46,-7.05%
EMI,2012-5-23,13.45,14.46,-6.98%
EMI,2012-5-24,13.48,14.46,-6.78%
EMI,2012-5-25,13.53,14.46,-6.43%
EMI,2012-5-29,13.58,14.47,-6.15%
EMI,2012-5-30,13.54,14.5,-6.62%
EMI,2012-5-31,13.54,14.52,-6.75%
EMI,2012-6-1,13.54,14.54,-6.88%
EMI,2012-6-4,13.51,14.54,-7.08%
EMI,2012-6-5,13.55,14.5,-6.58%
EMI,2012-6-6,13.52,14.44,-6.37%
EMI,2012-6-7,13.43,14.33,-6.28%
EMI,2012-6-8,13.54,14.34,-5.58%
EMI,2012-6-11,13.44,14.34,-6.28%
EMI,2012-6-12,13.5,14.33,-5.79%
EMI,2012-6-13,13.5,14.35,-5.92%
EMI,2012-6-14,13.5,14.36,-5.99%
EMI,2012-6-15,13.58,14.38,-5.56%
EMI,2012-6-18,13.48,14.38,-6.26%
EMI,2012-6-19,13.47,14.38,-6.33%
EMI,2012-6-20,13.47,14.35,-6.13%
EMI,2012-6-21,13.51,14.37,-5.98%
EMI,2012-6-22,13.52,14.36,-5.85%
EMI,2012-6-25,13.52,14.37,-5.92%
EMI,2012-6-26,13.55,14.37,-5.71%
EMI,2012-6-27,13.49,14.37,-6.12%
EMI,2012-6-28,13.53,14.38,-5.91%
EMI,2012-6-29,13.51,14.39,-6.11%
EMI,2012-7-2,13.61,14.4,-5.49%
EMI,2012-7-3,13.66,14.41,-5.2%
EMI,2012-7-5,13.7,14.41,-4.93%
EMI,2012-7-6,13.77,14.39,-4.31%
EMI,2012-7-9,13.79,14.42,-4.37%
EMI,2012-7-10,13.75,14.45,-4.84%
EMI,2012-7-11,13.7,14.49,-5.45%
EMI,2012-7-12,13.61,14.56,-6.52%
EMI,2012-7-13,13.74,14.57,-5.7%
EMI,2012-7-16,13.69,14.62,-6.36%
EMI,2012-7-17,13.74,14.64,-6.15%
EMI,2012-7-18,13.71,14.65,-6.42%
EMI,2012-7-19,13.73,14.67,-6.41%
EMI,2012-7-20,13.77,14.71,-6.39%
EMI,2012-7-23,13.84,14.78,-6.36%
EMI,2012-7-24,13.75,14.8,-7.09%
EMI,2012-7-25,13.73,14.83,-7.42%
EMI,2012-7-26,13.77,14.84,-7.21%
EMI,2012-7-27,13.81,14.79,-6.63%
EMI,2012-7-30,13.76,14.79,-6.96%
EMI,2012-7-31,13.8,14.79,-6.69%
EMI,2012-8-1,13.85,14.79,-6.36%
EMI,2012-8-2,13.85,14.81,-6.48%
EMI,2012-8-3,13.98,14.77,-5.35%
EMI,2012-8-6,13.88,14.77,-6.03%
EMI,2012-8-7,13.87,14.73,-5.84%
EMI,2012-8-8,13.73,14.67,-6.41%
EMI,2012-8-9,13.65,14.66,-6.89%
EMI,2012-8-10,13.69,14.68,-6.74%
EMI,2012-8-13,13.67,14.68,-6.91%
EMI,2012-8-14,13.7,14.65,-6.52%
EMI,2012-8-15,13.68,14.58,-6.17%
EMI,2012-8-16,13.65,14.58,-6.38%
EMI,2012-8-17,13.6,14.58,-6.72%
EMI,2012-8-20,13.75,14.58,-5.69%
EMI,2012-8-21,13.64,14.58,-6.45%
EMI,2012-8-22,13.64,14.61,-6.65%
EMI,2012-8-23,13.65,14.65,-6.83%
EMI,2012-8-24,13.6,14.67,-7.29%
EMI,2012-8-27,13.59,14.69,-7.47%
EMI,2012-8-28,13.68,14.72,-7.07%
EMI,2012-8-29,13.74,14.72,-6.66%
EMI,2012-8-30,13.77,14.75,-6.64%
EMI,2012-8-31,13.77,14.75,-6.64%
EMI,2012-9-4,13.74,14.76,-6.94%
EMI,2012-9-5,13.75,14.76,-6.85%
EMI,2012-9-6,13.69,14.65,-6.57%
EMI,2012-9-7,13.68,14.66,-6.68%
EMI,2012-9-10,13.73,14.66,-6.34%
EMI,2012-9-11,13.73,14.65,-6.3%
EMI,2012-9-12,13.77,14.61,-5.75%
EMI,2012-9-13,13.81,14.61,-5.48%
EMI,2012-9-14,13.88,14.53,-4.47%
EMI,2012-9-17,13.86,14.53,-4.61%
EMI,2012-9-18,13.89,14.57,-4.67%
EMI,2012-9-19,13.73,14.63,-6.15%
EMI,2012-9-20,13.81,14.68,-5.96%
EMI,2012-9-21,13.78,14.69,-6.19%
EMI,2012-9-24,13.85,14.7,-5.78%
EMI,2012-9-25,13.99,14.71,-4.89%
EMI,2012-9-26,13.91,14.76,-5.76%
EMI,2012-9-27,13.99,14.79,-5.41%
EMI,2012-9-28,13.98,14.83,-5.73%
EMI,2012-10-1,13.98,14.83,-5.73%
EMI,2012-10-2,14.13,14.84,-4.78%
EMI,2012-10-3,14.11,14.86,-5.05%
EMI,2012-10-4,14.16,14.87,-4.77%
EMI,2012-10-5,14.09,14.86,-5.18%
EMI,2012-10-8,14.16,14.86,-4.71%
EMI,2012-10-9,14,14.78,-5.28%
EMI,2012-10-10,13.94,14.8,-5.81%
EMI,2012-10-11,13.99,14.81,-5.57%
EMI,2012-10-12,14,14.82,-5.53%
EMI,2012-10-15,14.05,14.83,-5.26%
EMI,2012-10-16,14.08,14.82,-4.99%
EMI,2012-10-17,14.05,14.79,-5%
EMI,2012-10-18,14.02,14.79,-5.21%
EMI,2012-10-19,14.06,14.79,-4.94%
EMI,2012-10-22,13.95,14.8,-5.74%
EMI,2012-10-23,13.94,14.82,-5.94%
EMI,2012-10-24,14.01,14.82,-5.47%
EMI,2012-10-25,14,14.81,-5.47%
EMI,2012-10-26,14.09,14.85,-5.12%
EMI,2012-10-31,14.16,14.84,-4.58%
EMI,2012-11-1,14.06,14.85,-5.32%
EMI,2012-11-2,13.97,14.89,-6.18%
EMI,2012-11-5,14,14.9,-6.04%
EMI,2012-11-6,14.07,14.9,-5.55%
EMI,2012-11-7,14.17,14.98,-5.41%
EMI,2012-11-8,14.17,14.97,-5.34%
EMI,2012-11-9,14.29,15.01,-4.8%
EMI,2012-11-12,14.33,15.01,-4.53%
EMI,2012-11-13,14.3,15.04,-4.92%
EMI,2012-11-14,14.14,15.09,-6.29%
EMI,2012-11-15,13.98,15.16,-7.78%
EMI,2012-11-16,14.33,15.18,-5.6%
EMI,2012-11-19,14.31,15.18,-5.73%
EMI,2012-11-20,14.38,15.19,-5.33%
EMI,2012-11-21,14.45,15.19,-4.87%
EMI,2012-11-23,14.45,15.2,-4.93%
EMI,2012-11-26,14.48,15.22,-4.86%
EMI,2012-11-27,14.49,15.26,-5.05%
EMI,2012-11-28,14.62,15.29,-4.38%
EMI,2012-11-29,14.61,15.3,-4.51%
EMI,2012-11-30,14.69,15.31,-4.05%
EMI,2012-12-3,14.56,15.32,-4.96%
EMI,2012-12-4,14.85,15.32,-3.07%
EMI,2012-12-5,14.72,15.32,-3.92%
EMI,2012-12-6,14.72,15.25,-3.48%
EMI,2012-12-7,14.68,15.26,-3.8%
EMI,2012-12-10,14.45,15.24,-5.18%
EMI,2012-12-11,14.5,15.18,-4.48%
EMI,2012-12-12,14.23,15.13,-5.95%
EMI,2012-12-13,14.34,15.06,-4.78%
EMI,2012-12-14,14.21,14.98,-5.14%
EMI,2012-12-17,14.2,14.87,-4.51%
EMI,2012-12-18,13.98,14.78,-5.41%
EMI,2012-12-19,14.13,14.77,-4.33%
EMI,2012-12-20,13.91,14.79,-5.95%
EMI,2012-12-21,14.01,14.8,-5.34%
EMI,2012-12-24,14.08,14.8,-4.86%
EMI,2012-12-26,13.92,14.8,-5.95%
EMI,2012-12-27,13.77,14.81,-7.02%
EMI,2012-12-28,13.81,14.82,-6.82%
EMI,2012-12-31,13.8,14.82,-6.88%
EMI,2013-1-2,14.16,14.82,-4.45%
EMI,2013-1-3,14.21,14.82,-4.12%
EMI,2013-1-4,14.27,14.81,-3.65%
EMI,2013-1-7,14.27,14.83,-3.78%
EMI,2013-1-8,14.31,14.83,-3.51%
EMI,2013-1-9,14.35,14.88,-3.56%
EMI,2013-1-10,14.32,14.88,-3.76%
EMI,2013-1-11,14.34,14.91,-3.82%
EMI,2013-1-14,14.23,14.94,-4.75%
EMI,2013-1-15,14.28,14.96,-4.55%
EMI,2013-1-16,14.28,15.01,-4.86%
EMI,2013-1-17,14.21,14.99,-5.2%
EMI,2013-1-18,14.42,15.01,-3.93%
EMI,2013-1-22,14.24,15.01,-5.13%
EMI,2013-1-23,14.28,15.02,-4.91%
EMI,2013-1-24,14.29,15,-4.73%
EMI,2013-1-25,14.22,14.95,-4.88%
EMI,2013-1-28,14.15,14.92,-5.16%
EMI,2013-1-29,14.09,14.89,-5.37%
EMI,2013-1-30,14.28,14.87,-3.97%
EMI,2013-1-31,14.33,14.87,-3.63%
EMI,2013-2-1,14.19,14.88,-4.64%
EMI,2013-2-4,14.22,14.88,-4.44%
EMI,2013-2-5,14.24,14.87,-4.24%
EMI,2013-2-6,14.24,14.88,-4.3%
EMI,2013-2-7,14.16,14.82,-4.45%
EMI,2013-2-8,14.15,14.83,-4.59%
EMI,2013-2-11,14.14,14.83,-4.65%
EMI,2013-2-12,14.2,14.82,-4.18%
EMI,2013-2-13,14.24,14.77,-3.59%
EMI,2013-2-14,14.24,14.77,-3.59%
EMI,2013-2-15,14.16,14.8,-4.32%
EMI,2013-2-19,14.15,14.81,-4.46%
EMI,2013-2-20,14.15,14.77,-4.2%
EMI,2013-2-21,14.15,14.77,-4.2%
EMI,2013-2-22,14.15,14.78,-4.26%
EMI,2013-2-25,13.9,14.79,-6.02%
EMI,2013-2-26,13.9,14.84,-6.33%
EMI,2013-2-27,14.06,14.86,-5.38%
EMI,2013-2-28,14.06,14.87,-5.45%
EMI,2013-3-1,14.06,14.89,-5.57%
EMI,2013-3-4,14.03,14.88,-5.71%
EMI,2013-3-5,14.03,14.84,-5.46%
EMI,2013-3-6,14.04,14.78,-5.01%
EMI,2013-3-7,14.13,14.69,-3.81%
EMI,2013-3-8,13.8,14.6,-5.48%
EMI,2013-3-11,13.8,14.59,-5.41%
EMI,2013-3-12,13.8,14.58,-5.35%
EMI,2013-3-13,13.43,14.57,-7.82%
EMI,2013-3-14,13.424,14.53,-7.61%
EMI,2013-3-15,13.37,14.54,-8.05%
EMI,2013-3-18,13.37,14.58,-8.3%
EMI,2013-3-19,13.35,14.6,-8.56%
EMI,2013-3-20,13.6,14.59,-6.79%
EMI,2013-3-21,13.55,14.59,-7.13%
EMI,2013-3-22,13.42,14.59,-8.02%
EMI,2013-3-25,13.44,14.59,-7.88%
EMI,2013-3-26,13.5,14.58,-7.41%
EMI,2013-3-27,13.5,14.61,-7.6%
EMI,2013-3-28,13.58,14.62,-7.11%
EMI,2013-4-1,13.59,14.62,-7.05%
EMI,2013-4-2,13.55,14.62,-7.32%
EMI,2013-4-3,13.65,14.64,-6.76%
EMI,2013-4-4,13.46,14.68,-8.31%
EMI,2013-4-5,13.69,14.8,-7.5%
EMI,2013-4-8,13.75,14.75,-6.78%
EMI,2013-4-9,13.53,14.77,-8.4%
EMI,2013-4-10,13.61,14.75,-7.73%
EMI,2013-4-11,13.61,14.75,-7.73%
EMI,2013-4-12,13.61,14.77,-7.85%
EMI,2013-4-15,13.61,14.78,-7.92%
EMI,2013-4-16,13.61,14.78,-7.92%
EMI,2013-4-17,13.629,14.82,-8.04%
EMI,2013-4-18,13.8503,14.82,-6.54%
EMI,2013-4-19,13.76,14.82,-7.15%
EMI,2013-4-22,13.72,14.82,-7.42%
EMI,2013-4-23,13.86,14.82,-6.48%
EMI,2013-4-24,13.73,14.82,-7.35%
EMI,2013-4-25,13.67,14.82,-7.76%
EMI,2013-4-26,13.75,14.85,-7.41%
EMI,2013-4-29,13.79,14.86,-7.2%
EMI,2013-4-30,13.75,14.89,-7.66%
EMI,2013-5-1,13.7,14.95,-8.36%
EMI,2013-5-2,13.71,14.95,-8.29%
EMI,2013-5-3,13.62,14.92,-8.71%
EMI,2013-5-6,13.62,14.87,-8.41%
EMI,2013-5-7,13.57,14.85,-8.62%
EMI,2013-5-8,13.55,14.79,-8.38%
EMI,2013-5-9,13.708,14.82,-7.5%
EMI,2013-5-10,13.708,14.76,-7.13%
EMI,2013-5-13,13.56,14.75,-8.07%
EMI,2013-5-14,13.6164,14.72,-7.5%
EMI,2013-5-15,13.6,14.72,-7.61%
EMI,2013-5-16,13.6,14.76,-7.86%
EMI,2013-5-17,13.61,14.75,-7.73%
EMI,2013-5-20,13.62,14.73,-7.54%
EMI,2013-5-21,13.79,14.71,-6.25%
EMI,2013-5-22,13.77,14.68,-6.2%
EMI,2013-5-23,13.62,14.63,-6.9%
EMI,2013-5-24,13.55,14.64,-7.45%
EMI,2013-5-28,13.55,14.56,-6.94%
EMI,2013-5-29,13.147,14.46,-9.08%
EMI,2013-5-30,13.37,14.44,-7.41%
EMI,2013-5-31,13.27,14.41,-7.91%
EMI,2013-6-3,12.9901,14.42,-9.92%
EMI,2013-6-4,12.94,14.33,-9.7%
EMI,2013-6-5,13.2,14.31,-7.76%
EMI,2013-6-6,13.23,14.25,-7.16%
EMI,2013-6-7,13.19,14.18,-6.98%
EMI,2013-6-10,12.9101,14.06,-8.18%
EMI,2013-6-11,12.58,13.93,-9.69%
EMI,2013-6-12,12.39,13.87,-10.67%
EMI,2013-6-13,12.33,13.84,-10.91%
EMI,2013-6-14,12.53,13.86,-9.6%
EMI,2013-6-17,12.46,13.85,-10.04%
EMI,2013-6-18,12.35,13.81,-10.57%
EMI,2013-6-19,12.3,13.73,-10.42%
EMI,2013-6-20,12.05,13.45,-10.41%
EMI,2013-6-21,12.14,13.1,-7.33%
