Ticker,Date,Share Price,Net Asset Value,Premium / Discount
PML,2010-5-24,11,10.77,2.14%
PML,2010-5-25,11.03,10.79,2.22%
PML,2010-5-26,11.01,10.79,2.04%
PML,2010-5-27,11.15,10.76,3.62%
PML,2010-5-28,11.12,10.77,3.25%
PML,2010-6-1,11.17,10.77,3.71%
PML,2010-6-2,11.18,10.78,3.71%
PML,2010-6-3,11.23,10.77,4.27%
PML,2010-6-4,11.28,10.78,4.64%
PML,2010-6-7,11.3,10.79,4.73%
PML,2010-6-8,11.37,10.79,5.38%
PML,2010-6-9,11.21,10.72,4.57%
PML,2010-6-10,11.35,10.68,6.27%
PML,2010-6-11,11.3,10.69,5.71%
PML,2010-6-14,11.3,10.67,5.9%
PML,2010-6-15,11.28,10.64,6.02%
PML,2010-6-16,11.25,10.62,5.93%
PML,2010-6-17,11.35,10.64,6.67%
PML,2010-6-18,11.28,10.65,5.92%
PML,2010-6-21,11.28,10.66,5.82%
PML,2010-6-22,11.19,10.61,5.47%
PML,2010-6-23,11.23,10.63,5.64%
PML,2010-6-24,11.25,10.65,5.63%
PML,2010-6-25,11.34,10.67,6.28%
PML,2010-6-28,11.34,10.68,6.18%
PML,2010-6-29,11.35,10.69,6.17%
PML,2010-6-30,11.35,10.71,5.98%
PML,2010-7-1,11.3,10.72,5.41%
PML,2010-7-2,11.31,10.73,5.41%
PML,2010-7-6,11.36,10.73,5.87%
PML,2010-7-7,11.41,10.75,6.14%
PML,2010-7-8,11.36,10.68,6.37%
PML,2010-7-9,11.38,10.69,6.45%
PML,2010-7-12,11.28,10.7,5.42%
PML,2010-7-13,11.28,10.7,5.42%
PML,2010-7-14,11.18,10.71,4.39%
PML,2010-7-15,11.1,10.72,3.54%
PML,2010-7-16,11.11,10.74,3.45%
PML,2010-7-19,11.2,10.74,4.28%
PML,2010-7-20,11.3,10.76,5.02%
PML,2010-7-21,11.33,10.77,5.2%
PML,2010-7-22,11.38,10.78,5.57%
PML,2010-7-23,11.38,10.79,5.47%
PML,2010-7-26,11.39,10.8,5.46%
PML,2010-7-27,11.42,10.8,5.74%
PML,2010-7-28,11.5,10.81,6.38%
PML,2010-7-29,11.48,10.81,6.2%
PML,2010-7-30,11.61,10.82,7.3%
PML,2010-8-2,11.7,10.83,8.03%
PML,2010-8-3,11.77,10.84,8.58%
PML,2010-8-4,11.69,10.84,7.84%
PML,2010-8-5,11.66,10.86,7.37%
PML,2010-8-6,11.66,10.88,7.17%
PML,2010-8-9,11.65,10.89,6.98%
PML,2010-8-10,11.66,10.84,7.56%
PML,2010-8-11,11.64,10.89,6.89%
PML,2010-8-12,11.68,10.91,7.06%
PML,2010-8-13,11.78,10.92,7.88%
PML,2010-8-16,11.69,10.94,6.86%
PML,2010-8-17,11.75,10.97,7.11%
PML,2010-8-18,11.72,11.01,6.45%
PML,2010-8-19,11.74,11.03,6.44%
PML,2010-8-20,11.75,11.06,6.24%
PML,2010-8-23,11.8,11.08,6.5%
PML,2010-8-24,11.77,11.16,5.47%
PML,2010-8-25,11.76,11.22,4.81%
PML,2010-8-26,11.79,11.22,5.08%
PML,2010-8-27,11.78,11.22,4.99%
PML,2010-8-30,11.69,11.22,4.19%
PML,2010-8-31,11.73,11.24,4.36%
PML,2010-9-1,11.71,11.22,4.37%
PML,2010-9-2,11.9,11.22,6.06%
PML,2010-9-3,11.8,11.21,5.26%
PML,2010-9-7,11.81,11.21,5.35%
PML,2010-9-8,11.84,11.19,5.81%
PML,2010-9-9,11.7,11.13,5.12%
PML,2010-9-10,11.63,11.14,4.4%
PML,2010-9-13,11.68,11.15,4.75%
PML,2010-9-14,11.67,11.16,4.57%
PML,2010-9-15,11.5,11.15,3.14%
PML,2010-9-16,11.65,11.14,4.58%
PML,2010-9-17,11.71,11.14,5.12%
PML,2010-9-20,11.75,11.15,5.38%
PML,2010-9-21,11.75,11.17,5.19%
PML,2010-9-22,11.76,11.2,5%
PML,2010-9-23,11.83,11.23,5.34%
PML,2010-9-24,11.75,11.23,4.63%
PML,2010-9-27,11.63,11.24,3.47%
PML,2010-9-28,11.67,11.26,3.64%
PML,2010-9-29,11.69,11.25,3.91%
PML,2010-9-30,11.75,11.24,4.54%
PML,2010-10-1,11.76,11.23,4.72%
PML,2010-10-4,11.72,11.23,4.36%
PML,2010-10-5,11.67,11.23,3.92%
PML,2010-10-6,11.68,11.19,4.38%
PML,2010-10-7,11.61,11.21,3.57%
PML,2010-10-8,11.7,11.23,4.19%
PML,2010-10-11,11.75,11.23,4.63%
PML,2010-10-12,11.8,11.24,4.98%
PML,2010-10-13,11.71,11.23,4.27%
PML,2010-10-14,11.63,11.24,3.47%
PML,2010-10-15,11.62,11.22,3.57%
PML,2010-10-18,11.59,11.22,3.3%
PML,2010-10-19,11.63,11.22,3.65%
PML,2010-10-20,11.66,11.23,3.83%
PML,2010-10-21,11.7,11.23,4.19%
PML,2010-10-22,11.79,11.26,4.71%
PML,2010-10-25,11.72,11.26,4.09%
PML,2010-10-26,11.76,11.22,4.81%
PML,2010-10-27,11.55,11.19,3.22%
PML,2010-10-28,11.58,11.19,3.49%
PML,2010-10-29,11.64,11.19,4.02%
PML,2010-11-1,11.59,11.19,3.57%
PML,2010-11-2,11.62,11.19,3.84%
PML,2010-11-3,11.6,11.18,3.76%
PML,2010-11-4,11.61,11.19,3.75%
PML,2010-11-5,11.65,11.18,4.2%
PML,2010-11-8,11.46,11.15,2.78%
PML,2010-11-9,11.23,10.94,2.65%
PML,2010-11-10,10.98,10.9,0.73%
PML,2010-11-11,10.73,10.9,-1.56%
PML,2010-11-12,10.78,10.85,-0.65%
PML,2010-11-15,10.06,10.69,-5.89%
PML,2010-11-16,10.41,10.42,-0.1%
PML,2010-11-17,10.65,10.07,5.76%
PML,2010-11-18,10.3,10.22,0.78%
PML,2010-11-19,10.49,10.3,1.84%
PML,2010-11-22,10.68,10.35,3.19%
PML,2010-11-23,10.64,10.41,2.21%
PML,2010-11-24,10.62,10.43,1.82%
PML,2010-11-26,10.67,10.44,2.2%
PML,2010-11-29,10.6,10.45,1.44%
PML,2010-11-30,10.59,10.48,1.05%
PML,2010-12-1,10.48,10.5,-0.19%
PML,2010-12-2,10.38,10.43,-0.48%
PML,2010-12-3,10.39,10.43,-0.38%
PML,2010-12-6,10.28,10.41,-1.25%
PML,2010-12-7,10.16,10.28,-1.17%
PML,2010-12-8,9.99,10.07,-0.79%
PML,2010-12-9,9.86,9.99,-1.3%
PML,2010-12-10,9.83,9.98,-1.5%
PML,2010-12-13,9.7,9.87,-1.72%
PML,2010-12-14,9.78,9.6,1.88%
PML,2010-12-15,10.05,9.6,4.69%
PML,2010-12-16,10.28,9.69,6.09%
PML,2010-12-17,10.3,9.86,4.46%
PML,2010-12-20,9.95,9.85,1.02%
PML,2010-12-21,10.03,9.86,1.72%
PML,2010-12-22,10.03,9.85,1.83%
PML,2010-12-23,9.95,9.86,0.91%
PML,2010-12-27,9.84,9.85,-0.1%
PML,2010-12-28,9.89,9.83,0.61%
PML,2010-12-29,9.84,9.84,0%
PML,2010-12-30,9.91,9.84,0.71%
PML,2010-12-31,10.05,9.84,2.13%
PML,2011-1-3,9.99,9.86,1.32%
PML,2011-1-4,10.08,9.86,2.23%
PML,2011-1-5,10.02,9.81,2.14%
PML,2011-1-6,9.95,9.75,2.05%
PML,2011-1-7,9.93,9.76,1.74%
PML,2011-1-10,9.85,9.71,1.44%
PML,2011-1-11,9.73,9.59,1.46%
PML,2011-1-12,9.58,9.45,1.38%
PML,2011-1-13,9.52,9.23,3.14%
PML,2011-1-14,9.43,9.08,3.85%
PML,2011-1-18,9.43,9.13,3.29%
PML,2011-1-19,9.44,9.17,2.94%
PML,2011-1-20,9.57,9.17,4.36%
PML,2011-1-21,9.73,9.25,5.19%
PML,2011-1-24,9.85,9.31,5.8%
PML,2011-1-25,9.95,9.43,5.51%
PML,2011-1-26,9.98,9.48,5.27%
PML,2011-1-27,9.95,9.51,4.63%
PML,2011-1-28,9.99,9.54,4.72%
PML,2011-1-31,9.95,9.55,4.19%
PML,2011-2-1,10.05,9.52,5.57%
PML,2011-2-2,10.08,9.5,6.11%
PML,2011-2-3,10.08,9.48,6.33%
PML,2011-2-4,10.08,9.44,6.78%
PML,2011-2-7,10.06,9.44,6.57%
PML,2011-2-8,10.02,9.42,6.37%
PML,2011-2-9,10.07,9.33,7.93%
PML,2011-2-10,10,9.36,6.84%
PML,2011-2-11,10.11,9.4,7.55%
PML,2011-2-14,10.12,9.41,7.55%
PML,2011-2-15,10.19,9.47,7.6%
PML,2011-2-16,10.2,9.53,7.03%
PML,2011-2-17,10.28,9.59,7.19%
PML,2011-2-18,10.37,9.62,7.8%
PML,2011-2-22,10.17,9.66,5.28%
PML,2011-2-23,10.08,9.69,4.02%
PML,2011-2-24,10.1,9.71,4.02%
PML,2011-2-25,10.08,9.73,3.6%
PML,2011-2-28,10.27,9.7,5.88%
PML,2011-3-1,10.28,9.69,6.09%
PML,2011-3-2,10.31,9.72,6.07%
PML,2011-3-3,10.29,9.69,6.19%
PML,2011-3-4,10.18,9.67,5.27%
PML,2011-3-7,10.23,9.65,6.01%
PML,2011-3-8,10.3,9.64,6.85%
PML,2011-3-9,10.13,9.58,5.74%
PML,2011-3-10,10.2,9.56,6.69%
PML,2011-3-11,10.24,9.57,7%
PML,2011-3-14,10.2,9.59,6.36%
PML,2011-3-15,10.2,9.64,5.81%
PML,2011-3-16,10.1,9.69,4.23%
PML,2011-3-17,10.16,9.7,4.74%
PML,2011-3-18,10.2,9.69,5.26%
PML,2011-3-21,10.19,9.67,5.38%
PML,2011-3-22,10.12,9.65,4.87%
PML,2011-3-23,10.16,9.65,5.28%
PML,2011-3-24,10.1,9.61,5.1%
PML,2011-3-25,10.14,9.63,5.3%
PML,2011-3-28,10.13,9.61,5.41%
PML,2011-3-29,10.19,9.57,6.48%
PML,2011-3-30,10.15,9.53,6.51%
PML,2011-3-31,10.1,9.52,6.09%
PML,2011-4-1,10.15,9.52,6.62%
PML,2011-4-4,10.14,9.53,6.4%
PML,2011-4-5,10.16,9.54,6.5%
PML,2011-4-6,10.2,9.53,7.03%
PML,2011-4-7,10.15,9.47,7.18%
PML,2011-4-8,10.14,9.45,7.3%
PML,2011-4-11,10.01,9.45,5.93%
PML,2011-4-12,10.03,9.47,5.91%
PML,2011-4-13,10.02,9.47,5.81%
PML,2011-4-14,10.02,9.51,5.36%
PML,2011-4-15,9.96,9.52,4.62%
PML,2011-4-18,9.92,9.55,3.87%
PML,2011-4-19,9.96,9.55,4.29%
PML,2011-4-20,9.99,9.61,3.95%
PML,2011-4-21,9.98,9.65,3.42%
PML,2011-4-25,9.97,9.67,3.1%
PML,2011-4-26,10,9.72,2.88%
PML,2011-4-27,10.08,9.75,3.38%
PML,2011-4-28,10.07,9.76,3.18%
PML,2011-4-29,10.08,9.79,2.96%
PML,2011-5-2,10.14,9.79,3.57%
PML,2011-5-3,10.16,9.81,3.57%
PML,2011-5-4,10.17,9.87,3.04%
PML,2011-5-5,10.22,9.93,2.92%
PML,2011-5-6,10.22,9.94,2.82%
PML,2011-5-9,10.25,9.95,3.02%
PML,2011-5-10,10.24,9.9,3.43%
PML,2011-5-11,10.22,9.93,2.92%
PML,2011-5-12,10.21,9.99,2.2%
PML,2011-5-13,10.24,10.01,2.3%
PML,2011-5-16,10.23,10.01,2.2%
PML,2011-5-17,10.24,10.05,1.85%
PML,2011-5-18,10.26,10.08,1.79%
PML,2011-5-19,10.24,10.09,1.49%
PML,2011-5-20,10.33,10.1,2.28%
PML,2011-5-23,10.41,10.11,2.97%
PML,2011-5-24,10.39,10.09,2.97%
PML,2011-5-25,10.34,10.11,2.27%
PML,2011-5-26,10.36,10.11,2.47%
PML,2011-5-27,10.42,10.13,2.86%
PML,2011-5-31,10.45,10.12,3.26%
PML,2011-6-1,10.46,10.14,3.16%
PML,2011-6-2,10.45,10.18,2.65%
PML,2011-6-3,10.53,10.19,3.34%
PML,2011-6-6,10.59,10.21,3.72%
PML,2011-6-7,10.59,10.19,3.93%
PML,2011-6-8,10.56,10.24,3.13%
PML,2011-6-9,10.44,10.19,2.45%
PML,2011-6-10,10.34,10.2,1.37%
PML,2011-6-13,10.26,10.21,0.49%
PML,2011-6-14,10.32,10.23,0.88%
PML,2011-6-15,10.29,10.22,0.68%
PML,2011-6-16,10.29,10.24,0.49%
PML,2011-6-17,10.24,10.26,-0.19%
PML,2011-6-20,10.37,10.26,1.07%
PML,2011-6-21,10.39,10.28,1.07%
PML,2011-6-22,10.4,10.34,0.58%
PML,2011-6-23,10.43,10.38,0.48%
PML,2011-6-24,10.43,10.4,0.29%
PML,2011-6-27,10.51,10.42,0.86%
PML,2011-6-28,10.49,10.4,0.87%
PML,2011-6-29,10.51,10.4,1.06%
PML,2011-6-30,10.53,10.37,1.54%
PML,2011-7-1,10.56,10.38,1.73%
PML,2011-7-5,10.65,10.38,2.6%
PML,2011-7-6,10.66,10.39,2.6%
PML,2011-7-7,10.59,10.32,2.62%
PML,2011-7-8,10.69,10.34,3.38%
PML,2011-7-11,10.72,10.36,3.47%
PML,2011-7-12,10.75,10.41,3.27%
PML,2011-7-13,10.7,10.41,2.79%
PML,2011-7-14,10.64,10.44,1.92%
PML,2011-7-15,10.6,10.42,1.73%
PML,2011-7-18,10.51,10.43,0.77%
PML,2011-7-19,10.5,10.43,0.67%
PML,2011-7-20,10.6,10.45,1.44%
PML,2011-7-21,10.61,10.46,1.43%
PML,2011-7-22,10.63,10.48,1.43%
PML,2011-7-25,10.52,10.49,0.29%
PML,2011-7-26,10.48,10.49,-0.1%
PML,2011-7-27,10.3,10.47,-1.62%
PML,2011-7-28,10.41,10.47,-0.57%
PML,2011-7-29,10.29,10.48,-1.81%
PML,2011-8-1,10.46,10.47,-0.1%
PML,2011-8-2,10.55,10.54,0.09%
PML,2011-8-3,10.6,10.64,-0.38%
PML,2011-8-4,10.5,10.7,-1.87%
PML,2011-8-5,10.39,10.73,-3.17%
PML,2011-8-8,10.03,10.62,-5.56%
PML,2011-8-9,10.27,10.53,-2.52%
PML,2011-8-10,10.38,10.52,-1.33%
PML,2011-8-11,10.36,10.52,-1.52%
PML,2011-8-12,10.4,10.49,-0.86%
PML,2011-8-15,10.6,10.5,0.95%
PML,2011-8-16,10.71,10.5,2%
PML,2011-8-17,10.69,10.5,1.81%
PML,2011-8-18,10.6,10.53,0.66%
PML,2011-8-19,10.64,10.52,1.14%
PML,2011-8-22,10.56,10.52,0.38%
PML,2011-8-23,10.66,10.5,1.52%
PML,2011-8-24,10.68,10.49,1.81%
PML,2011-8-25,10.7,10.49,2%
PML,2011-8-26,10.6,10.48,1.15%
PML,2011-8-29,10.68,10.49,1.81%
PML,2011-8-30,10.75,10.49,2.48%
PML,2011-8-31,10.81,10.51,2.85%
PML,2011-9-1,10.81,10.51,2.85%
PML,2011-9-2,10.76,10.56,1.89%
PML,2011-9-6,10.8,10.59,1.98%
PML,2011-9-7,10.85,10.61,2.26%
PML,2011-9-8,10.78,10.55,2.18%
PML,2011-9-9,10.69,10.56,1.23%
PML,2011-9-12,10.69,10.56,1.23%
PML,2011-9-13,10.78,10.55,2.18%
PML,2011-9-14,10.79,10.55,2.27%
PML,2011-9-15,10.77,10.55,2.09%
PML,2011-9-16,10.78,10.56,2.08%
PML,2011-9-19,10.82,10.58,2.27%
PML,2011-9-20,10.87,10.61,2.45%
PML,2011-9-21,10.94,10.62,3.01%
PML,2011-9-22,11,10.72,2.61%
PML,2011-9-23,10.97,10.76,1.95%
PML,2011-9-26,10.93,10.75,1.67%
PML,2011-9-27,10.98,10.73,2.33%
PML,2011-9-28,11.08,10.7,3.55%
PML,2011-9-29,11.16,10.69,4.4%
PML,2011-9-30,11.05,10.68,3.46%
PML,2011-10-3,11.09,10.67,3.94%
PML,2011-10-4,11,10.68,3%
PML,2011-10-5,11.02,10.64,3.57%
PML,2011-10-6,10.9,10.58,3.02%
PML,2011-10-7,10.94,10.57,3.5%
PML,2011-10-10,11,10.57,4.07%
PML,2011-10-11,10.9,10.52,3.61%
PML,2011-10-12,10.82,10.51,2.95%
PML,2011-10-13,11,10.54,4.36%
PML,2011-10-14,11.06,10.54,4.93%
PML,2011-10-17,11,10.55,4.27%
PML,2011-10-18,10.98,10.58,3.78%
PML,2011-10-19,10.96,10.59,3.46%
PML,2011-10-20,10.96,10.6,3.4%
PML,2011-10-21,11,10.62,3.58%
PML,2011-10-24,10.94,10.62,3.01%
PML,2011-10-25,11.03,10.62,3.86%
PML,2011-10-26,11.08,10.65,4.04%
PML,2011-10-27,11.07,10.61,4.34%
PML,2011-10-28,11.06,10.63,4.05%
PML,2011-10-31,11.05,10.67,3.56%
PML,2011-11-1,10.98,10.74,2.23%
PML,2011-11-2,10.97,10.74,2.14%
PML,2011-11-3,11.01,10.72,2.71%
PML,2011-11-4,11.01,10.73,2.61%
PML,2011-11-7,10.99,10.73,2.42%
PML,2011-11-8,11.05,10.72,3.08%
PML,2011-11-9,10.98,10.69,2.71%
PML,2011-11-10,10.99,10.67,3%
PML,2011-11-11,10.99,10.68,2.9%
PML,2011-11-14,11.03,10.65,3.57%
PML,2011-11-15,11.04,10.63,3.86%
PML,2011-11-16,11.04,10.64,3.76%
PML,2011-11-17,11.08,10.65,4.04%
PML,2011-11-18,11.02,10.68,3.18%
PML,2011-11-21,11.03,10.7,3.08%
PML,2011-11-22,11.02,10.71,2.89%
PML,2011-11-23,11.09,10.72,3.45%
PML,2011-11-25,11.09,10.72,3.45%
PML,2011-11-28,11.11,10.7,3.83%
PML,2011-11-29,11.08,10.7,3.55%
PML,2011-11-30,11.15,10.71,4.11%
PML,2011-12-1,11.17,10.7,4.39%
PML,2011-12-2,11.2,10.73,4.38%
PML,2011-12-5,11.17,10.75,3.91%
PML,2011-12-6,11.14,10.81,3.05%
PML,2011-12-7,11.15,10.85,2.76%
PML,2011-12-8,11.12,10.8,2.96%
PML,2011-12-9,11.09,10.76,3.07%
PML,2011-12-12,11.1,10.76,3.16%
PML,2011-12-13,11.08,10.78,2.78%
PML,2011-12-14,11.09,10.81,2.59%
PML,2011-12-15,11.09,10.83,2.4%
PML,2011-12-16,11.15,10.85,2.76%
PML,2011-12-19,11.2,10.86,3.13%
PML,2011-12-20,11.31,10.85,4.24%
PML,2011-12-21,11.34,10.85,4.52%
PML,2011-12-22,11.25,10.87,3.5%
PML,2011-12-23,11.29,10.87,3.86%
PML,2011-12-27,11.36,10.87,4.51%
PML,2011-12-28,11.27,10.93,3.11%
PML,2011-12-29,11.2,10.95,2.28%
PML,2011-12-30,11.24,10.97,2.46%
PML,2012-1-3,11.31,10.97,3.1%
PML,2012-1-4,11.44,11.01,3.91%
PML,2012-1-5,11.45,11.03,3.82%
PML,2012-1-6,11.58,11.12,4.14%
PML,2012-1-9,11.66,11.16,4.48%
PML,2012-1-10,11.65,11.24,3.65%
PML,2012-1-11,11.62,11.26,3.2%
PML,2012-1-12,11.74,11.32,3.71%
PML,2012-1-13,11.84,11.44,3.5%
PML,2012-1-17,11.79,11.47,2.79%
PML,2012-1-18,11.74,11.5,2.09%
PML,2012-1-19,11.85,11.44,3.58%
PML,2012-1-20,11.83,11.39,3.86%
PML,2012-1-23,12.18,11.36,7.22%
PML,2012-1-24,12.2,11.36,7.39%
PML,2012-1-25,12.58,11.43,10.06%
PML,2012-1-26,12.85,11.47,12.03%
PML,2012-1-27,12.7,11.52,10.24%
PML,2012-1-30,13.01,11.57,12.45%
PML,2012-1-31,12.87,11.62,10.76%
PML,2012-2-1,12.82,11.59,10.61%
PML,2012-2-2,12.98,11.61,11.8%
PML,2012-2-3,13.06,11.56,12.98%
PML,2012-2-6,12.89,11.57,11.41%
PML,2012-2-7,12.91,11.57,11.58%
PML,2012-2-8,12.98,11.56,12.28%
PML,2012-2-9,12.88,11.47,12.29%
PML,2012-2-10,12.76,11.51,10.86%
PML,2012-2-13,12.8,11.5,11.3%
PML,2012-2-14,12.68,11.54,9.88%
PML,2012-2-15,12.54,11.56,8.48%
PML,2012-2-16,12.19,11.55,5.54%
PML,2012-2-17,12.33,11.56,6.66%
PML,2012-2-21,12.33,11.54,6.85%
PML,2012-2-22,12.35,11.54,7.02%
PML,2012-2-23,12.3,11.55,6.49%
PML,2012-2-24,12.3,11.58,6.22%
PML,2012-2-27,12.34,11.59,6.47%
PML,2012-2-28,12.29,11.61,5.86%
PML,2012-2-29,12.34,11.63,6.1%
PML,2012-3-1,12.5,11.6,7.76%
PML,2012-3-2,12.54,11.63,7.82%
PML,2012-3-5,12.47,11.62,7.31%
PML,2012-3-6,12.46,11.62,7.23%
PML,2012-3-7,12.61,11.62,8.52%
PML,2012-3-8,12.49,11.56,8.04%
PML,2012-3-9,12.52,11.57,8.21%
PML,2012-3-12,12.58,11.58,8.64%
PML,2012-3-13,12.48,11.58,7.77%
PML,2012-3-14,12.16,11.52,5.56%
PML,2012-3-15,11.87,11.52,3.04%
PML,2012-3-16,11.66,11.49,1.48%
PML,2012-3-19,11.83,11.48,3.05%
PML,2012-3-20,12.06,11.47,5.14%
PML,2012-3-21,12.21,11.48,6.36%
PML,2012-3-22,12.15,11.51,5.56%
PML,2012-3-23,12.08,11.55,4.59%
PML,2012-3-26,12.06,11.55,4.42%
PML,2012-3-27,12.12,11.59,4.57%
PML,2012-3-28,12.24,11.59,5.61%
PML,2012-3-29,12.22,11.59,5.44%
PML,2012-3-30,12.18,11.57,5.27%
PML,2012-4-2,12.2,11.58,5.35%
PML,2012-4-3,12.12,11.56,4.84%
PML,2012-4-4,12.21,11.57,5.53%
PML,2012-4-5,12.15,11.59,4.83%
PML,2012-4-9,12.28,11.65,5.41%
PML,2012-4-10,12.2,11.6,5.17%
PML,2012-4-11,12.2,11.59,5.26%
PML,2012-4-12,12.16,11.58,5.01%
PML,2012-4-13,12.19,11.6,5.09%
PML,2012-4-16,12.24,11.61,5.43%
PML,2012-4-17,12.24,11.63,5.25%
PML,2012-4-18,12.27,11.64,5.41%
PML,2012-4-19,12.18,11.67,4.37%
PML,2012-4-20,12.23,11.68,4.71%
PML,2012-4-23,12.25,11.7,4.7%
PML,2012-4-24,12.29,11.71,4.95%
PML,2012-4-25,12.26,11.72,4.61%
PML,2012-4-26,12.23,11.73,4.26%
PML,2012-4-27,12.26,11.74,4.43%
PML,2012-4-30,12.28,11.75,4.51%
PML,2012-5-1,12.33,11.77,4.76%
PML,2012-5-2,12.25,11.8,3.81%
PML,2012-5-3,12.29,11.83,3.89%
PML,2012-5-4,12.26,11.86,3.37%
PML,2012-5-7,12.29,11.88,3.45%
PML,2012-5-8,12.37,11.91,3.86%
PML,2012-5-9,12.33,11.87,3.88%
PML,2012-5-10,12.37,11.86,4.3%
PML,2012-5-11,12.35,11.87,4.04%
PML,2012-5-14,12.25,11.89,3.03%
PML,2012-5-15,12.36,11.88,4.04%
PML,2012-5-16,12.36,11.84,4.39%
PML,2012-5-17,12.32,11.86,3.88%
PML,2012-5-18,12.23,11.87,3.03%
PML,2012-5-21,12.34,11.87,3.96%
PML,2012-5-22,12.33,11.84,4.14%
PML,2012-5-23,12.34,11.84,4.22%
PML,2012-5-24,12.36,11.84,4.39%
PML,2012-5-25,12.4,11.85,4.64%
PML,2012-5-29,12.45,11.87,4.89%
PML,2012-5-30,12.54,11.9,5.38%
PML,2012-5-31,12.54,11.91,5.29%
PML,2012-6-1,12.54,11.95,4.94%
PML,2012-6-4,12.68,11.94,6.2%
PML,2012-6-5,12.67,11.92,6.29%
PML,2012-6-6,12.74,11.89,7.15%
PML,2012-6-7,12.59,11.8,6.69%
PML,2012-6-8,12.69,11.81,7.45%
PML,2012-6-11,12.73,11.81,7.79%
PML,2012-6-12,12.73,11.79,7.97%
PML,2012-6-13,12.7,11.81,7.54%
PML,2012-6-14,12.65,11.82,7.02%
PML,2012-6-15,12.62,11.84,6.59%
PML,2012-6-18,12.6,11.84,6.42%
PML,2012-6-19,12.67,11.85,6.92%
PML,2012-6-20,12.73,11.84,7.52%
PML,2012-6-21,12.74,11.86,7.42%
PML,2012-6-22,12.81,11.85,8.1%
PML,2012-6-25,12.82,11.85,8.19%
PML,2012-6-26,12.76,11.85,7.68%
PML,2012-6-27,12.93,11.86,9.02%
PML,2012-6-28,12.91,11.85,8.95%
PML,2012-6-29,12.99,11.86,9.53%
PML,2012-7-2,13.06,11.86,10.12%
PML,2012-7-3,13.05,11.87,9.94%
PML,2012-7-5,13.03,11.88,9.68%
PML,2012-7-6,13.04,11.91,9.49%
PML,2012-7-9,13.1,11.94,9.72%
PML,2012-7-10,13.09,11.91,9.91%
PML,2012-7-11,13.08,11.96,9.36%
PML,2012-7-12,13.12,12.01,9.24%
PML,2012-7-13,13.05,12.02,8.57%
PML,2012-7-16,13.1,12.06,8.62%
PML,2012-7-17,13.1,12.06,8.62%
PML,2012-7-18,13.15,12.08,8.86%
PML,2012-7-19,13.12,12.09,8.52%
PML,2012-7-20,13.15,12.13,8.41%
PML,2012-7-23,13.24,12.18,8.7%
PML,2012-7-24,13.27,12.19,8.86%
PML,2012-7-25,13.31,12.2,9.1%
PML,2012-7-26,13.29,12.21,8.85%
PML,2012-7-27,13.17,12.18,8.13%
PML,2012-7-30,13.2,12.18,8.37%
PML,2012-7-31,13.27,12.18,8.95%
PML,2012-8-1,13.34,12.19,9.43%
PML,2012-8-2,13.31,12.21,9.01%
PML,2012-8-3,13.29,12.19,9.02%
PML,2012-8-6,13.26,12.19,8.78%
PML,2012-8-7,13.21,12.17,8.55%
PML,2012-8-8,13.24,12.16,8.92%
PML,2012-8-9,13.2,12.09,9.18%
PML,2012-8-10,13.14,12.11,8.51%
PML,2012-8-13,13.04,12.12,7.59%
PML,2012-8-14,13.13,12.1,8.51%
PML,2012-8-15,13.15,12.07,8.95%
PML,2012-8-16,13.15,12.07,8.95%
PML,2012-8-17,13.24,12.07,9.65%
PML,2012-8-20,13.3,12.07,10.18%
PML,2012-8-21,13.12,12.07,8.7%
PML,2012-8-22,12.99,12.11,7.27%
PML,2012-8-23,13,12.14,7.08%
PML,2012-8-24,12.96,12.16,6.58%
PML,2012-8-27,12.98,12.18,6.57%
PML,2012-8-28,12.99,12.19,6.56%
PML,2012-8-29,13.13,12.19,7.71%
PML,2012-8-30,13.2,12.2,8.2%
PML,2012-8-31,13.19,12.22,7.94%
PML,2012-9-4,13.13,12.21,7.53%
PML,2012-9-5,13.11,12.21,7.37%
PML,2012-9-6,13.07,12.19,7.22%
PML,2012-9-7,13.03,12.2,6.8%
PML,2012-9-10,13,12.19,6.64%
PML,2012-9-11,13.04,12.19,6.97%
PML,2012-9-12,12.95,12.1,7.02%
PML,2012-9-13,12.99,12.1,7.36%
PML,2012-9-14,12.96,12.05,7.55%
PML,2012-9-17,12.89,12.06,6.88%
PML,2012-9-18,12.92,12.09,6.87%
PML,2012-9-19,12.96,12.13,6.84%
PML,2012-9-20,13.03,12.16,7.15%
PML,2012-9-21,13.1,12.17,7.64%
PML,2012-9-24,13.04,12.18,7.06%
PML,2012-9-25,13.06,12.18,7.22%
PML,2012-9-26,13.13,12.22,7.45%
PML,2012-9-27,13.09,12.24,6.94%
PML,2012-9-28,13.22,12.26,7.83%
PML,2012-10-1,13.31,12.27,8.48%
PML,2012-10-2,13.14,12.28,7%
PML,2012-10-3,13.18,12.28,7.33%
PML,2012-10-4,13.05,12.3,6.1%
PML,2012-10-5,13.08,12.3,6.34%
PML,2012-10-8,13.08,12.31,6.26%
PML,2012-10-9,12.92,12.26,5.38%
PML,2012-10-10,12.98,12.26,5.87%
PML,2012-10-11,13.01,12.27,6.03%
PML,2012-10-12,13.09,12.3,6.42%
PML,2012-10-15,13.13,12.31,6.66%
PML,2012-10-16,13.17,12.32,6.9%
