Ticker,Date,Share Price,Net Asset Value,Premium / Discount
TEI,2011-8-30,17.23,16.57,3.98%
TEI,2011-8-31,17.22,16.61,3.67%
TEI,2011-9-1,17.21,16.6,3.67%
TEI,2011-9-2,16.92,16.6,1.93%
TEI,2011-9-6,16.8,16.55,1.51%
TEI,2011-9-7,17.02,16.57,2.72%
TEI,2011-9-8,16.89,16.59,1.81%
TEI,2011-9-9,16.76,16.59,1.02%
TEI,2011-9-12,16.78,16.44,2.07%
TEI,2011-9-13,16.88,16.38,3.05%
TEI,2011-9-14,16.98,16.31,4.11%
TEI,2011-9-15,17.1,16.26,5.17%
TEI,2011-9-16,16.88,16.22,4.07%
TEI,2011-9-19,16.72,16.1,3.85%
TEI,2011-9-20,16.49,16.06,2.68%
TEI,2011-9-21,16.29,15.93,2.26%
TEI,2011-9-22,16.08,15.66,2.68%
TEI,2011-9-23,15.71,15.61,0.61%
TEI,2011-9-26,15.64,15.39,1.62%
TEI,2011-9-27,15.54,15.21,2.17%
TEI,2011-9-28,15.03,15.15,-0.79%
TEI,2011-9-29,15.07,15.15,-0.53%
TEI,2011-9-30,14.87,15.07,-1.33%
TEI,2011-10-3,14.34,14.97,-4.21%
TEI,2011-10-4,14.21,14.87,-4.44%
TEI,2011-10-5,14.3,14.89,-3.96%
TEI,2011-10-6,14.53,15.03,-3.33%
TEI,2011-10-7,14.73,15.12,-2.58%
TEI,2011-10-10,15.22,15.15,0.46%
TEI,2011-10-11,15.19,15.23,-0.26%
TEI,2011-10-12,15.16,15.34,-1.17%
TEI,2011-10-13,15.2,15.42,-1.43%
TEI,2011-10-14,15.63,15.48,0.97%
TEI,2011-10-17,15.32,15.49,-1.1%
TEI,2011-10-18,15.5,15.5,0%
TEI,2011-10-19,15.62,15.54,0.51%
TEI,2011-10-20,15.61,15.49,0.77%
TEI,2011-10-21,15.63,15.52,0.71%
TEI,2011-10-24,15.7,15.59,0.71%
TEI,2011-10-25,15.45,15.63,-1.15%
TEI,2011-10-26,15.56,15.67,-0.7%
TEI,2011-10-27,15.82,15.91,-0.57%
TEI,2011-10-28,16.08,15.96,0.75%
TEI,2011-10-31,15.88,15.94,-0.36%
TEI,2011-11-1,15.8,15.8,0%
TEI,2011-11-2,15.93,15.81,0.76%
TEI,2011-11-3,15.91,15.86,0.32%
TEI,2011-11-4,15.92,15.87,0.32%
TEI,2011-11-7,15.99,15.89,0.63%
TEI,2011-11-8,15.89,15.93,-0.25%
TEI,2011-11-9,15.61,15.83,-1.39%
TEI,2011-11-10,15.44,15.81,-2.34%
TEI,2011-11-11,15.54,15.82,-1.77%
TEI,2011-11-14,15.45,15.81,-2.28%
TEI,2011-11-15,15.49,15.72,-1.46%
TEI,2011-11-16,15.44,15.69,-1.59%
TEI,2011-11-17,15.11,15.64,-3.42%
TEI,2011-11-18,15.12,15.62,-3.2%
TEI,2011-11-21,14.9,15.51,-3.93%
TEI,2011-11-22,15,15.47,-3.04%
TEI,2011-11-23,14.8,15.38,-3.77%
TEI,2011-11-25,14.85,15.32,-3.07%
TEI,2011-11-28,14.76,15.35,-3.84%
TEI,2011-11-29,14.84,15.35,-3.32%
TEI,2011-11-30,15.19,15.44,-1.62%
TEI,2011-12-1,15.15,15.58,-2.76%
TEI,2011-12-2,15.46,15.62,-1.02%
TEI,2011-12-5,15.77,15.67,0.64%
TEI,2011-12-6,15.98,15.68,1.91%
TEI,2011-12-7,15.82,15.7,0.76%
TEI,2011-12-8,15.62,15.64,-0.13%
TEI,2011-12-9,15.82,15.65,1.09%
TEI,2011-12-12,15.62,15.6,0.13%
TEI,2011-12-13,15.02,14.92,0.67%
TEI,2011-12-14,14.79,14.88,-0.6%
TEI,2011-12-15,14.85,14.89,-0.27%
TEI,2011-12-16,15,14.93,0.47%
TEI,2011-12-19,14.89,14.93,-0.27%
TEI,2011-12-20,15.02,14.98,0.27%
TEI,2011-12-21,14.94,14.99,-0.33%
TEI,2011-12-22,15.15,15.02,0.87%
TEI,2011-12-23,15.36,15.01,2.33%
TEI,2011-12-27,15.4,15.02,2.53%
TEI,2011-12-28,15.28,15.02,1.73%
TEI,2011-12-29,15.2,15.02,1.2%
TEI,2011-12-30,15.57,15.02,3.66%
TEI,2012-1-3,15.66,15.09,3.78%
TEI,2012-1-4,15.54,15.04,3.32%
TEI,2012-1-5,15.5,15.05,2.99%
TEI,2012-1-6,15.63,15.04,3.92%
TEI,2012-1-9,15.5,15.02,3.2%
TEI,2012-1-10,15.48,15.07,2.72%
TEI,2012-1-11,15.38,15.08,1.99%
TEI,2012-1-12,15.46,15.14,2.11%
TEI,2012-1-13,15.58,15.11,3.11%
TEI,2012-1-17,15.64,15.15,3.23%
TEI,2012-1-18,15.63,15.23,2.63%
TEI,2012-1-19,15.78,15.35,2.8%
TEI,2012-1-20,15.87,15.4,3.05%
TEI,2012-1-23,15.88,15.46,2.72%
TEI,2012-1-24,15.93,15.46,3.04%
TEI,2012-1-25,16.13,15.53,3.86%
TEI,2012-1-26,16.31,15.57,4.75%
TEI,2012-1-27,16.35,15.58,4.94%
TEI,2012-1-30,16.18,15.57,3.92%
TEI,2012-1-31,16.26,15.59,4.3%
TEI,2012-2-1,16.35,15.65,4.47%
TEI,2012-2-2,16.49,15.7,5.03%
TEI,2012-2-3,16.41,15.77,4.04%
TEI,2012-2-6,16.23,15.76,2.98%
TEI,2012-2-7,16.35,15.78,3.61%
TEI,2012-2-8,16.42,15.82,3.79%
TEI,2012-2-9,16.6,15.84,4.8%
TEI,2012-2-10,16.55,15.82,4.61%
TEI,2012-2-13,16.61,15.86,4.73%
TEI,2012-2-14,16.6,15.89,4.47%
TEI,2012-2-15,16.6,15.91,4.34%
TEI,2012-2-16,16.59,15.91,4.27%
TEI,2012-2-17,16.56,15.96,3.76%
TEI,2012-2-21,16.53,16,3.29%
TEI,2012-2-22,16.55,16.03,3.24%
TEI,2012-2-23,16.54,16.04,3.12%
TEI,2012-2-24,16.6,16.01,3.69%
TEI,2012-2-27,16.54,16.01,3.31%
TEI,2012-2-28,16.45,16.01,2.75%
TEI,2012-2-29,16.33,16.03,1.87%
TEI,2012-3-1,16.36,16.08,1.74%
TEI,2012-3-2,16.51,16.13,2.36%
TEI,2012-3-5,16.3,16.1,1.24%
TEI,2012-3-6,16,16.01,-0.06%
TEI,2012-3-7,16.31,16.03,1.75%
TEI,2012-3-8,16.39,16.08,1.93%
TEI,2012-3-9,16.34,16.11,1.43%
TEI,2012-3-12,16.34,16.11,1.43%
TEI,2012-3-13,16.51,16.16,2.17%
TEI,2012-3-14,16.49,16.14,2.17%
TEI,2012-3-15,16.27,16.14,0.81%
TEI,2012-3-16,15.66,16.15,-3.03%
TEI,2012-3-19,15.59,16.14,-3.41%
TEI,2012-3-20,15.52,16.12,-3.72%
TEI,2012-3-21,15.61,16.14,-3.28%
TEI,2012-3-22,15.71,16.1,-2.42%
TEI,2012-3-23,15.75,16.1,-2.17%
TEI,2012-3-26,15.81,16.12,-1.92%
TEI,2012-3-27,15.68,15.86,-1.13%
TEI,2012-3-28,15.76,15.83,-0.44%
TEI,2012-3-29,15.68,15.8,-0.76%
TEI,2012-3-30,15.68,15.81,-0.82%
TEI,2012-4-2,15.84,15.8,0.25%
TEI,2012-4-3,15.83,15.83,0%
TEI,2012-4-4,15.55,15.8,-1.58%
TEI,2012-4-5,15.53,15.79,-1.65%
TEI,2012-4-9,15.29,15.78,-3.11%
TEI,2012-4-10,15.14,15.69,-3.51%
TEI,2012-4-11,15.23,15.69,-2.93%
TEI,2012-4-12,15.28,15.71,-2.74%
TEI,2012-4-13,15.32,15.7,-2.42%
TEI,2012-4-16,15.48,15.65,-1.09%
TEI,2012-4-17,15.38,15.63,-1.6%
TEI,2012-4-18,15.54,15.58,-0.26%
TEI,2012-4-19,15.47,15.6,-0.83%
TEI,2012-4-20,15.5,15.67,-1.08%
TEI,2012-4-23,15.32,15.63,-1.98%
TEI,2012-4-24,15.34,15.67,-2.11%
TEI,2012-4-25,15.42,15.7,-1.78%
TEI,2012-4-26,15.47,15.72,-1.59%
TEI,2012-4-27,15.61,15.73,-0.76%
TEI,2012-4-30,15.61,15.72,-0.7%
TEI,2012-5-1,15.72,15.75,-0.19%
TEI,2012-5-2,15.71,15.77,-0.38%
TEI,2012-5-3,15.64,15.81,-1.08%
TEI,2012-5-4,15.64,15.79,-0.95%
TEI,2012-5-7,15.72,15.82,-0.63%
TEI,2012-5-8,15.71,15.73,-0.13%
TEI,2012-5-9,15.64,15.62,0.13%
TEI,2012-5-10,15.58,15.68,-0.64%
TEI,2012-5-11,15.44,15.62,-1.15%
TEI,2012-5-14,15.16,15.49,-2.13%
TEI,2012-5-15,15.19,15.43,-1.56%
TEI,2012-5-16,15.13,15.37,-1.56%
TEI,2012-5-17,14.77,15.29,-3.4%
TEI,2012-5-18,14.57,15.24,-4.4%
TEI,2012-5-21,14.79,15.23,-2.89%
TEI,2012-5-22,14.91,15.23,-2.1%
TEI,2012-5-23,14.96,15.19,-1.51%
TEI,2012-5-24,15.25,15.17,0.53%
TEI,2012-5-25,15.35,15.17,1.19%
TEI,2012-5-29,15.38,15.18,1.32%
TEI,2012-5-30,15.29,15.07,1.46%
TEI,2012-5-31,15.28,15.01,1.8%
TEI,2012-6-1,15.15,14.9,1.68%
TEI,2012-6-4,15.14,14.89,1.68%
TEI,2012-6-5,15.49,14.96,3.54%
TEI,2012-6-6,15.72,15.05,4.45%
TEI,2012-6-7,15.61,15.12,3.24%
TEI,2012-6-8,15.63,15.14,3.24%
TEI,2012-6-11,15.54,15.1,2.91%
TEI,2012-6-12,15.59,15.1,3.25%
TEI,2012-6-13,15.62,15.13,3.24%
TEI,2012-6-14,15.55,15.16,2.57%
TEI,2012-6-15,15.43,15.18,1.65%
TEI,2012-6-18,15.44,15.21,1.51%
TEI,2012-6-19,15.69,15.28,2.68%
TEI,2012-6-20,15.91,15.31,3.92%
TEI,2012-6-21,15.73,15.3,2.81%
TEI,2012-6-22,15.7,15.29,2.68%
TEI,2012-6-25,15.57,15.28,1.9%
TEI,2012-6-26,15.6,15.31,1.89%
TEI,2012-6-27,15.43,15.11,2.12%
TEI,2012-6-28,15.46,15.09,2.45%
TEI,2012-6-29,15.74,15.24,3.28%
TEI,2012-7-2,15.83,15.28,3.6%
TEI,2012-7-3,16.08,15.33,4.89%
TEI,2012-7-5,16.31,15.34,6.32%
TEI,2012-7-6,16.26,15.32,6.14%
TEI,2012-7-9,16.2,15.32,5.74%
TEI,2012-7-10,16.21,15.32,5.81%
TEI,2012-7-11,16.32,15.35,6.32%
TEI,2012-7-12,16.33,15.37,6.25%
TEI,2012-7-13,16.5,15.42,7%
TEI,2012-7-16,16.64,15.48,7.49%
TEI,2012-7-17,16.67,15.54,7.27%
TEI,2012-7-18,16.62,15.53,7.02%
TEI,2012-7-19,16.55,15.55,6.43%
TEI,2012-7-20,16.52,15.54,6.31%
TEI,2012-7-23,16.3,15.46,5.43%
TEI,2012-7-24,16.36,15.43,6.03%
TEI,2012-7-25,16.54,15.44,7.12%
TEI,2012-7-26,16.59,15.5,7.03%
TEI,2012-7-27,16.71,15.53,7.6%
TEI,2012-7-30,16.73,15.55,7.59%
TEI,2012-7-31,16.89,15.58,8.41%
TEI,2012-8-1,16.72,15.61,7.11%
TEI,2012-8-2,16.77,15.61,7.43%
TEI,2012-8-3,16.83,15.69,7.27%
TEI,2012-8-6,16.77,15.75,6.48%
TEI,2012-8-7,16.83,15.77,6.72%
TEI,2012-8-8,16.68,15.77,5.77%
TEI,2012-8-9,16.74,15.77,6.15%
TEI,2012-8-10,16.69,15.76,5.9%
TEI,2012-8-13,16.62,15.75,5.52%
TEI,2012-8-14,16.78,15.75,6.54%
TEI,2012-8-15,16.85,15.77,6.85%
TEI,2012-8-16,16.93,15.79,7.22%
TEI,2012-8-17,16.99,15.81,7.46%
TEI,2012-8-20,16.96,15.83,7.14%
TEI,2012-8-21,16.95,15.87,6.81%
TEI,2012-8-22,17.01,15.86,7.22%
TEI,2012-8-23,17.07,15.87,7.56%
TEI,2012-8-24,17.12,15.87,7.88%
TEI,2012-8-27,17.29,15.89,8.81%
TEI,2012-8-28,17.35,15.9,9.12%
TEI,2012-8-29,17.39,15.89,9.44%
TEI,2012-8-30,17.31,15.88,9.01%
TEI,2012-8-31,17.01,15.91,6.91%
TEI,2012-9-4,16.85,15.96,5.58%
TEI,2012-9-5,17.14,16,7.13%
TEI,2012-9-6,16.75,16.07,4.23%
TEI,2012-9-7,16.9,16.14,4.71%
TEI,2012-9-10,16.8,16.17,3.9%
TEI,2012-9-11,16.98,16.2,4.81%
TEI,2012-9-12,17.13,16.23,5.55%
TEI,2012-9-13,17.18,16.28,5.53%
TEI,2012-9-14,17.14,16.39,4.58%
TEI,2012-9-17,17.24,16.4,5.12%
TEI,2012-9-18,17.16,16.4,4.63%
TEI,2012-9-19,17.03,16.42,3.71%
TEI,2012-9-20,17.2,16.41,4.81%
TEI,2012-9-21,17.18,16.41,4.69%
TEI,2012-9-24,17.01,16.38,3.85%
TEI,2012-9-25,17.18,16.38,4.88%
TEI,2012-9-26,17.12,16.1,6.34%
TEI,2012-9-27,17.22,16.1,6.96%
TEI,2012-9-28,16.96,16.13,5.15%
TEI,2012-10-1,17.2,16.16,6.44%
TEI,2012-10-2,17.19,16.17,6.31%
TEI,2012-10-3,17.3,16.19,6.86%
TEI,2012-10-4,17.27,16.21,6.54%
TEI,2012-10-5,17.13,16.23,5.55%
TEI,2012-10-8,17.21,16.24,5.97%
TEI,2012-10-9,17.19,16.19,6.18%
TEI,2012-10-10,17.07,16.17,5.57%
TEI,2012-10-11,17.32,16.21,6.85%
TEI,2012-10-12,17.19,16.25,5.78%
TEI,2012-10-15,17.3,16.33,5.94%
TEI,2012-10-16,17.52,16.38,6.96%
TEI,2012-10-17,17.52,16.44,6.57%
TEI,2012-10-18,17.45,16.44,6.14%
TEI,2012-10-19,17.47,16.44,6.27%
TEI,2012-10-22,17.3,16.46,5.1%
TEI,2012-10-23,17.44,16.42,6.21%
TEI,2012-10-24,17.42,16.43,6.03%
TEI,2012-10-25,17.35,16.44,5.54%
TEI,2012-10-26,17.29,16.34,5.81%
TEI,2012-10-31,17.06,16.31,4.6%
TEI,2012-11-1,17.14,16.33,4.96%
TEI,2012-11-2,16.86,16.35,3.12%
TEI,2012-11-5,16.89,16.36,3.24%
TEI,2012-11-6,17.25,16.37,5.38%
TEI,2012-11-7,17.19,16.38,4.95%
TEI,2012-11-8,17.1,16.34,4.65%
TEI,2012-11-9,17.21,16.31,5.52%
TEI,2012-11-12,17.16,16.32,5.15%
TEI,2012-11-13,17.16,16.28,5.41%
TEI,2012-11-14,16.45,16.3,0.92%
TEI,2012-11-15,16.51,16.3,1.29%
TEI,2012-11-16,17.04,16.3,4.54%
TEI,2012-11-19,17.04,16.37,4.09%
TEI,2012-11-20,16.88,16.41,2.86%
TEI,2012-11-21,17.09,16.43,4.02%
TEI,2012-11-23,17.14,16.4,4.51%
TEI,2012-11-26,16.88,16.35,3.24%
TEI,2012-11-27,16.77,16.37,2.44%
TEI,2012-11-28,17.03,16.37,4.03%
TEI,2012-11-29,17.12,16.52,3.63%
TEI,2012-11-30,17.07,16.54,3.2%
TEI,2012-12-3,17.38,16.56,4.95%
TEI,2012-12-4,17.43,16.58,5.13%
TEI,2012-12-5,17.53,16.63,5.41%
TEI,2012-12-6,17.62,16.65,5.83%
TEI,2012-12-7,17.6,16.66,5.64%
TEI,2012-12-10,17.4,16.67,4.38%
TEI,2012-12-11,17.5,16.67,4.98%
TEI,2012-12-12,16.84,15.59,8.02%
TEI,2012-12-13,16.94,15.62,8.45%
TEI,2012-12-14,16.75,15.65,7.03%
TEI,2012-12-17,16.94,15.66,8.17%
TEI,2012-12-18,17.01,15.69,8.41%
TEI,2012-12-19,16.78,15.73,6.68%
TEI,2012-12-20,16.89,15.75,7.24%
TEI,2012-12-21,17.01,15.74,8.07%
TEI,2012-12-24,16.9,15.75,7.3%
TEI,2012-12-26,17.07,15.8,8.04%
TEI,2012-12-27,17.01,15.82,7.53%
TEI,2012-12-28,17.1,15.83,8.02%
TEI,2012-12-31,17.31,15.85,9.21%
TEI,2013-1-2,17.46,15.93,9.6%
TEI,2013-1-3,17.66,15.98,10.51%
TEI,2013-1-4,17.74,16.04,10.6%
TEI,2013-1-7,17.39,16.03,8.48%
TEI,2013-1-8,16.99,15.99,6.25%
TEI,2013-1-9,17,16.02,6.12%
TEI,2013-1-10,17.07,16.05,6.36%
TEI,2013-1-11,17.01,16.06,5.92%
TEI,2013-1-14,17.2,16.1,6.83%
TEI,2013-1-15,17.23,16.07,7.22%
TEI,2013-1-16,17.07,16.07,6.22%
TEI,2013-1-17,17.1,16.11,6.15%
TEI,2013-1-18,17.49,16.11,8.57%
TEI,2013-1-22,17.39,16.11,7.95%
TEI,2013-1-23,17.63,16.11,9.44%
TEI,2013-1-24,17.39,16.14,7.74%
TEI,2013-1-25,17.45,16.14,8.12%
TEI,2013-1-28,17.45,16.16,7.98%
TEI,2013-1-29,17.49,16.16,8.23%
TEI,2013-1-30,17.22,16.13,6.76%
TEI,2013-1-31,17.29,16.09,7.46%
TEI,2013-2-1,17.34,16.09,7.77%
TEI,2013-2-4,17.05,16.06,6.16%
TEI,2013-2-5,17.43,16.07,8.46%
TEI,2013-2-6,17.41,16.06,8.41%
TEI,2013-2-7,17.37,16.1,7.89%
TEI,2013-2-8,17.46,16.08,8.58%
TEI,2013-2-11,17.42,16.1,8.2%
TEI,2013-2-12,17.45,16.09,8.45%
TEI,2013-2-13,17.32,16.1,7.58%
TEI,2013-2-14,17.5,16.09,8.76%
TEI,2013-2-15,17.54,16.09,9.01%
TEI,2013-2-19,17.47,16.11,8.44%
TEI,2013-2-20,17.57,16.1,9.13%
TEI,2013-2-21,17.6,16.05,9.66%
TEI,2013-2-22,17.58,16.05,9.53%
TEI,2013-2-25,17.59,16.02,9.8%
TEI,2013-2-26,17.51,16.02,9.3%
TEI,2013-2-27,17.61,16.04,9.79%
TEI,2013-2-28,17.56,16.04,9.48%
TEI,2013-3-1,17.59,16.09,9.32%
TEI,2013-3-4,17.8,16.1,10.56%
TEI,2013-3-5,17.66,16.13,9.49%
TEI,2013-3-6,17.55,16.14,8.74%
TEI,2013-3-7,17.8,16.17,10.08%
TEI,2013-3-8,18.09,16.19,11.74%
TEI,2013-3-11,17.92,16.18,10.75%
TEI,2013-3-12,17.99,16.18,11.19%
TEI,2013-3-13,18.09,16.16,11.94%
TEI,2013-3-14,17.68,16.14,9.54%
TEI,2013-3-15,17.43,16.12,8.13%
TEI,2013-3-18,17.53,16.1,8.88%
TEI,2013-3-19,17.66,16.08,9.83%
TEI,2013-3-20,16.98,16.07,5.66%
TEI,2013-3-21,16.87,16.01,5.37%
TEI,2013-3-22,17.04,16,6.5%
TEI,2013-3-25,16.93,16.02,5.68%
TEI,2013-3-26,16.64,15.77,5.52%
TEI,2013-3-27,16.55,15.74,5.15%
TEI,2013-3-28,16.37,15.74,4%
TEI,2013-4-1,16.41,15.71,4.46%
TEI,2013-4-2,16.54,15.74,5.08%
TEI,2013-4-3,16.44,15.74,4.45%
TEI,2013-4-4,16.42,15.83,3.73%
TEI,2013-4-5,16.54,15.95,3.7%
TEI,2013-4-8,16.67,16,4.19%
TEI,2013-4-9,16.85,16.01,5.25%
TEI,2013-4-10,16.7,16.04,4.11%
TEI,2013-4-11,16.45,16.04,2.56%
TEI,2013-4-12,16.33,16.02,1.94%
TEI,2013-4-15,16.24,15.91,2.07%
TEI,2013-4-16,16.34,15.92,2.64%
TEI,2013-4-17,16.36,15.89,2.96%
TEI,2013-4-18,16.36,15.87,3.09%
TEI,2013-4-19,16.42,15.9,3.27%
TEI,2013-4-22,16.39,15.89,3.15%
TEI,2013-4-23,16.52,15.91,3.83%
TEI,2013-4-24,16.57,15.95,3.89%
TEI,2013-4-25,16.56,15.96,3.76%
TEI,2013-4-26,16.6,15.92,4.27%
TEI,2013-4-29,16.56,15.93,3.95%
TEI,2013-4-30,16.62,15.95,4.2%
TEI,2013-5-1,16.6,15.95,4.08%
TEI,2013-5-2,16.64,16,4%
TEI,2013-5-3,16.65,16.03,3.87%
TEI,2013-5-6,16.62,16.03,3.68%
TEI,2013-5-7,16.63,16.05,3.61%
TEI,2013-5-8,16.76,16.07,4.29%
TEI,2013-5-9,16.77,16.09,4.23%
TEI,2013-5-10,16.7,16.07,3.92%
TEI,2013-5-13,16.51,16.06,2.8%
TEI,2013-5-14,16.45,16.04,2.56%
TEI,2013-5-15,16.42,16.04,2.37%
TEI,2013-5-16,16.3,16.03,1.68%
TEI,2013-5-17,16.4,16.04,2.24%
TEI,2013-5-20,16.41,16.03,2.37%
TEI,2013-5-21,16.5,16.03,2.93%
TEI,2013-5-22,16.59,16.01,3.62%
TEI,2013-5-23,16.57,15.94,3.95%
TEI,2013-5-24,16.44,15.89,3.46%
TEI,2013-5-28,16.15,15.82,2.09%
TEI,2013-5-29,16.01,15.72,1.84%
TEI,2013-5-30,15.86,15.7,1.02%
TEI,2013-5-31,15.38,15.64,-1.66%
TEI,2013-6-3,15.08,15.6,-3.33%
TEI,2013-6-4,15.45,15.61,-1.02%
TEI,2013-6-5,15.48,15.55,-0.45%
TEI,2013-6-6,15.53,15.48,0.32%
TEI,2013-6-7,15.29,15.45,-1.04%
TEI,2013-6-10,15.05,15.39,-2.21%
TEI,2013-6-11,14.73,15.25,-3.41%
TEI,2013-6-12,14.5452,15.25,-4.62%
TEI,2013-6-13,14.83,15.29,-3.01%
TEI,2013-6-14,15.46,15.35,0.72%
TEI,2013-6-17,15.25,15.35,-0.65%
TEI,2013-6-18,14.84,15.29,-2.94%
TEI,2013-6-19,14.79,15.24,-2.95%
TEI,2013-6-20,14.4401,15.02,-3.86%
TEI,2013-6-21,14.49,14.98,-3.27%
TEI,2013-6-24,13.94,14.82,-5.94%
TEI,2013-6-25,14.13,14.87,-4.98%
TEI,2013-6-26,14.25,14.68,-2.93%
TEI,2013-6-27,14.78,14.77,0.07%
TEI,2013-6-28,14.89,14.8,0.61%
TEI,2013-7-1,14.75,14.86,-0.74%
TEI,2013-7-2,14.38,14.93,-3.68%
TEI,2013-7-3,14.16,14.88,-4.84%
TEI,2013-7-5,13.88,14.84,-6.47%
TEI,2013-7-8,13.68,14.84,-7.82%
TEI,2013-7-9,13.83,14.85,-6.87%
TEI,2013-7-10,13.98,14.82,-5.67%
TEI,2013-7-11,14.34,14.83,-3.3%
TEI,2013-7-12,14.16,14.84,-4.58%
TEI,2013-7-15,14.18,14.89,-4.77%
TEI,2013-7-16,14.31,14.9,-3.96%
TEI,2013-7-17,14.35,14.97,-4.14%
TEI,2013-7-18,14.39,15.12,-4.83%
TEI,2013-7-19,14.56,15.12,-3.7%
TEI,2013-7-22,14.6,15.16,-3.69%
TEI,2013-7-23,14.82,15.19,-2.44%
TEI,2013-7-24,14.87,15.15,-1.85%
TEI,2013-7-25,14.87,15.1,-1.52%
TEI,2013-7-26,14.82,15.06,-1.59%
TEI,2013-7-29,14.73,15.02,-1.93%
TEI,2013-7-30,14.6759,15,-2.16%
TEI,2013-7-31,14.48,14.97,-3.27%
TEI,2013-8-1,14.3,14.98,-4.54%
TEI,2013-8-2,14.33,15,-4.47%
TEI,2013-8-5,14.12,15,-5.87%
TEI,2013-8-6,14.19,14.99,-5.34%
TEI,2013-8-7,14.31,14.95,-4.28%
TEI,2013-8-8,14.42,14.98,-3.74%
TEI,2013-8-9,14.13,15,-5.8%
TEI,2013-8-12,14.15,14.98,-5.54%
TEI,2013-8-13,14.07,14.97,-6.01%
TEI,2013-8-14,14.11,14.94,-5.56%
TEI,2013-8-15,14.1,14.88,-5.24%
TEI,2013-8-16,13.93,14.82,-6.01%
TEI,2013-8-19,13.62,14.75,-7.66%
TEI,2013-8-20,13.81,14.74,-6.31%
TEI,2013-8-21,13.57,14.67,-7.5%
TEI,2013-8-22,13.6,14.67,-7.29%
TEI,2013-8-23,13.59,14.74,-7.8%
TEI,2013-8-26,13.56,14.72,-7.88%
TEI,2013-8-27,13.5,14.66,-7.91%
TEI,2013-8-28,13.74,14.62,-6.02%
TEI,2013-8-29,13.88,14.6,-4.93%
TEI,2013-8-30,13.87,14.58,-4.87%
TEI,2013-9-3,13.82,14.6,-5.34%
TEI,2013-9-4,14.21,14.6,-2.67%
TEI,2013-9-5,13.79,14.6,-5.55%
TEI,2013-9-6,13.8,14.62,-5.61%
TEI,2013-9-9,13.87,14.68,-5.52%
TEI,2013-9-10,13.9,14.69,-5.38%
TEI,2013-9-11,13.98,14.72,-5.03%
TEI,2013-9-12,14,14.75,-5.08%
TEI,2013-9-13,14.08,14.74,-4.48%
TEI,2013-9-16,14.18,14.83,-4.38%
TEI,2013-9-17,14.39,14.84,-3.03%
TEI,2013-9-18,14.78,14.94,-1.07%
TEI,2013-9-19,14.67,15.1,-2.85%
TEI,2013-9-20,14.59,15.08,-3.25%
TEI,2013-9-23,14.89,15.08,-1.26%
TEI,2013-9-24,14.87,15.05,-1.2%
TEI,2013-9-25,14.6,14.77,-1.15%
TEI,2013-9-26,14.49,14.75,-1.76%
TEI,2013-9-27,14.39,14.71,-2.18%
TEI,2013-9-30,14.28,14.69,-2.79%
TEI,2013-10-1,14.38,14.69,-2.11%
TEI,2013-10-2,14.31,14.72,-2.79%
TEI,2013-10-3,14.3,14.72,-2.85%
TEI,2013-10-4,14.33,14.76,-2.91%
TEI,2013-10-7,14.26,14.77,-3.45%
TEI,2013-10-8,14.18,14.78,-4.06%
TEI,2013-10-9,14.22,14.82,-4.05%
TEI,2013-10-10,14.42,14.88,-3.09%
TEI,2013-10-11,14.54,14.91,-2.48%
TEI,2013-10-14,14.53,14.92,-2.61%
TEI,2013-10-15,14.27,14.94,-4.48%
TEI,2013-10-16,14.42,14.98,-3.74%
TEI,2013-10-17,14.75,15,-1.67%
TEI,2013-10-18,14.8,15.02,-1.46%
TEI,2013-10-21,14.89,15.06,-1.13%
TEI,2013-10-22,15.04,15.08,-0.27%
TEI,2013-10-23,14.93,15.07,-0.93%
TEI,2013-10-24,14.78,15.07,-1.92%
TEI,2013-10-25,14.88,15.08,-1.33%
TEI,2013-10-28,14.84,15.09,-1.66%
TEI,2013-10-29,14.83,15.05,-1.46%
TEI,2013-10-30,14.84,15.06,-1.46%
TEI,2013-10-31,14.75,15,-1.67%
TEI,2013-11-1,14.65,14.99,-2.27%
TEI,2013-11-4,14.67,14.99,-2.13%
TEI,2013-11-5,14.67,14.94,-1.81%
TEI,2013-11-6,14.54,14.94,-2.68%
TEI,2013-11-7,14.47,14.89,-2.82%
TEI,2013-11-8,14.24,15.07,-5.51%
TEI,2013-11-11,14.38,14.88,-3.36%
TEI,2013-11-12,14.19,14.84,-4.38%
TEI,2013-11-13,14.1,14.83,-4.92%
TEI,2013-11-14,14.09,14.86,-5.18%
TEI,2013-11-15,14.06,14.88,-5.51%
TEI,2013-11-18,14.09,14.95,-5.75%
TEI,2013-11-19,14.17,14.93,-5.09%
TEI,2013-11-20,14.31,14.94,-4.22%
TEI,2013-11-21,14.33,14.91,-3.89%
TEI,2013-11-22,14.31,14.95,-4.28%
TEI,2013-11-25,14.29,14.96,-4.48%
TEI,2013-11-26,14.31,14.94,-4.22%
TEI,2013-11-27,14.48,14.93,-3.01%
TEI,2013-11-29,14.49,14.92,-2.88%
TEI,2013-12-2,14.44,14.9,-3.09%
TEI,2013-12-3,14.47,14.86,-2.62%
TEI,2013-12-4,14.33,14.84,-3.44%
TEI,2013-12-5,14.31,14.87,-3.77%
TEI,2013-12-6,14.18,14.91,-4.9%
TEI,2013-12-9,14.09,14.91,-5.5%
TEI,2013-12-10,14.18,14.93,-5.02%
